Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
31;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;Garching;Grossschwarzenlohe;12;15;1,3333;1;1;1,0;0,8;1,0;1,8
32;03/06/2023;20:00;USA;USL LEAGUE ONE;Greenville;Tormenta;14;15;1,5333;13;15;1,4;0,9333;0,8667;1,8
33;03/06/2023;07:00;SINGAPORE;PREMIER LEAGUE;Hougang;Young Lions;13;15;1,4667;14;15;1,7333;0,8667;0,9333;1,8
34;03/06/2023;12:00;POLAND;III LIGA - GROUP II - ROUND 32;Kleczew;Starogard Gdanski;14;15;1,8;13;15;1,2;0,9333;0,8667;1,8
35;03/06/2023;06:45;AUSTRALIA;A-LEAGUE - PLAY OFFS - FINAL;Melbourne City;Central Coast Mariners;14;15;1,5333;13;15;1,6667;0,9333;0,8667;1,8
36;03/06/2023;12:00;CZECH REPUBLIC;MSFL - ROUND 31;Kromeriz;SK Hranice;14;15;1,4667;13;15;1,2667;0,9333;0,8667;1,8
37;03/06/2023;12:30;CROATIA;DRUGA NL - ROUND 30;Zagorec K.;Grobnican;14;15;1,4667;13;15;1,5333;0,9333;0,8667;1,8
38;03/06/2023;12:30;CROATIA;DRUGA NL - ROUND 30;Hrvace;Trnje;13;15;1,9333;14;15;1,8;0,8667;0,9333;1,8
39;03/06/2023;12:00;SLOVAKIA;1. LIGA WOMEN - RELEGATION GROUP - ROUND 9;Petrzalka W;Nove Zamky W;13;15;1,2;14;15;2,1333;0,8667;0,9333;1,8
40;03/06/2023;12:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 24;Slavia Staskov;Banik Stranavy;14;15;2,6;13;15;1,6;0,9333;0,8667;1,8
41;03/06/2023;19:00;USA;USL LEAGUE TWO;West Virginia;North Carolina FC U23;14;15;1,6667;13;15;1,6;0,9333;0,8667;1,8
42;03/06/2023;13:00;ICELAND;DIVISION 2 - ROUND 5;Haukar;Volsungur;14;15;1,6667;13;15;1,6667;0,9333;0,8667;1,8
43;03/06/2023;05:30;CZECH REPUBLIC;STREDOCESKY KP - ROUND 29;Spartak Pribram;Pruhonice;13;15;2,0667;14;15;1,8;0,8667;0,9333;1,8
44;03/06/2023;21:00;USA;USL LEAGUE TWO;Blue Goose;Louisiana;14;15;2,5333;13;15;1,9333;0,9333;0,8667;1,8
45;03/06/2023;12:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 25;Slusovice;Francova Lhota;13;15;1,8;14;15;2,1333;0,8667;0,9333;1,8
46;03/06/2023;10:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 8;Tronder-Lyn;Orkla;8;8;2,125;12;15;2,4;1,0;0,8;1,8
47;03/06/2023;12:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 8;Skeid 2;Mjolner;15;15;2,4667;12;15;2,0;1,0;0,8;1,8
48;03/06/2023;21:00;USA;USL LEAGUE TWO;Corpus Christi FC;Houston FC;14;15;1,2667;13;15;1,4;0,9333;0,8667;1,8
49;03/06/2023;12:30;ALGERIA;LIGUE 2 - ROUND 30;Skikda;Ghozlane;13;15;1,0;14;15;1,9333;0,8667;0,9333;1,8
50;03/06/2023;20:30;USA;USL LEAGUE TWO;Ironbound SC;Hudson Valley;3;3;1,3333;12;15;2,3333;1,0;0,8;1,8
51;03/06/2023;05:15;CZECH REPUBLIC;STREDOCESKY KP - ROUND 29;Kutna Hora;Tuchlovice;14;15;1,8;13;15;1,8;0,9333;0,8667;1,8
52;03/06/2023;13:30;FAROE ISLANDS;1. DEILD - ROUND 12;HB Torshavn 2;Streymur 2;14;15;1,5333;13;15;1,8;0,9333;0,8667;1,8
53;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Nantes;Angers;13;15;1,7333;14;15;1,8667;0,8667;0,9333;1,8
54;03/06/2023;10:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 8;Bjarg;Sandnes Ulf 2;13;15;1,4;14;15;2,1333;0,8667;0,9333;1,8
55;03/06/2023;06:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 29;Ceske Budejovice U19;Jihlava U19;14;15;2,2;13;15;1,6;0,9333;0,8667;1,8
56;03/06/2023;06:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 29;Slavia Prague U19;Sparta Prague U19;13;15;1,7333;14;15;2,0;0,8667;0,9333;1,8
57;03/06/2023;21:00;USA;USL LEAGUE TWO;Christos;Patuxent;15;15;2,6;12;15;1,4;1,0;0,8;1,8
58;03/06/2023;12:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 25;Nejdek;Nova Role;13;15;2,4667;14;15;2,4;0,8667;0,9333;1,8
59;03/06/2023;08:00;NORWAY;DIVISION 1 WOMEN - ROUND 9;Tromso W;Grei W;13;15;1,5333;14;15;1,4667;0,8667;0,9333;1,8
60;03/06/2023;05:15;CZECH REPUBLIC;USTECKY KP - ROUND 28;Nestemice;Srbice;12;15;2,0;15;15;2,3333;0,8;1,0;1,8
61;03/06/2023;21:00;USA;USL LEAGUE TWO;RKC SC;St. Croix;2;2;3,0;10;13;1,6923;1,0;0,7692;1,7692
62;03/06/2023;10:00;MACAO;ELITE LEAGUE - ROUND 12;Toi Seng;Benfica;8;9;2,1111;13;15;1,8667;0,8889;0,8667;1,7556
63;03/06/2023;09:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - RELEGATION - FINAL;Knockbreda;Ballymacash;13;15;1,7333;7;8;1,625;0,8667;0,875;1,7417
64;03/06/2023;03:30;AUSTRALIA;NPL TASMANIA - ROUND 9;Devonport;Launceston United;13;15;1,4;7;8;2,25;0,8667;0,875;1,7417
65;03/06/2023;08:00;DENMARK;3RD DIVISION - CHAMPIONSHIP GROUP - ROUND 8;Vanlose;Ishoj IF;13;15;1,1333;13;15;1,5333;0,8667;0,8667;1,7334
66;03/06/2023;12:00;CZECH REPUBLIC;USTECKY KP - ROUND 28;Zatec;Lovosice;13;15;2,5333;13;15;2,2667;0,8667;0,8667;1,7334
67;03/06/2023;12:30;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 27;Sparta Brno;Rousinov;13;15;1,7333;13;15;1,6;0,8667;0,8667;1,7334
68;03/06/2023;05:30;CZECH REPUBLIC;U19 LEAGUE - ROUND 29;Plzen U19;Karvina U19;13;15;2,0667;13;15;2,0667;0,8667;0,8667;1,7334
69;03/06/2023;06:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 29;Slovacko U19;Zlin U19;13;15;1,4;13;15;1,6667;0,8667;0,8667;1,7334
70;03/06/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 10;Hudiksvall;FC Arlanda;13;15;1,8667;13;15;1,6667;0,8667;0,8667;1,7334
71;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Legnica U19;Pogon Szczecin U19;13;15;1,9333;13;15;2,4667;0,8667;0,8667;1,7334
72;03/06/2023;07:00;POLAND;III LIGA - GROUP IV - ROUND 32;KS Wieczysta Krakow;Czarni Polaniec;13;15;1,3333;13;15;1,4667;0,8667;0,8667;1,7334
73;03/06/2023;11:00;POLAND;III LIGA - GROUP II - ROUND 32;Vineta W.;B. Gdynia;13;15;1,6;13;15;1,1333;0,8667;0,8667;1,7334
74;03/06/2023;15:30;BELGIUM;JUPILER PRO LEAGUE - CONFERENCE LEAGUE GROUP - ROUND 6;Cercle Brugge KSV;Westerlo;13;15;1,6667;13;15;1,6667;0,8667;0,8667;1,7334
75;03/06/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 29;TJ Osek;Protivin;13;15;2,4;13;15;1,6;0,8667;0,8667;1,7334
76;03/06/2023;20:00;USA;USL LEAGUE TWO;Western Mass Pioneers;Black Rock;13;15;1,6;13;15;1,4667;0,8667;0,8667;1,7334
77;03/06/2023;08:00;CZECH REPUBLIC;2. LIGA WOMEN - RELEGATION GROUP - ROUND 5;Olomouc W;Zlin W;13;15;2,7333;13;15;2,4667;0,8667;0,8667;1,7334
78;03/06/2023;12:00;DENMARK;ELITEDIVISIONEN WOMEN - CHAMPIONSHIP GROUP - ROUND 9;Brondby W;KoldingQ W;14;15;1,4667;12;15;1,1333;0,9333;0,8;1,7333
79;03/06/2023;11:00;SWITZERLAND;SUPER LEAGUE WOMEN - RELEGATION - ROUND 5;Yverdon W;Rapperswil W;12;15;1,5333;14;15;1,8;0,8;0,9333;1,7333
80;03/06/2023;11:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 10;BK Astrio;Frolunda;12;15;1,2;14;15;1,4667;0,8;0,9333;1,7333
81;03/06/2023;08:30;NORWAY;DIVISION 1 WOMEN - ROUND 9;Fyllingsdalen W;Aalesund W;11;15;1,5333;15;15;1,5333;0,7333;1,0;1,7333
82;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Auxerre;Lens;11;15;1,2;15;15;1,9333;0,7333;1,0;1,7333
83;03/06/2023;15:30;BELGIUM;JUPILER PRO LEAGUE - CONFERENCE LEAGUE GROUP - ROUND 6;Gent;St. Liege;14;15;1,4667;12;15;1,4667;0,9333;0,8;1,7333
84;03/06/2023;08:00;DENMARK;3RD DIVISION - RELEGATION GROUP - ROUND 8;Lyseng;Holstebro;14;15;1,7333;12;15;1,0667;0,9333;0,8;1,7333
85;03/06/2023;12:30;BELARUS;VYSSHAYA LIGA WOMEN - ROUND 12;Belarus U19 W;Din. Minsk W;12;15;2,8667;14;15;3,2;0,8;0,9333;1,7333
86;03/06/2023;12:30;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 27;Moravska Slavia;Ratiskovice;11;15;1,4;15;15;1,7333;0,7333;1,0;1,7333
87;03/06/2023;10:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 10;Ytterhogdal;Gottne IF;12;15;1,7333;14;15;1,8667;0,8;0,9333;1,7333
88;03/06/2023;11:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 8;Viking 2;Djerv 1919;14;15;1,7333;12;15;1,6667;0,9333;0,8;1,7333
89;03/06/2023;12:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 25;Hroznetin;Loko K. Vary;14;15;2,4667;12;15;1,7333;0,9333;0,8;1,7333
90;03/06/2023;05:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 29;FC Semice;Olesnik;12;15;1,6667;14;15;1,7333;0,8;0,9333;1,7333
91;03/06/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 15;Novy Bor;Mimon;12;15;2,4;14;15;2,7333;0,8;0,9333;1,7333
92;03/06/2023;10:30;BELARUS;VYSSHAYA LIGA WOMEN - ROUND 12;Zorka-BDU W;Bobruichanka W;12;15;2,6;14;15;2,7333;0,8;0,9333;1,7333
93;03/06/2023;12:00;CZECH REPUBLIC;MSFL - ROUND 31;Hodonin;Blansko;12;15;1,0667;14;15;1,7333;0,8;0,9333;1,7333
94;03/06/2023;05:30;CZECH REPUBLIC;CFL - GROUP B - ROUND 29;Usti nad Labem;Zivanice;12;15;2,2667;14;15;1,5333;0,8;0,9333;1,7333
95;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Jagiellonia U19;Wisla U19;12;15;1,5333;14;15;1,6667;0,8;0,9333;1,7333
96;03/06/2023;08:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 10;IFK Ostersund;IFK Lulea;15;15;1,8;11;15;1,2667;1,0;0,7333;1,7333
97;03/06/2023;12:00;ROMANIA;LIGA 3 - PROMOTION PLAY OFFS - FINAL;Viitorul Daesti;CSM Alexandria;14;15;2,2667;12;15;1,3333;0,9333;0,8;1,7333
98;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 30;Lok. Gorna;Drenovets;14;15;1,8667;12;15;1,6;0,9333;0,8;1,7333
99;03/06/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 29;Spisska Nova Ves;Rimavska Sobota;14;15;1,7333;12;15;2,2;0,9333;0,8;1,7333
100;03/06/2023;08:00;MACAO;ELITE LEAGUE - ROUND 12;Sporting Macau;Hang Sai;14;15;2,2;12;15;2,4667;0,9333;0,8;1,7333
101;03/06/2023;06:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 29;Mlada Boleslav U19;Pribram U19;12;15;1,4667;14;15;2,0;0,8;0,9333;1,7333
102;03/06/2023;08:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 10;Algarna-Harnosand;Kiruna;14;15;2,1333;12;15;1,4667;0,9333;0,8;1,7333
103;03/06/2023;05:15;CZECH REPUBLIC;DIVISION C - ROUND 29;Chrudim B;Velke Hamry;14;15;2,0;12;15;1,8;0,9333;0,8;1,7333
104;03/06/2023;11:00;FAROE ISLANDS;1. DEILD - ROUND 12;NSI Runavik;Vikingur 2;14;15;1,9333;12;15;1,9333;0,9333;0,8;1,7333
105;03/06/2023;16:00;USA;MLS NEXT PRO;Portland Timbers 2;Minnesota 2;12;15;1,6667;14;15;1,9333;0,8;0,9333;1,7333
106;03/06/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 16;North Geelong;Altona Magic;15;15;1,9333;11;15;1,0667;1,0;0,7333;1,7333
107;03/06/2023;14:00;USA;USL LEAGUE TWO;Charlotte Independ. 2;Charlotte Eagles;12;15;2,0667;14;15;2,4667;0,8;0,9333;1,7333
108;03/06/2023;20:00;USA;USL LEAGUE TWO;Lionsbridge;Virginia Beach;14;15;1,9333;12;15;1,3333;0,9333;0,8;1,7333
109;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Paris SG;Clermont;12;15;1,7333;14;15;1,4667;0,8;0,9333;1,7333
110;03/06/2023;20:00;USA;USL LEAGUE TWO;Toledo Villa;Kings Hammer;14;15;2,2667;12;15;1,8;0,9333;0,8;1,7333
111;03/06/2023;23:30;USA;USL LEAGUE TWO;Tucson;Capo;11;15;1,2667;5;5;2,4;0,7333;1,0;1,7333
112;03/06/2023;13:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 13;Treaty Utd W;Sligo Rovers W;12;15;1,4;14;15;1,3333;0,8;0,9333;1,7333
113;03/06/2023;16:00;BOLIVIA;NACIONAL B - FIRST STAGE;GV San Jose;Em Huanuni;2;2;2,0;5;7;1,4286;1,0;0,7143;1,7143
114;03/06/2023;09:00;BELARUS;PERSHAYA LIGA - ROUND 10;Niva Dolbizno;Baranovici;9;10;1,8;12;15;1,2;0,9;0,8;1,7
115;03/06/2023;10:00;SWEDEN;ELITETTAN WOMEN - ROUND 9;Rosso Uddevalla W;Bollstanas W;7;10;1,4;15;15;2,3333;0,7;1,0;1,7
116;03/06/2023;23:00;USA;USL LEAGUE TWO;Academica SC;Marin;6;6;1,8333;9;13;1,5385;1,0;0,6923;1,6923
117;03/06/2023;10:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 10;Yxhults IK;IK Zenith;12;15;1,7333;8;9;1,4444;0,8;0,8889;1,6889
118;03/06/2023;10:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 13;Galway United W;Shelbourne W;9;11;1,0;13;15;1,3333;0,8182;0,8667;1,6849
119;03/06/2023;16:00;USA;USL LEAGUE TWO;Salt City;CISA;13;15;1,8667;9;11;1,8182;0,8667;0,8182;1,6849
120;03/06/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 11;Armadale;Sorrento;13;15;2,3333;12;15;1,4667;0,8667;0,8;1,6667
121;03/06/2023;12:00;ROMANIA;LIGA 3 - PROMOTION PLAY OFFS - FINAL;Foresta Suceava;Ceahlaul;12;15;1,0667;13;15;1,3333;0,8;0,8667;1,6667
122;03/06/2023;10:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 29;Banik Most - Sous;Benesov;12;15;1,2;13;15;1,8;0,8;0,8667;1,6667
123;03/06/2023;05:00;MONGOLIA;PREMIER LEAGUE - ROUND 24;Khovd;Khangarid;13;15;2,3333;12;15;1,8;0,8667;0,8;1,6667
124;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;Turkspor Augsburg;Chiemgau Traunstein;12;15;1,4;13;15;1,8667;0,8;0,8667;1,6667
125;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Korona Kielce U19;Gornik Zabrze U19;13;15;1,8667;12;15;1,6667;0,8667;0,8;1,6667
126;03/06/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 11;Stirling Macedonia;Inglewood Utd;12;15;1,2667;13;15;1,6;0,8;0,8667;1,6667
127;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;Bayern Hof;Fuchsstadt;10;15;1,2;1;1;2,0;0,6667;1,0;1,6667
128;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Polonia W. U19;Slask W. U19;13;15;2,0;12;15;1,6667;0,8667;0,8;1,6667
129;03/06/2023;02:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 15;Sturt Lions;South Adelaide;12;15;1,2;13;15;1,5333;0,8;0,8667;1,6667
130;03/06/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 29;Velke Ludince;Galanta;12;15;1,4;13;15;1,8667;0,8;0,8667;1,6667
131;03/06/2023;19:00;CANADA;CSL;Dynamo Toronto;Serbian W. E.;1;1;1,0;10;15;0,8;1,0;0,6667;1,6667
132;03/06/2023;17:00;CANADA;CSL;Scarborough B.;Toronto Falcons;10;15;1,2;3;3;1,0;0,6667;1,0;1,6667
133;03/06/2023;12:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 29;Naftagas;Dinamo Pancevo;13;15;1,5333;12;15;1,6667;0,8667;0,8;1,6667
134;03/06/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 11;Cockburn City;Balcatta;12;15;1,6;13;15;1,5333;0,8;0,8667;1,6667
135;03/06/2023;06:00;SOUTH KOREA;K LEAGUE 1 - ROUND 16;Suwon Bluewings;Suwon FC;12;15;1,2;13;15;1,1333;0,8;0,8667;1,6667
136;03/06/2023;12:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 29;Radnicki Zrenjanin;Stanisic;12;15;1,4;13;15;1,1333;0,8;0,8667;1,6667
137;03/06/2023;12:30;SERBIA;SRPSKA LIGA - WEST - ROUND 29;Takovo;Buducnost Krusik;13;15;1,2667;12;15;1,2;0,8667;0,8;1,6667
138;03/06/2023;11:00;BRAZIL;BRASILEIRO WOMEN - ROUND 14;Internacional W;Ceara W;12;15;1,3333;13;15;2,6;0,8;0,8667;1,6667
139;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 30;Ustrem Donchevo;Chernomorets Balchik;13;15;1,6;12;15;1,6;0,8667;0,8;1,6667
140;03/06/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 12;Redlands;Queensland Lions;12;15;1,2667;13;15;1,9333;0,8;0,8667;1,6667
141;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 30;Rennes II;Poissy;13;15;1,7333;12;15;1,1333;0,8667;0,8;1,6667
142;03/06/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 29;SK Doksy;Hrebec;12;15;1,2667;13;15;1,7333;0,8;0,8667;1,6667
143;03/06/2023;11:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 8;Skanland;Sarpsborg 08 2;12;15;1,7333;13;15;2,1333;0,8;0,8667;1,6667
144;03/06/2023;09:00;DENMARK;ELITEDIVISIONEN WOMEN - RELEGATION - ROUND 9;Sundby W;Odense Q W;13;15;1,4;12;15;1,8667;0,8667;0,8;1,6667
145;03/06/2023;09:00;DENMARK;3RD DIVISION - RELEGATION GROUP - ROUND 8;SfB-Oure;Tarnby;12;15;1,6;13;15;1,6;0,8;0,8667;1,6667
146;03/06/2023;07:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 29;Ostrava U19;FK Pardubice U19;12;15;1,5333;13;15;1,9333;0,8;0,8667;1,6667
147;03/06/2023;12:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 25;Osvetimany;Stitna nad Vlari;13;15;2,0;12;15;1,4667;0,8667;0,8;1,6667
148;03/06/2023;12:15;PERU;LIGA WOMEN - ROUND 10;FBC Melgar W;U. de Deportes W;4;5;1,6;13;15;1,6;0,8;0,8667;1,6667
149;03/06/2023;11:30;CZECH REPUBLIC;VYSOCINA KP - ROUND 25;Chotebor;Namest n. Oslavou;12;15;1,8;13;15;1,5333;0,8;0,8667;1,6667
150;03/06/2023;05:30;CZECH REPUBLIC;USTECKY KP - ROUND 28;Cernovice;Domousice;13;15;1,8;12;15;1,6;0,8667;0,8;1,6667
151;03/06/2023;20:30;USA;USL LEAGUE TWO;Oakland County;Flint City;13;15;1,8;12;15;1,4667;0,8667;0,8;1,6667
152;03/06/2023;02:00;JAPAN;J2 LEAGUE - ROUND 19;Montedio Yamagata;Shimizu S-Pulse;12;15;1,1333;13;15;1,7333;0,8;0,8667;1,6667
153;03/06/2023;12:00;CZECH REPUBLIC;DIVISION F - ROUND 25;Hlubina;Krnov;13;15;1,3333;12;15;1,2667;0,8667;0,8;1,6667
154;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;LKS Lodz;Odra Opole;12;15;1,4667;13;15;1,2;0,8;0,8667;1,6667
155;03/06/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 29;Branik;Kolovraty;13;15;1,9333;12;15;1,8;0,8667;0,8;1,6667
156;03/06/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 29;Libisany;Vysoke Myto B;13;15;2,2667;12;15;1,9333;0,8667;0,8;1,6667
157;03/06/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 8;Raufoss 2;Volda TI;12;15;1,8;13;15;2,4667;0,8;0,8667;1,6667
158;03/06/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 15;Rovensko p. Tr.;Lomnice nad Popelkou;12;15;1,8667;13;15;3,0;0,8;0,8667;1,6667
159;03/06/2023;05:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 15;Sedmihorky;Hradek nad Nisou;13;15;1,8667;12;15;1,6667;0,8667;0,8;1,6667
