Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
28;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Paris SG;Clermont;12;15;1,7333;14;15;1,4667;0,8;0,9333;1,7333
29;03/06/2023;15:00;GERMANY;DFB POKAL - FINAL;RB Leipzig;Eintracht Frankfurt;11;15;1,4667;11;11;1,8182;0,7333;1,0;1,7333
30;03/06/2023;12:00;ROMANIA;LIGA 3 - PROMOTION PLAY OFFS - FINAL;Viitorul Daesti;CSM Alexandria;14;15;2,2667;12;15;1,3333;0,9333;0,8;1,7333
31;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Jagiellonia U19;Wisla U19;12;15;1,5333;14;15;1,6667;0,8;0,9333;1,7333
32;03/06/2023;09:00;BELARUS;PERSHAYA LIGA - ROUND 10;Niva Dolbizno;Baranovici;9;10;1,8;12;15;1,2;0,9;0,8;1,7
33;03/06/2023;10:00;ICELAND;DIVISION 2 - ROUND 5;Sindri;Dalvik/Reynir;12;15;1,8667;8;9;1,4444;0,8;0,8889;1,6889
34;03/06/2023;10:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 13;Galway United W;Shelbourne W;9;11;1,0;13;15;1,3333;0,8182;0,8667;1,6849
35;03/06/2023;02:00;JAPAN;J2 LEAGUE - ROUND 19;Montedio Yamagata;Shimizu S-Pulse;12;15;1,1333;7;8;2,0;0,8;0,875;1,675
36;03/06/2023;11:00;BRAZIL;BRASILEIRO WOMEN - ROUND 14;Internacional W;Ceara W;12;15;1,3333;13;15;2,6;0,8;0,8667;1,6667
37;03/06/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 11;Armadale;Sorrento;13;15;2,3333;12;15;1,4667;0,8667;0,8;1,6667
38;03/06/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 11;Cockburn City;Balcatta;12;15;1,6;13;15;1,5333;0,8;0,8667;1,6667
39;03/06/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 11;Stirling Macedonia;Inglewood Utd;12;15;1,2667;13;15;1,6;0,8;0,8667;1,6667
40;03/06/2023;02:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 15;Sturt Lions;South Adelaide;12;15;1,2;13;15;1,5333;0,8;0,8667;1,6667
41;03/06/2023;05:00;MONGOLIA;PREMIER LEAGUE - ROUND 24;Khovd;Khangarid;13;15;2,3333;12;15;1,8;0,8667;0,8;1,6667
42;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Akhmat Grozny;Krasnodar;12;15;1,4;13;15;1,3333;0,8;0,8667;1,6667
43;03/06/2023;09:00;DENMARK;ELITEDIVISIONEN WOMEN - RELEGATION - ROUND 9;Sundby W;Odense Q W;13;15;1,4;12;15;1,8667;0,8667;0,8;1,6667
44;03/06/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 12;Redlands;Queensland Lions;12;15;1,2667;13;15;1,9333;0,8;0,8667;1,6667
45;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;LKS Lodz;Odra Opole;12;15;1,4667;13;15;1,2;0,8;0,8667;1,6667
46;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;Turkspor Augsburg;Chiemgau Traunstein;12;15;1,4;13;15;1,8667;0,8;0,8667;1,6667
47;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;Bayern Hof;Fuchsstadt;10;15;1,2;1;1;2,0;0,6667;1,0;1,6667
48;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Korona Kielce U19;Gornik Zabrze U19;13;15;1,8667;12;15;1,6667;0,8667;0,8;1,6667
49;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Polonia W. U19;Slask W. U19;13;15;2,0;12;15;1,6667;0,8667;0,8;1,6667
50;03/06/2023;12:00;ROMANIA;LIGA 3 - PROMOTION PLAY OFFS - FINAL;Foresta Suceava;Ceahlaul;12;15;1,0667;13;15;1,3333;0,8;0,8667;1,6667
51;03/06/2023;06:00;SOUTH KOREA;K LEAGUE 1 - ROUND 16;Suwon Bluewings;Suwon FC;12;15;1,2;13;15;1,1333;0,8;0,8667;1,6667
52;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Sua Flamingoes;Prisons XI Gaborone;13;15;1,4667;12;15;1,4;0,8667;0,8;1,6667
53;03/06/2023;11:00;ICELAND;LENGJUDEILDIN - ROUND 5;Vestri;Njardvik;13;15;1,4;12;15;1,6667;0,8667;0,8;1,6667
54;03/06/2023;18:30;BRAZIL;SERIE A - ROUND 9;Athletico-PR;Botafogo RJ;12;15;1,0667;13;15;1,4;0,8;0,8667;1,6667
55;03/06/2023;10:00;SWEDEN;ALLSVENSKAN WOMEN - ROUND 11;Uppsala W;Linkoping W;15;15;1,8667;10;15;1,4;1,0;0,6667;1,6667
56;03/06/2023;13:00;TURKEY;SUPER LIG - ROUND 37;Umraniyespor;Giresunspor;11;15;1,4;14;15;1,8;0,7333;0,9333;1,6666
57;03/06/2023;06:00;SLOVAKIA;1. LIGA WOMEN - RELEGATION GROUP - ROUND 9;Topolcany GFC W;Zilina W;11;15;1,5333;14;15;2,4;0,7333;0,9333;1,6666
58;03/06/2023;08:45;NORWAY;TOPPSERIEN WOMEN - ROUND 12;Stabaek W;Avaldsnes W;14;15;1,5333;11;15;1,4667;0,9333;0,7333;1,6666
59;03/06/2023;10:00;SLOVAKIA;1. LIGA WOMEN - CHAMPIONSHIP GROUP - ROUND 9;Slovan Bratislava W;B. Bystrica W;11;15;1,6667;14;15;3,4;0,7333;0,9333;1,6666
60;03/06/2023;08:00;DENMARK;ELITEDIVISIONEN WOMEN - RELEGATION - ROUND 9;Naestved W;Aalborg W;9;10;1,9;11;15;1,5333;0,9;0,7333;1,6333
61;03/06/2023;06:00;AUSTRALIA;NPL QUEENSLAND - ROUND 12;Gold Coast Utd;Gold Coast Knights;11;15;0,9333;9;10;1,4;0,7333;0,9;1,6333
62;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Nico United;Township Rollers;15;15;1,6;9;15;0,9333;1,0;0,6;1,6
63;03/06/2023;12:00;ICELAND;DIVISION 2 - ROUND 5;Fjallabyggd;KV Reykjavik;13;15;2,0667;11;15;1,8;0,8667;0,7333;1,6
64;03/06/2023;02:00;JAPAN;J1 LEAGUE - ROUND 16;Vissel Kobe;Kawasaki Frontale;9;15;1,0;1;1;2,0;0,6;1,0;1,6
65;03/06/2023;06:00;SLOVAKIA;1. LIGA WOMEN - CHAMPIONSHIP GROUP - ROUND 9;Trnava W;Ruzomberok W;14;15;2,9333;10;15;1,5333;0,9333;0,6667;1,6
66;03/06/2023;20:00;CANADA;CANADIAN PREMIER LEAGUE;Atl. Ottawa;HFX Wanderers;12;15;1,3333;12;15;1,3333;0,8;0,8;1,6
67;03/06/2023;08:00;MONGOLIA;PREMIER LEAGUE - ROUND 24;Falcons;Khoromkhon;11;15;1,5333;13;15;2,1333;0,7333;0,8667;1,6
68;03/06/2023;22:30;COLOMBIA;PRIMERA A - APERTURA - QUADRANGULAR - ROUND 4;Millonarios;America De Cali;12;15;1,2667;8;10;1,6;0,8;0,8;1,6
69;03/06/2023;09:00;DENMARK;SUPERLIGA - RELEGATION GROUP - ROUND 32;Midtjylland;Odense;12;15;1,4667;12;15;1,3333;0,8;0,8;1,6
70;03/06/2023;10:00;DENMARK;ELITEDIVISIONEN WOMEN - CHAMPIONSHIP GROUP - ROUND 9;Nordsjaelland W;Thisted FC W;12;15;1,2;12;15;1,8;0,8;0,8;1,6
71;03/06/2023;12:00;ROMANIA;LIGA 3 - PROMOTION PLAY OFFS - FINAL;Popesti Leordeni;Tunari;12;15;1,4;12;15;1,5333;0,8;0,8;1,6
72;03/06/2023;11:00;ENGLAND;FA CUP - FINAL;Manchester City;Manchester Utd;12;15;1,4;12;15;1,0667;0,8;0,8;1,6
73;03/06/2023;13:00;ESTONIA;ESTONIAN CUP - FINAL;Flora;Narva;13;15;1,7333;11;15;1,0;0,8667;0,7333;1,6
74;03/06/2023;16:00;PORTUGAL;LIGA PORTUGAL - RELEGATION - FINAL;Estrela;Maritimo;10;15;1,0667;14;15;1,4;0,6667;0,9333;1,6
75;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Lechia G. U19;Rakow Czestochowa U19;13;15;1,7333;11;15;1,5333;0,8667;0,7333;1,6
76;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;DJK Bamberg;Grossbardorf;13;15;1,7333;11;15;1,2;0,8667;0,7333;1,6
77;03/06/2023;06:30;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Escola Warszawa U19;Legia U19;13;15;1,6667;11;15;2,1333;0,8667;0,7333;1,6
78;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Jwaneng Galaxy;Eleven Angels;13;15;1,6;11;15;1,0667;0,8667;0,7333;1,6
79;03/06/2023;16:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 16;Royal Pari;Nacional Potosi;12;15;1,1333;12;15;1,5333;0,8;0,8;1,6
80;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Termalica B-B.;Arka Gdynia;11;15;1,2;13;15;1,5333;0,7333;0,8667;1,6
81;03/06/2023;10:00;AUSTRIA;REGIONALLIGA WEST - PROMOTION GROUP - ROUND 9;Saalfelden;Hohenems;11;15;1,4;13;15;1,8667;0,7333;0,8667;1,6
82;03/06/2023;13:00;TURKEY;SUPER LIG - ROUND 37;Trabzonspor;Alanyaspor;12;15;1,5333;12;15;1,4667;0,8;0,8;1,6
83;03/06/2023;21:30;ARUBA;DIVISION DI HONOR - FINAL GROUP - ROUND 1;Britannia;Deportivo Nacional;12;15;1,4667;12;15;1,6;0,8;0,8;1,6
84;03/06/2023;06:00;AUSTRALIA;NPL NSW - ROUND 18;Mount Druitt Rangers;Bulls Academy;12;15;1,2;12;15;1,6667;0,8;0,8;1,6
85;03/06/2023;11:00;ITALY;PRIMAVERA 1 - PLAY OFFS - QUARTER-FINALS;Fiorentina U19;AS Roma U19;9;15;1,0667;3;3;2,0;0,6;1,0;1,6
86;03/06/2023;21:30;ARGENTINA;LIGA PROFESIONAL - ROUND 19;Racing Club;Banfield;13;15;1,2;11;15;1,2;0,8667;0,7333;1,6
87;03/06/2023;20:30;USA;USL CHAMPIONSHIP;Tampa Bay;Sacramento Republic;12;15;1,4667;12;15;1,4667;0,8;0,8;1,6
88;03/06/2023;02:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 15;Modbury Jets;West Adelaide;14;15;2,4667;10;15;0,8667;0,9333;0,6667;1,6
89;03/06/2023;13:00;TURKEY;SUPER LIG - ROUND 37;Adana Demirspor;Basaksehir;11;15;1,7333;13;15;1,5333;0,7333;0,8667;1,6
90;03/06/2023;04:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 15;NE Metrostars;Croydon Kings;11;15;1,7333;13;15;1,6;0,7333;0,8667;1,6
91;03/06/2023;01:00;AUSTRALIA;NPL TASMANIA - ROUND 9;Kingborough Lions;Riverside Olympic;12;15;2,1333;12;15;1,2;0,8;0,8;1,6
92;03/06/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 11;Perth SC;Bayswater;12;15;1,4667;12;15;1,4667;0,8;0,8;1,6
93;03/06/2023;10:00;TURKEY;SUPER LIG - ROUND 37;Konyaspor;Karagumruk;10;15;1,1333;14;15;1,8667;0,6667;0,9333;1,6
94;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Nice;Lyon;13;15;1,2667;11;15;1,4;0,8667;0,7333;1,6
95;03/06/2023;12:30;SWITZERLAND;1.LIGA CLASSIC PLAY OFFS - SEMI-FINALS;Monthey;Solothurn;13;15;1,8667;11;15;1,2667;0,8667;0,7333;1,6
96;03/06/2023;06:00;LAOS;LAO LEAGUE - ROUND 10;Young Elephant;Luangprabang United;11;15;1,4667;11;13;1,6154;0,7333;0,8462;1,5795
97;03/06/2023;13:00;SWITZERLAND;SUPER LEAGUE WOMEN - RELEGATION - ROUND 5;Thun W;Sion W;8;10;1,3;3;4;1,0;0,8;0,75;1,55
98;03/06/2023;23:30;USA;MLS;Vancouver Whitecaps;Sporting Kansas City;10;15;1,4667;13;15;1,4667;0,6667;0,8667;1,5334
99;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Chambishi;Buildcon;13;15;1,4;10;15;1,0;0,8667;0,6667;1,5334
100;03/06/2023;04:30;AUSTRALIA;NPL NSW - ROUND 18;NWS Spirit;Blacktown City;13;15;1,2667;10;15;1,2667;0,8667;0,6667;1,5334
101;03/06/2023;20:30;USA;MLS;FC Cincinnati;Chicago Fire;10;15;1,2;13;15;1,4;0,6667;0,8667;1,5334
102;03/06/2023;03:15;AUSTRALIA;NPL QUEENSLAND - ROUND 12;Eastern Suburbs;Rochedale;10;15;1,2;13;15;2,1333;0,6667;0,8667;1,5334
103;03/06/2023;13:30;ITALY;SERIE A - ROUND 38;Torino;Inter;13;15;1,2;10;15;1,2;0,8667;0,6667;1,5334
104;03/06/2023;21:30;USA;NWSL WOMEN;Kansas City Current W;North Carolina Courage W;13;15;1,4;10;15;1,1333;0,8667;0,6667;1,5334
105;03/06/2023;14:00;BELARUS;VYSSHAYA LIGA - ROUND 11;Zhodino;Shakhtyor Soligorsk;10;15;0,8667;13;15;1,7333;0,6667;0,8667;1,5334
106;03/06/2023;20:30;USA;MLS;Columbus Crew;Charlotte;13;15;1,6667;10;15;0,9333;0,8667;0,6667;1,5334
107;03/06/2023;15:00;BRAZIL;BRASILEIRO WOMEN - ROUND 14;Sao Paulo W;Real Brasilia W;13;15;1,2667;10;15;1,1333;0,8667;0,6667;1,5334
108;03/06/2023;02:00;JAPAN;J2 LEAGUE - ROUND 19;Kanazawa;Kusatsu;13;15;1,8667;10;15;0,8667;0,8667;0,6667;1,5334
109;03/06/2023;10:00;MALAYSIA;SUPER LEAGUE - ROUND 13;Penang;Johor DT;10;15;1,3333;13;15;1,7333;0,6667;0,8667;1,5334
110;03/06/2023;12:00;ROMANIA;LIGA 3 - PROMOTION PLAY OFFS - FINAL;CSM Deva;CSM Resita;13;15;2,0;10;15;1,2;0,8667;0,6667;1,5334
111;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Cracovia U19;Arka Gdynia U19;11;15;1,6;12;15;1,7333;0,7333;0,8;1,5333
112;03/06/2023;19:00;DOMINICAN REPUBLIC;LDF - ROUND 14;Atletico Pantoja;Jarabacoa;11;15;1,3333;12;15;1,7333;0,7333;0,8;1,5333
113;03/06/2023;17:30;URUGUAY;PRIMERA DIVISION - TORNEO INTERMEDIO - ROUND 1;Wanderers;Danubio;11;15;0,8667;12;15;1,1333;0,7333;0,8;1,5333
114;03/06/2023;22:00;USA;USL CHAMPIONSHIP;San Antonio;San Diego Loyal;9;15;1,0667;14;15;1,4;0,6;0,9333;1,5333
115;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Reims;Montpellier;12;15;1,4;11;15;1,2;0,8;0,7333;1,5333
116;03/06/2023;15:00;ROMANIA;LIGA 1 - RELEGATION - FINAL;FC Arges;Din. Bucuresti;11;15;1,2667;12;15;1,8;0,7333;0,8;1,5333
117;03/06/2023;22:00;USA;USL CHAMPIONSHIP;New Mexico;El Paso;11;15;1,3333;12;15;1,4;0,7333;0,8;1,5333
118;03/06/2023;11:00;FINLAND;VEIKKAUSLIIGA;AC Oulu;Mariehamn;12;15;1,3333;11;15;1,2;0,8;0,7333;1,5333
119;03/06/2023;08:00;UKRAINE;PERSHA LIGA - RELEGATION - FINAL;Khust;FSC Mariupol;11;15;1,3333;12;15;1,1333;0,7333;0,8;1,5333
120;03/06/2023;21:30;USA;USL CHAMPIONSHIP;Memphis;Miami FC;12;15;1,3333;11;15;1,3333;0,8;0,7333;1,5333
121;03/06/2023;21:30;USA;NWSL WOMEN;Houston Dash W;Orlando Pride W;12;15;1,2667;11;15;1,4;0,8;0,7333;1,5333
122;03/06/2023;15:00;URUGUAY;PRIMERA DIVISION - TORNEO INTERMEDIO - ROUND 1;CA Cerro;Nacional;12;15;1,2;11;15;1,4;0,8;0,7333;1,5333
123;03/06/2023;21:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 16;Blooming;Vaca Diez;11;15;1,2;12;15;1,4;0,7333;0,8;1,5333
124;03/06/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 14;Olimpo Bahia Blanca;Sansinena;12;15;1,4;11;15;1,1333;0,8;0,7333;1,5333
125;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Zenit;Fakel Voronezh;12;15;1,4;11;15;1,4;0,8;0,7333;1,5333
126;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Police XI;Gaborone Utd;11;15;0,9333;12;15;1,3333;0,7333;0,8;1,5333
127;03/06/2023;10:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 12;K. Almaty;Okzhetpes;11;15;1,4;12;15;1,4667;0,7333;0,8;1,5333
128;03/06/2023;07:00;BANGLADESH;PREMIER LEAGUE - ROUND 19;Rahmatgonj MFS;Bangladesh Police;12;15;1,2;11;15;1,1333;0,8;0,7333;1,5333
129;03/06/2023;17:00;TRINIDAD AND TOBAGO;TT PREMIER LEAGUE - ROUND 19;Morvant Caledonia Utd;W Connection;14;15;2,0667;9;15;0,7333;0,9333;0,6;1,5333
130;03/06/2023;15:00;BRAZIL;BRASILEIRO WOMEN - ROUND 14;Avai Kindermann W;Athletico-PR W;11;15;1,2667;12;15;1,3333;0,7333;0,8;1,5333
131;03/06/2023;08:00;DENMARK;ELITEDIVISIONEN WOMEN - RELEGATION - ROUND 9;Aarhus W;B93 W;12;15;1,6;11;15;0,9333;0,8;0,7333;1,5333
132;03/06/2023;06:00;AUSTRALIA;NPL QUEENSLAND - ROUND 12;Sunshine Coast Wanderers;Peninsula;9;15;1,0;14;15;1,4667;0,6;0,9333;1,5333
133;03/06/2023;02:00;JAPAN;WE LEAGUE WOMEN - ROUND 21;Sanfrecce Hiroshima W;Saitama W;11;15;1,1333;12;15;1,4667;0,7333;0,8;1,5333
134;03/06/2023;06:15;AUSTRALIA;NPL NSW - ROUND 18;Manly Utd;Rockdale Ilinden;11;15;1,0667;12;15;1,6667;0,7333;0,8;1,5333
135;03/06/2023;13:00;NETHERLANDS;TWEEDE DIVISIE - RELEGATION - QUARTER-FINALS;IJsselmeervogels;USV Hercules;11;15;1,2667;12;15;1,3333;0,7333;0,8;1,5333
136;03/06/2023;18:30;BOLIVIA;DIVISION PROFESIONAL - ROUND 16;Tomayapo;Bolivar;11;15;1,2667;12;15;1,5333;0,7333;0,8;1,5333
137;03/06/2023;13:00;TURKEY;SUPER LIG - ROUND 37;Kayserispor;Ankaragucu;12;15;2,0667;11;15;1,0;0,8;0,7333;1,5333
138;03/06/2023;10:00;NIGERIA;NPFL - CHAMPIONSHIP GROUP - ROUND 1;Enyimba;Remo Stars;12;15;1,2;11;15;1,2;0,8;0,7333;1,5333
139;03/06/2023;11:00;EUROPE;CHAMPIONS LEAGUE WOMEN - PLAY OFFS - FINAL;Barcelona W;Wolfsburg W;10;15;1,3333;12;14;1,9286;0,6667;0,8571;1,5238
140;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Podbeskidzie;R. Rzeszow;10;15;1,2;6;7;1,5714;0,6667;0,8571;1,5238
141;03/06/2023;19:30;ARUBA;DIVISION DI HONOR - FINAL GROUP - ROUND 1;Dakota;Racing Club Aruba;12;15;1,7333;5;7;1,2857;0,8;0,7143;1,5143
142;03/06/2023;14:00;SWITZERLAND;CHALLENGE LEAGUE - RELEGATION - FINAL;Xamax;Rapperswil;10;15;1,3333;11;13;2,0769;0,6667;0,8462;1,5129
143;03/06/2023;23:00;USA;USL CHAMPIONSHIP;Orange County SC;Rio Grande;13;15;1,2667;7;11;1,0;0,8667;0,6364;1,5031
144;03/06/2023;02:00;JAPAN;WE LEAGUE WOMEN - ROUND 21;Beleza W;Parceiro Nagano W;11;15;1,5333;3;4;0,75;0,7333;0,75;1,4833
145;03/06/2023;02:00;JAPAN;J2 LEAGUE - ROUND 19;Fujieda MYFC;Tochigi SC;13;15;1,5333;9;15;0,6667;0,8667;0,6;1,4667
146;03/06/2023;13:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 13;Peamount W;Athlone WFC W;10;15;1,1333;12;15;1,6;0,6667;0,8;1,4667
147;03/06/2023;13:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 13;Cork City W;DLR Waves W;12;15;1,2;10;15;1,4667;0,8;0,6667;1,4667
148;03/06/2023;11:30;ITALY;SERIE A WOMEN - RELEGATION - FINAL;Lazio W;Pomigliano W;13;15;1,4;9;15;1,2;0,8667;0,6;1,4667
149;03/06/2023;07:00;JAPAN;J1 LEAGUE - ROUND 16;Kashiwa Reysol;Hokkaido Consadole Sapporo;10;15;1,1333;12;15;1,8667;0,6667;0,8;1,4667
150;03/06/2023;08:45;NORWAY;TOPPSERIEN WOMEN - ROUND 12;Roa W;Arna-Bjornar W;10;15;1,4667;12;15;1,5333;0,6667;0,8;1,4667
151;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Chojniczanka;GKS Katowice;12;15;1,2;10;15;1,0;0,8;0,6667;1,4667
152;03/06/2023;11:00;GREECE;GAMMA ETHNIKI - PROMOTION PLAY-OFFS - ROUND 5;Tilikratis L.;Kampaniakos;10;15;1,2667;12;15;1,5333;0,6667;0,8;1,4667
153;03/06/2023;10:45;IRAQ;SUPER LEAGUE - ROUND 32;Al-Hudod;Al-Qassim;12;15;1,0667;10;15;1,0;0,8;0,6667;1,4667
154;03/06/2023;13:15;GREECE;SUPER LEAGUE 2 - ROUND 28;Apollon Smyrnis;Proodeftiki;10;15;1,2667;12;15;1,3333;0,6667;0,8;1,4667
155;03/06/2023;06:00;LAOS;LAO LEAGUE - ROUND 10;Lao Army FC;Viengchanh;10;15;1,0;12;15;1,5333;0,6667;0,8;1,4667
156;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Ruch Chorzow;Tychy;13;15;1,4;9;15;0,9333;0,8667;0,6;1,4667
157;03/06/2023;08:00;BELARUS;PERSHAYA LIGA - ROUND 10;Volna Pinsk;Ostrovets;10;15;1,0667;12;15;1,2667;0,6667;0,8;1,4667
