Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;sdHome;avgAway;sdAway;avgSum;0x0;1x0;2x0;1x1;0x1;0x2;U25
21;26/08/2023;19:00;ARGENTINA;PRIMERA NACIONAL - ROUND 31;Estudiantes Rio Cuarto;Patronato;25;21;11;21;1,1905;1,0057;0,5238;0,4994;1,7143;18,01;21,44;12,76;11,23;9,43;2,47;75,34
22;26/08/2023;09:00;LITHUANIA;I LYGA - ROUND 20;Siauliai 2;Jonava;24;21;12;20;1,1429;1,2066;0,6;0,8;1,7429;17,5;20,0;11,43;12,0;10,5;3,15;74,58
23;26/08/2023;06:00;JAPAN;J2 LEAGUE - ROUND 32;Verdy;Okayama;18;21;18;20;0,8571;0,8883;0,9;0,8307;1,7571;17,26;14,79;6,34;13,31;15,53;6,99;74,22
24;26/08/2023;11:00;KOSOVO;SUPERLIGA - ROUND 3;Feronikeli;Gjilani;13;21;24;21;0,619;0,9989;1,1429;1,1664;1,7619;17,17;10,63;3,29;12,15;19,63;11,22;74,09
25;26/08/2023;15:00;ARGENTINA;PRIMERA NACIONAL - ROUND 31;San Telmo;Defensores Unidos;25;21;13;22;1,1905;1,2196;0,5909;0,7173;1,7814;16,84;20,05;11,93;11,85;9,95;2,94;73,56
26;26/08/2023;12:30;SOUTH AFRICA;PREMIER LEAGUE - ROUND 4;Kaizer Chiefs;AmaZulu;22;20;15;22;1,1;0,8888;0,6818;0,8732;1,7818;16,83;18,52;10,18;12,63;11,48;3,91;73,55
27;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Hereford;Peterborough Sports;22;22;18;23;1,0;0,7977;0,7826;0,8318;1,7826;16,82;16,82;8,41;13,16;13,16;5,15;73,52
28;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Fleetwood;Shrewsbury;22;22;15;19;1,0;0,6742;0,7895;0,9503;1,7895;16,71;16,71;8,35;13,19;13,19;5,21;73,36
29;26/08/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 2;Konkola;Green Eagles;18;20;18;20;0,9;0,8307;0,9;0,8888;1,8;16,53;14,88;6,7;13,39;14,88;6,7;73,08
30;26/08/2023;11:30;PORTUGAL;LIGA PORTUGAL - ROUND 3;Arouca;Portimonense;32;23;9;22;1,3913;1,1321;0,4091;0,6508;1,8004;16,53;22,99;16,0;9,4;6,76;1,38;73,06
31;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;MK Dons;Doncaster;19;20;18;21;0,95;1,0235;0,8571;0,9897;1,8071;16,41;15,59;7,41;13,36;14,06;6,03;72,86
32;26/08/2023;15:00;BRAZIL;SERIE D - PLAY OFFS - QUARTER-FINALS;Ferroviaria;Sousa;17;21;21;21;0,8095;0,8518;1,0;1,1127;1,8095;16,38;13,26;5,36;13,26;16,38;8,19;72,83
33;26/08/2023;15:30;ARGENTINA;PRIMERA NACIONAL - ROUND 27;Villa Dalmine;Brown Adrogue;23;21;15;21;1,0952;1,1086;0,7143;0,6999;1,8095;16,37;17,93;9,82;12,81;11,7;4,18;72,81
34;26/08/2023;08:00;ZAMBIA;SUPER LEAGUE - ROUND 2;Kansanshi;Mufulira;21;21;18;22;1,0;0,8729;0,8182;1,1134;1,8182;16,23;16,23;8,11;13,28;13,28;5,43;72,56
35;26/08/2023;04:00;PHILIPPINES;COPA PAULINO ALCANTARA;Mendiola FC 1991;Philippine Army;12;18;22;19;0,6667;1,0;1,1579;0,9875;1,8246;16,13;10,75;3,58;12,45;18,67;10,81;72,39
36;26/08/2023;15:00;BRAZIL;COPA PAULISTA - ROUND 9;Primavera EC;Ponte Preta;22;22;19;23;1,0;0,9045;0,8261;1,0066;1,8261;16,11;16,11;8,05;13,3;13,3;5,5;72,37
37;26/08/2023;14:30;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 2;San Lorenzo;Belgrano;23;22;18;23;1,0455;1,2239;0,7826;1,0614;1,8281;16,07;16,8;8,78;13,15;12,58;4,92;72,3
38;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Levski Karlovo;Botev Plovdiv II;28;21;10;20;1,3333;1,4584;0,5;0,7416;1,8333;15,99;21,32;14,21;10,66;7,99;2,0;72,17
39;26/08/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 2;Green Buffaloes FC;NAPSA Stars;30;22;10;21;1,3636;0,7714;0,4762;0,6633;1,8398;15,88;21,66;14,77;10,31;7,56;1,8;71,98
40;26/08/2023;13:00;AUSTRIA;VORARLBERG - ROUND 3;Rotenberg;Andelsbuch;26;21;11;18;1,2381;1,0191;0,6111;0,5906;1,8492;15,73;19,48;12,06;11,91;9,62;2,94;71,74
41;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 1;Saumur Olympique;Libourne;28;23;12;19;1,2174;1,2496;0,6316;0,7406;1,849;15,74;19,16;11,66;12,1;9,94;3,14;71,74
42;26/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 20;ZPC Kariba;CAPS Utd;17;20;20;20;0,85;1,0618;1,0;0,8367;1,85;15,72;13,37;5,68;13,37;15,72;7,86;71,72
43;26/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 11;Argentino de Merlo;Canuelas;28;21;11;21;1,3333;1,3214;0,5238;0,4994;1,8571;15,61;20,82;13,88;10,9;8,18;2,14;71,53
44;26/08/2023;12:00;SPAIN;LALIGA2 - ROUND 3;Burgos CF;R. Oviedo;21;22;19;21;0,9545;0,7674;0,9048;0,6835;1,8593;15,58;14,87;7,1;13,45;14,09;6,38;71,47
45;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Osogovo;Bashkimi;25;22;16;22;1,1364;1,3583;0,7273;1,0523;1,8637;15,51;17,63;10,01;12,82;11,28;4,1;71,35
46;26/08/2023;11:00;ARGENTINA;PRIMERA NACIONAL - ROUND 27;Deportivo Madryn;CA Estudiantes;20;20;19;22;1,0;0,9487;0,8636;0,6938;1,8636;15,51;15,51;7,75;13,4;13,4;5,78;71,35
47;26/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 32;Berazategui;Sportivo Italiano;23;20;16;22;1,15;0,9097;0,7273;0,8624;1,8773;15,3;17,59;10,12;12,79;11,13;4,05;70,98
48;26/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 4;Forfar Athletic;Bonnyrigg Rose;21;19;17;22;1,1053;0,8519;0,7727;0,6696;1,878;15,29;16,9;9,34;13,06;11,81;4,57;70,97
49;26/08/2023;09:30;MALAWI;SUPER LEAGUE;Blue Eagles;Mighty Tigers;30;21;9;20;1,4286;1,3299;0,45;0,4975;1,8786;15,28;21,83;15,59;9,82;6,88;1,55;70,95
50;26/08/2023;13:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 2;Excursionistas W;Ferro W;25;20;13;20;1,25;1,299;0,65;1,0137;1,9;14,96;18,69;11,68;12,15;9,72;3,16;70,36
51;26/08/2023;17:00;ARGENTINA;TORNEO FEDERAL - ROUND 27;Sportivo Las Parejas;Gimnasia E.R.;22;21;18;21;1,0476;1,1329;0,8571;1,0367;1,9047;14,89;15,6;8,17;13,37;12,76;5,47;70,26
52;26/08/2023;13:00;JORDAN;PREMIER LEAGUE - ROUND 4;Sahab;Al Salt;28;25;15;19;1,12;0,9928;0,7895;0,7663;1,9095;14,82;16,59;9,29;13,1;11,7;4,62;70,12
53;26/08/2023;08:30;GERMANY;JUNIOREN BUNDESLIGA SOUTH - ROUND 4;Nurnberg U19;Stuttgart U19;65;23;66;23;2,8261;1,5507;2,8696;2,1122;5,6957;0,34;0,95;1,34;2,73;0,96;1,38;7,7
54;26/08/2023;07:00;POLAND;EKSTRALIGA WOMEN - ROUND 2;UKS SMS Lodz W;Czarni Sosnowiec W;56;17;54;22;3,2941;2,4196;2,4545;2,4258;5,7486;0,32;1,05;1,73;2,58;0,78;0,96;7,42
55;26/08/2023;06:30;WORLD;CLUB FRIENDLY WOMEN;Lyon W;Ajax W;64;24;65;21;2,6667;2,0548;3,0952;1,7969;5,7619;0,31;0,84;1,12;2,6;0,97;1,51;7,35
56;26/08/2023;07:30;ENGLAND;PREMIER LEAGUE U18;Manchester City U18;Blackburn U18;91;21;29;20;4,3333;2,5881;1,45;1,1169;5,7833;0,31;1,33;2,89;1,94;0,45;0,32;7,24
57;26/08/2023;09:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 18;Uppsala;Kvarnsveden;25;21;16;22;1,1905;1,2196;0,7273;1,0082;1,9178;14,69;17,49;10,41;12,72;10,69;3,89;69,89
58;26/08/2023;16:00;ARGENTINA;PRIMERA NACIONAL - ROUND 31;Nueva Chicago;Alvarado;26;21;15;22;1,2381;1,0191;0,6818;0,6315;1,9199;14,66;18,15;11,24;12,38;10,0;3,41;69,84
59;26/08/2023;23:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 5;Masachapa;Matagalpa;18;19;22;22;0,9474;0,887;1,0;0,7977;1,9474;14,27;13,52;6,4;13,52;14,27;7,13;69,11
60;26/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 20;Ngezi Platinum;Triangle;33;21;8;21;1,5714;1,6204;0,381;0,5754;1,9524;14,19;22,31;17,52;8,5;5,41;1,03;68,96
61;26/08/2023;13:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;SOAR;Douane;26;21;15;21;1,2381;1,3058;0,7143;0,7649;1,9524;14,19;17,57;10,88;12,55;10,14;3,62;68,95
62;26/08/2023;11:00;TURKEY;1. LIG - ROUND 3;Tuzlaspor;Eyupspor;25;22;18;22;1,1364;1,2539;0,8182;0,8332;1,9546;14,16;16,09;9,14;13,17;11,59;4,74;68,89
63;26/08/2023;11:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 3;Backa;Radnicki Zrenjanin;22;19;16;20;1,1579;1,2253;0,8;0,7483;1,9579;14,11;16,34;9,46;13,08;11,29;4,52;68,8
64;26/08/2023;03:00;JAPAN;NADESHIKO LEAGUE WOMEN - ROUND 16;Gunma W;FC Takatsuki Speranza W;26;19;13;22;1,3684;1,223;0,5909;0,7173;1,9593;14,09;19,29;13,2;11,4;8,33;2,46;68,77
65;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Leyton Orient;Cambridge Utd;18;15;16;21;1,2;0,9092;0,7619;0,9209;1,9619;14,06;16,87;10,12;12,85;10,71;4,08;68,69
66;26/08/2023;19:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 5;Deportivo Mixco;Deportivo Achuapa;24;20;16;21;1,2;1,1662;0,7619;0,9209;1,9619;14,06;16,87;10,12;12,85;10,71;4,08;68,69
67;26/08/2023;12:00;PORTUGAL;LIGA 3 - ROUND 4;SC Vianense;Trofense;25;19;15;23;1,3158;0,8616;0,6522;0,7581;1,968;13,98;18,39;12,1;11,99;9,11;2,97;68,54
68;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 3;Zeljeznicar Banja Luka;Kozarska Dubica;29;21;13;22;1,381;1,2527;0,5909;0,8872;1,9719;13,92;19,22;13,27;11,36;8,23;2,43;68,43
69;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;CSM Slatina;Unirea Dej;15;17;23;21;0,8824;0,8998;1,0952;1,1914;1,9776;13,84;12,21;5,39;13,37;15,16;8,3;68,27
70;26/08/2023;16:30;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 8;Yaracuyanos;Trujillanos;29;21;12;20;1,381;1,2141;0,6;0,5831;1,981;13,79;19,05;13,15;11,43;8,28;2,48;68,18
71;26/08/2023;05:00;CHINA;YI LEAGUE - RELEGATION GROUP - ROUND 16;Nantong Haimen;Hainan Star;21;17;12;16;1,2353;0,8765;0,75;0,75;1,9853;13,73;16,97;10,48;12,73;10,3;3,86;68,07
72;26/08/2023;06:30;JAPAN;WE LEAGUE CUP WOMEN - ROUND 1;Sanfrecce Hiroshima W;Mynavi Sendai W;26;23;18;21;1,1304;0,9915;0,8571;0,833;1,9875;13,7;15,49;8,76;13,28;11,74;5,03;68,0
73;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 3;Hadzici;Tomislav;24;22;18;20;1,0909;1,0833;0,9;0,7681;1,9909;13,66;14,9;8,13;13,41;12,29;5,53;67,92
74;26/08/2023;19:35;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 11;Talleres;Dock Sud;18;20;24;22;0,9;0,8307;1,0909;1,0833;1,9909;13,66;12,29;5,53;13,41;14,9;8,13;67,92
75;26/08/2023;15:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 8;Cruz Azul W;Queretaro W;20;21;23;22;0,9524;0,95;1,0455;0,8779;1,9979;13,56;12,91;6,15;13,5;14,18;7,41;67,71
76;26/08/2023;17:00;PERU;LIGA 1 - CLAUSURA - ROUND 11;Carlos Mannucci;Cienciano;23;22;20;21;1,0455;0,976;0,9524;1,1742;1,9979;13,56;14,18;7,41;13,5;12,91;6,15;67,71
77;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 1;Saint-Pryve;Angers II;20;21;23;22;0,9524;0,8985;1,0455;0,976;1,9979;13,56;12,91;6,15;13,5;14,18;7,41;67,71
78;26/08/2023;19:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 2;Talleres Cordoba;Huracan;30;21;12;21;1,4286;1,0942;0,5714;1,0034;2,0;13,54;19,34;13,81;11,05;7,74;2,21;67,69
79;26/08/2023;12:00;GHANA;SUPER CUP DIV. ONE - ROUND 3;Heart of Lions;Eleven Wonders;29;22;15;22;1,3182;1,1436;0,6818;1,0174;2,0;13,53;17,84;11,76;12,16;9,23;3,14;67,66
80;26/08/2023;16:00;CHILE;SEGUNDA DIVISION - ROUND 20;Real San Joaquin;Osorno;28;22;16;22;1,2727;0,9136;0,7273;0,9136;2,0;13,53;17,22;10,96;12,52;9,84;3,58;67,65
81;26/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 32;Real Pilar;Claypole;23;21;20;22;1,0952;1,0191;0,9091;0,9491;2,0043;13,48;14,76;8,08;13,42;12,25;5,57;67,56
82;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 5 - ROUND 1;Cetate Rasnov;Tarlungeni;26;19;14;22;1,3684;1,0863;0,6364;1,2264;2,0048;13,47;18,43;12,61;11,73;8,57;2,73;67,54
83;26/08/2023;14:00;SPAIN;LALIGA2 - ROUND 3;Tenerife;Zaragoza;25;20;16;21;1,25;1,1779;0,7619;0,8677;2,0119;13,37;16,72;10,45;12,73;10,19;3,88;67,34
84;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Floresta EC;America RN;23;20;19;22;1,15;1,0137;0,8636;1,0994;2,0136;13,35;15,35;8,83;13,26;11,53;4,98;67,3
85;26/08/2023;11:00;AUSTRIA;VORARLBERG - ROUND 3;FC Lustenau;Alberschwende;28;21;13;19;1,3333;1,1269;0,6842;0,9762;2,0175;13,3;17,73;11,82;12,13;9,1;3,11;67,19
86;26/08/2023;18:00;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 8;Envigado;Junior;23;20;20;23;1,15;1,1522;0,8696;1,0344;2,0196;13,27;15,26;8,78;13,27;11,54;5,02;67,14
87;26/08/2023;22:20;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 8;La Equidad;Deportes Tolima;26;20;16;22;1,3;1,1446;0,7273;0,6863;2,0273;13,17;17,12;11,13;12,45;9,58;3,48;66,93
88;26/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 2;Mukura Victory Sports;Marines;27;20;15;22;1,35;1,1948;0,6818;0,6315;2,0318;13,11;17,7;11,94;12,07;8,94;3,05;66,81
89;26/08/2023;14:00;ARGENTINA;PRIMERA NACIONAL - ROUND 27;Tristan Suarez;Atletico Atlanta;29;22;15;21;1,3182;1,1827;0,7143;0,7649;2,0325;13,1;17,27;11,38;12,34;9,36;3,34;66,79
90;26/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 2;Kiyovu;AS Kigali;28;21;14;20;1,3333;0,8909;0,7;0,781;2,0333;13,09;17,46;11,64;12,22;9,16;3,21;66,78
91;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Operario;Brusque;28;22;16;21;1,2727;0,8624;0,7619;0,9712;2,0346;13,08;16,64;10,59;12,67;9,96;3,8;66,74
92;26/08/2023;16:00;CANADA;CANADIAN PREMIER LEAGUE;HFX Wanderers;Valour;25;22;18;20;1,1364;0,8684;0,9;0,8307;2,0364;13,05;14,83;8,42;13,35;11,75;5,29;66,69
93;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Rodez;Valenciennes;18;16;21;23;1,125;0,857;0,913;0,9284;2,038;13,03;14,66;8,24;13,38;11,9;5,43;66,64
94;26/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 20;Black Rhinos;Bulawayo Chiefs;19;21;25;22;0,9048;0,8109;1,1364;1,0572;2,0412;12,99;11,75;5,32;13,36;14,76;8,38;66,56
95;26/08/2023;05:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 16;Jiangxi Dark Horse;Qingdao Red Lions;20;22;25;22;0,9091;0,7329;1,1364;0,6938;2,0455;12,93;11,76;5,34;13,36;14,7;8,35;66,44
96;26/08/2023;16:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 1;Unionistas;Sestao;23;22;21;21;1,0455;0,8245;1,0;1,0235;2,0455;12,93;13,52;7,07;13,52;12,93;6,46;66,43
97;26/08/2023;15:00;WORLD;CLUB FRIENDLY;Acero;Roda;28;21;15;21;1,3333;1,0838;0,7143;0,4518;2,0476;12,9;17,21;11,47;12,29;9,22;3,29;66,38
98;26/08/2023;20:10;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 8;U. Magdalena;Petrolera;26;21;17;21;1,2381;1,1508;0,8095;0,7315;2,0476;12,9;15,98;9,89;12,93;10,45;4,23;66,38
99;26/08/2023;14:00;CYPRUS;CYTA CHAMPIONSHIP - ROUND 2;Karmiotissa;Omonia;23;21;20;21;1,0952;0,7499;0,9524;0,8985;2,0476;12,91;14,13;7,74;13,46;12,29;5,85;66,38
100;26/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 11;San Miguel;Dep. Merlo;23;21;20;21;1,0952;1,0648;0,9524;0,8438;2,0476;12,91;14,13;7,74;13,46;12,29;5,85;66,38
101;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Albion Rovers;East Stirlingshire;21;20;23;23;1,05;1,1169;1,0;0,978;2,05;12,87;13,52;7,1;13,52;12,87;6,43;66,31
102;26/08/2023;09:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;Normannia Gmund;Offenburger FV;20;20;21;20;1,0;0,7071;1,05;1,2031;2,05;12,87;12,87;6,43;13,52;13,52;7,1;66,31
103;26/08/2023;09:00;KENYA;PREMIER LEAGUE - ROUND 1;Nzoia Sugar;Ulinzi Stars;25;22;22;24;1,1364;1,0994;0,9167;0,9965;2,0531;12,83;14,58;8,28;13,37;11,76;5,39;66,21
104;26/08/2023;12:00;WORLD;CLUB FRIENDLY;AlbinoLeffe;Rimini;24;20;18;21;1,2;1,0296;0,8571;0,7095;2,0571;12,78;15,34;9,21;13,14;10,95;4,7;66,12
105;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 3;Ljubic Prnjavor;Modrica;38;22;7;21;1,7273;1,6288;0,3333;0,7766;2,0606;12,74;22,0;19,0;7,33;4,25;0,71;66,03
106;26/08/2023;07:00;JAPAN;J3 LEAGUE - ROUND 24;Ryukyu;Sagamihara;22;19;20;22;1,1579;0,9326;0,9091;1,0405;2,067;12,66;14,65;8,49;13,32;11,51;5,23;65,86
107;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Oborishte;Vitosha Bistritsa;27;21;18;23;1,2857;0,9331;0,7826;0,7778;2,0683;12,64;16,25;10,45;12,72;9,89;3,87;65,82
108;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 3;Kubrat;Ludogorets III;11;23;35;22;0,4783;0,7144;1,5909;1,7493;2,0692;12,63;6,04;1,44;9,61;20,09;15,98;65,79
109;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Auxerre;Grenoble;18;18;23;21;1,0;0,7454;1,0952;1,2307;2,0952;12,31;12,31;6,15;13,48;13,48;7,38;65,11
110;26/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 4;Bernolakovo;Domino;23;21;22;22;1,0952;1,1508;1,0;0,9045;2,0952;12,31;13,48;7,38;13,48;12,31;6,15;65,11
111;26/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 27;Sarmiento Resistencia;Juventud Antoniana;28;21;16;21;1,3333;0,8357;0,7619;0,9209;2,0952;12,3;16,41;10,94;12,5;9,37;3,57;65,09
112;26/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 5;Karpaty Krosno;Czarni Polaniec;19;21;25;21;0,9048;1,2307;1,1905;1,3316;2,0953;12,3;11,13;5,04;13,25;14,65;8,72;65,09
113;26/08/2023;06:00;VIETNAM;V.LEAGUE 2 - ROUND 18;Binh Phuoc;TTBD Phu Dong;23;22;21;20;1,0455;1,1069;1,05;1,0712;2,0955;12,3;12,86;6,72;13,5;12,91;6,78;65,07
114;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 1;St Quentin;Bourg en Bresse;22;20;20;20;1,1;0,7681;1,0;0,8367;2,1;12,25;13,47;7,41;13,47;12,25;6,12;64,97
115;26/08/2023;23:30;USA;USL LEAGUE ONE;Central Valley Fuego;Forward Madison;23;24;24;21;0,9583;1,2069;1,1429;0,9404;2,1012;12,23;11,72;5,62;13,4;13,98;7,99;64,94
116;26/08/2023;00:10;MEXICO;LIGA MX - APERTURA - ROUND 6;Club Tijuana;Mazatlan FC;25;21;21;23;1,1905;0,9571;0,913;0,8804;2,1035;12,2;14,53;8,65;13,26;11,14;5,09;64,87
117;26/08/2023;06:00;WORLD;CLUB FRIENDLY;Urduliz;Arenas Club;27;21;18;22;1,2857;0,9331;0,8182;0,8332;2,1039;12,2;15,68;10,08;12,83;9,98;4,08;64,85
118;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;St. Ives;Leamington;26;20;17;21;1,3;0,9;0,8095;0,7315;2,1095;12,13;15,77;10,25;12,77;9,82;3,97;64,71
119;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Basford;Atherton;30;22;15;20;1,3636;1,1888;0,75;1,0428;2,1136;12,08;16,47;11,23;12,35;9,06;3,4;64,59
