Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
12;26/08/2023;02:00;AUSTRALIA;NPL ACT - ROUND 20;O'Connor Knights;West Canberra Wanderers;17;20;20;20;0,85;1,0;1,85;1,8;1,7776;2,7;1,7059;4,5
13;26/08/2023;15:30;GERMANY;2. BUNDESLIGA - ROUND 4;Hannover;Hamburger SV;18;20;19;20;0,9;0,95;1,85;2,0;1,0;2,05;1,0235;4,05
14;26/08/2023;11:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 8;Regensburg II;ATSV;18;20;19;20;0,9;0,95;1,85;2,05;1,0235;1,25;0,6225;3,3
15;26/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 18;Hittarp;Qviding;19;20;18;20;0,95;0,9;1,85;1,55;0,9206;1,8;1,0296;3,35
16;26/08/2023;08:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 18;IFK Ostersund;Kiruna;19;20;18;20;0,95;0,9;1,85;1,9;0,8307;1,6;0,8602;3,5
17;26/08/2023;12:00;CZECH REPUBLIC;USTECKY KP - ROUND 3;Srbice;Litomericko;19;20;17;20;0,95;0,85;1,8;2,35;1,5256;1,7;1,4177;4,05
18;26/08/2023;06:00;LATVIA;1. LIGA - ROUND 17;Beitar;RFS 2;17;20;19;20;0,85;0,95;1,8;2,45;1,5322;2,35;1,3519;4,8
19;26/08/2023;06:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 4;Sparta Prague U19;Jihlava U19;18;20;18;20;0,9;0,9;1,8;1,85;1,3519;1,85;1,1522;3,7
20;26/08/2023;06:30;PHILIPPINES;COPA PAULINO ALCANTARA;Kaya;Philippine Air Force;19;20;17;20;0,95;0,85;1,8;2,2;1,077;1,9;1,3;4,1
21;26/08/2023;08:00;ENGLAND;PREMIER LEAGUE U18;Fulham U18;Leicester U18;19;20;17;20;0,95;0,85;1,8;2,35;1,2359;1,65;1,0137;4,0
22;26/08/2023;13:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Meyrin;Coffrane;20;20;16;20;1,0;0,8;1,8;2,15;1,0618;1,6;1,1136;3,75
23;26/08/2023;09:30;NORWAY;DIVISION 3 - GROUP 6 - ROUND 17;Mjolner;Oppsal;18;20;18;20;0,9;0,9;1,8;1,85;1,2757;2,1;1,179;3,95
24;26/08/2023;20:00;USA;USL LEAGUE ONE;North Carolina;Northern Colorado;19;20;17;20;0,95;0,85;1,8;1,65;1,0137;1,8;1,249;3,45
25;26/08/2023;08:00;ENGLAND;PREMIER LEAGUE U18;Aston Villa U18;Chelsea U18;17;20;19;20;0,85;0,95;1,8;1,95;1,244;2,15;1,4239;4,1
26;26/08/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 17;Jitex W;Bollstanas W;18;20;18;20;0,9;0,9;1,8;1,95;1,4309;1,5;1,0724;3,45
27;26/08/2023;07:30;ENGLAND;PREMIER LEAGUE U18;Manchester City U18;Blackburn U18;18;20;18;20;0,9;0,9;1,8;1,65;1,1948;2,05;1,1608;3,7
28;26/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 18;Skiljebo;Kungsangen;18;20;18;20;0,9;0,9;1,8;1,6;0,9695;1,45;0,8646;3,05
29;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Enfield Town;Cray Wanderers;17;20;19;20;0,85;0,95;1,8;1,25;0,6982;1,4;0,9165;2,65
30;26/08/2023;09:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 4;Hildesheim;Bornreihe;16;20;20;20;0,8;1,0;1,8;1,75;1,299;2,15;1,4239;3,9
31;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Bromsgrove;Stamford;18;20;18;20;0,9;0,9;1,8;1,7;0,9539;2,05;1,2835;3,75
32;26/08/2023;11:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 8;Hankofen-Hailing;Gebenbach;20;20;16;20;1,0;0,8;1,8;2,0;1,0954;1,3;0,9539;3,3
33;26/08/2023;12:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 2;Union Nove Sedlo;Karlovy Vary B;17;20;19;20;0,85;0,95;1,8;1,6;1,1136;2,65;1,5898;4,25
34;26/08/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 4;Plzen-Cernice;Petrin Plzen B;17;20;19;20;0,85;0,95;1,8;2,3;1,3077;3,0;1,9748;5,3
35;26/08/2023;02:45;AUSTRALIA;NPL TASMANIA - ROUND 19;Launceston United;Riverside Olympic;17;18;17;20;0,9444;0,85;1,7944;2,4444;1,499;1,85;1,3883;4,2944
36;26/08/2023;11:00;FAROE ISLANDS;1. DEILD - ROUND 20;NSI Runavik;Toftir 2;19;20;16;19;0,95;0,8421;1,7921;1,9;1,044;1,5789;1,2276;3,4789
37;26/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 17;Rana FK;Tronder-Lyn;18;20;15;17;0,9;0,8824;1,7824;2,4;1,5937;1,9412;1,6259;4,3412
38;26/08/2023;08:30;SCOTLAND;PREMIERSHIP - ROUND 3;Ross County;Rangers;19;20;16;20;0,95;0,8;1,75;1,7;1,1;1,2;0,8124;2,9
39;26/08/2023;12:00;AUSTRIA;SALZBURG - ROUND 5;USK Anif;Seekirchen;19;20;16;20;0,95;0,8;1,75;2,3;1,1446;1,6;1,1136;3,9
40;26/08/2023;12:30;FAROE ISLANDS;1. DEILD - ROUND 20;HB Torshavn 2;Vikingur 2;19;20;16;20;0,95;0,8;1,75;1,6;0,7348;1,7;1,5524;3,3
41;26/08/2023;10:00;FINLAND;KAKKONEN GROUP B;Jazz Pori;PIF Pargas;18;20;17;20;0,9;0,85;1,75;1,8;1,1225;1,85;1,1079;3,65
42;26/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 4;Rymarov;Strani;18;20;17;20;0,9;0,85;1,75;1,6;0,9165;2,25;1,5452;3,85
43;26/08/2023;09:00;ESTONIA;MEISTRILIIGA WOMEN - ROUND 15;Polva Lootos W;Tallina Kalev W;18;20;17;20;0,9;0,85;1,75;2,5;1,9621;1,95;1,3592;4,45
44;26/08/2023;09:00;PHILIPPINES;COPA PAULINO ALCANTARA;Davao Aguilas;Stallion;17;20;18;20;0,85;0,9;1,75;1,75;1,26;1,65;1,0618;3,4
45;26/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 5;Sturm Graz;BW Linz;18;20;17;20;0,9;0,85;1,75;1,95;1,2031;1,5;0,9747;3,45
46;26/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 22;Olympic Kingsway;Perth RedStar;17;20;18;20;0,85;0,9;1,75;1,4;0,9165;2,05;1,1169;3,45
47;26/08/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Muttenz;Muri;17;20;18;20;0,85;0,9;1,75;1,75;1,337;2,05;1,3219;3,8
48;26/08/2023;09:00;FINLAND;KANSALLINEN LIIGA WOMEN;Ilves W;HPS W;17;20;18;20;0,85;0,9;1,75;1,65;1,0618;1,7;0,9539;3,35
49;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 17;Fana;Lysekloster;18;20;17;20;0,9;0,85;1,75;2,25;1,479;1,75;1,0897;4,0
50;26/08/2023;09:00;ESTONIA;ESILIIGA - ROUND 25;Viimsi JK;FC Alliance;16;20;19;20;0,8;0,95;1,75;1,4;1,0198;2,5;1,4318;3,9
51;26/08/2023;08:30;CZECH REPUBLIC;JIHOCESKY KP - ROUND 4;Malse Roudne;Protivin;18;20;17;20;0,9;0,85;1,75;1,95;1,1608;1,85;1,2757;3,8
52;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 17;Skanland;Nordstrand;18;20;17;20;0,9;0,85;1,75;1,85;1,1079;2,2;1,7776;4,05
53;26/08/2023;12:30;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;Mons W;Leuven II W;17;20;18;20;0,85;0,9;1,75;2,25;1,7284;2,35;1,5898;4,6
54;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 17;Mosjoen;Orkla;18;20;17;20;0,9;0,85;1,75;2,25;1,6086;2,15;1,3519;4,4
55;26/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Arsenal U18;Tottenham U18;17;20;18;20;0,85;0,9;1,75;2,25;1,337;2,2;1,1225;4,45
56;26/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 17;Pors;Sandefjord 2;16;20;19;20;0,8;0,95;1,75;1,9;1,578;2,05;1,244;3,95
57;26/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 4;Hradek nad Nisou;Rapid Liberec;17;20;18;20;0,85;0,9;1,75;1,9;1,179;2,45;1,6271;4,35
58;26/08/2023;11:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 18;Stenungsunds;Nordvarmland;17;20;18;20;0,85;0,9;1,75;1,45;0,8646;1,95;1,4992;3,4
59;26/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 5;Podbrezova;Trencin;17;20;18;20;0,85;0,9;1,75;1,95;1,5644;1,75;0,9421;3,7
60;26/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 4;Dundela;Ballinamallard;17;20;18;20;0,85;0,9;1,75;1,4;0,9165;1,5;0,866;2,9
61;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Lancaster;Guiseley;18;20;17;20;0,9;0,85;1,75;1,55;0,9734;1,2;0,9274;2,75
62;26/08/2023;06:00;SLOVAKIA;1. LIGA WOMEN - ROUND 3;Trencin W;Topolcany GFC W;20;20;15;20;1,0;0,75;1,75;2,65;1,74;1,8;1,4353;4,45
63;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Beaconsfield Town;Tiverton;18;20;17;20;0,9;0,85;1,75;2,0;1,1402;1,75;1,299;3,75
64;26/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 17;V. Haugesund;Fram;18;20;17;20;0,9;0,85;1,75;1,7;0,8426;1,85;1,4586;3,55
65;26/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;VfR Mannheim;ATSV Mutschelbach;17;20;18;20;0,85;0,9;1,75;1,8;1,249;2,2;1,3266;4,0
66;26/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 4;Velke Hamry B;Skalice u C.Lipy;19;20;16;20;0,95;0,8;1,75;2,8;1,6;1,8;1,249;4,6
67;26/08/2023;09:15;MALAYSIA;SUPER LEAGUE - ROUND 21;Sabah;Negeri Sembilan;19;20;16;20;0,95;0,8;1,75;1,8;0,8718;1,55;1,2031;3,35
68;26/08/2023;09:45;TURKMENISTAN;YOKARY LIGA - ROUND 16;Ahal;Nebitci;18;20;17;20;0,9;0,85;1,75;1,8;1,2884;1,95;1,3955;3,75
69;26/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 4;Kvasice;Francova Lhota;16;20;19;20;0,8;0,95;1,75;1,45;1,1169;2,1;1,044;3,55
70;26/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 4;SK Doksy;Povltavska FA B;16;20;19;20;0,8;0,95;1,75;1,25;0,8874;2,0;1,0954;3,25
71;26/08/2023;10:30;GERMANY;OBERLIGA HAMBURG - ROUND 5;Altona;Tornesch;16;20;19;20;0,8;0,95;1,75;1,4;0,9165;1,9;1,3748;3,3
72;26/08/2023;12:00;SWITZERLAND;SUPER LEAGUE WOMEN - ROUND 1;St. Gallen W;Young Boys W;18;20;17;20;0,9;0,85;1,75;1,85;1,1948;1,8;1,5033;3,65
73;26/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 4;Vsetin;Holesov;18;20;17;20;0,9;0,85;1,75;1,35;0,7921;1,65;1,0618;3,0
74;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 7 - ROUND 1;CSO Filiasi;CSM Deva;18;20;17;20;0,9;0,85;1,75;2,0;1,1402;1,85;1,4586;3,85
75;26/08/2023;20:30;USA;USL LEAGUE ONE;Chattanooga Red Wolves;Tormenta;17;20;18;20;0,85;0,9;1,75;1,45;1,0235;1,9;1,1358;3,35
76;26/08/2023;08:30;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 5;Bordesholm;Oldenburger;18;20;17;20;0,9;0,85;1,75;1,95;1,3955;1,75;1,299;3,7
77;26/08/2023;08:00;LATVIA;1. LIGA - ROUND 17;Alberts JDFS;Dinamo Riga;19;20;16;20;0,95;0,8;1,75;1,7;0,8426;1,95;1,2835;3,65
78;26/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 4;Poricany;Tochovice;17;20;18;20;0,85;0,9;1,75;1,75;1,1347;1,75;1,299;3,5
79;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Uzwil;Gossau;16;20;19;20;0,8;0,95;1,75;1,6;1,2;1,9;1,044;3,5
80;26/08/2023;08:30;GERMANY;JUNIOREN BUNDESLIGA SOUTH - ROUND 4;Nurnberg U19;Stuttgart U19;17;20;17;20;0,85;0,85;1,7;1,65;1,1079;1,7;1,382;3,35
81;26/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Brighton U18;Southampton U18;17;20;17;20;0,85;0,85;1,7;1,65;1,0137;1,75;1,1347;3,4
82;26/08/2023;05:30;CZECH REPUBLIC;DIVISION C - ROUND 4;Spoje Prague;Chrudim B;18;20;16;20;0,9;0,8;1,7;1,85;1,3519;1,45;1,0712;3,3
83;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Boreham Wood;Oldham;17;20;17;20;0,85;0,85;1,7;1,4;0,9695;1,3;0,9;2,7
84;26/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 2;Bochum;Dortmund;17;20;17;20;0,85;0,85;1,7;1,6;1,0198;2,15;1,3519;3,75
85;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 17;Mandalskameratene;Donn;16;20;18;20;0,8;0,9;1,7;1,35;0,9631;1,8;1,2083;3,15
86;26/08/2023;08:30;NORWAY;DIVISION 3 - GROUP 6 - ROUND 17;Skeid 2;Skjervoy;20;20;14;20;1,0;0,7;1,7;2,35;1,3143;2,0;2,0248;4,35
87;26/08/2023;21:30;USA;MLS;Sporting Kansas City;San Jose Earthquakes;19;20;15;20;0,95;0,75;1,7;1,7;0,7141;1,15;0,8529;2,85
88;26/08/2023;08:00;SWEDEN;ELITETTAN WOMEN - ROUND 17;Bromolla W;Gamla Upsala W;18;20;16;20;0,9;0,8;1,7;1,6;1,0198;1,9;1,4799;3,5
89;26/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Norwich U18;West Brom U18;18;20;16;20;0,9;0,8;1,7;2,45;1,3955;1,65;1,2359;4,1
90;26/08/2023;11:00;ICELAND;DIVISION 2 - ROUND 19;Fjardabyggd/Leiknir;KFG Gardabaer;15;20;19;20;0,75;0,95;1,7;1,3;1,3454;1,95;1,244;3,25
91;26/08/2023;13:00;ICELAND;DIVISION 2 - ROUND 19;KV Reykjavik;Dalvik/Reynir;16;20;18;20;0,8;0,9;1,7;2,05;2,1325;1,35;0,7263;3,4
92;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 3 - ROUND 1;Afumati;Agricola Borcea;16;20;18;20;0,8;0,9;1,7;1,35;1,0618;2,1;1,261;3,45
93;26/08/2023;09:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 4;Mlada Boleslav U19;Zlin U19;16;20;18;20;0,8;0,9;1,7;1,55;1,0235;1,7;1,1874;3,25
94;26/08/2023;09:15;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;Westerlo W;St. Liege II W;19;20;15;20;0,95;0,75;1,7;2,05;0,8646;1,4;1,1576;3,45
95;26/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 4;Velke Losiny;Dolany;18;20;16;20;0,9;0,8;1,7;2,05;1,3219;1,6;1,0198;3,65
96;26/08/2023;08:30;CZECH REPUBLIC;JIHOCESKY KP - ROUND 4;FC Semice;TJ Osek;16;20;18;20;0,8;0,9;1,7;1,65;1,1079;2,7;1,8466;4,35
97;26/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 5;Dun. Streda;Banska Bystrica;16;20;18;20;0,8;0,9;1,7;1,3;1,005;1,8;1,249;3,1
98;26/08/2023;09:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 18;Uppsala;Kvarnsveden;17;20;17;20;0,85;0,85;1,7;1,75;1,337;1,55;1,1169;3,3
99;26/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 17;Volda TI;Floro;18;20;16;20;0,9;0,8;1,7;2,05;1,4992;1,5;1,1619;3,55
100;26/08/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 5;Hunfelder;Viktoria Griesheim;17;20;17;20;0,85;0,85;1,7;1,4;0,8602;1,55;1,244;2,95
101;26/08/2023;05:30;SLOVAKIA;4. LIGA - WEST - ROUND 4;Boleraz;Imel;16;20;18;20;0,8;0,9;1,7;1,65;1,3143;1,5;0,8062;3,15
102;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Bracknell;Swindon S;14;20;20;20;0,7;1,0;1,7;1,25;1,0428;2,05;1,3955;3,3
103;26/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 4;Straz p. Ralskem;Chrastava;14;20;20;20;0,7;1,0;1,7;1,65;1,4239;2,6;1,4967;4,25
104;26/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 4;Rotenburger;Eintracht Celle;18;20;16;20;0,9;0,8;1,7;1,4;0,8;2,05;1,8567;3,45
105;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;Botev Vratsa II;Yantra Polski Trambesh;18;20;16;20;0,9;0,8;1,7;1,7;1,1;1,7;1,4526;3,4
106;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;FC United;Macclesfield;17;20;17;20;0,85;0,85;1,7;1,9;1,261;1,55;0,9734;3,45
107;26/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 4;Newington;Knockbreda;18;20;16;20;0,9;0,8;1,7;1,9;1,261;1,5;1,118;3,4
108;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Merthyr Town;Sholing;17;20;17;20;0,85;0,85;1,7;1,65;1,1079;1,55;0,9734;3,2
109;26/08/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 19;Sylvia;IFK Stocksund;18;20;16;20;0,9;0,8;1,7;1,55;1,0712;1,4;0,9695;2,95
110;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Taunton;St. Albans;16;20;18;20;0,8;0,9;1,7;1,35;0,9631;1,55;1,0712;2,9
111;26/08/2023;09:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 4;Emden;Arminia Hannover;17;20;17;20;0,85;0,85;1,7;2,0;1,5166;2,0;1,6733;4,0
112;26/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 4;Lomnice nad Popelkou;Novy Bor;17;20;17;20;0,85;0,85;1,7;2,8;2,0396;2,3;1,7059;5,1
113;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Dover;Worthing;15;20;19;20;0,75;0,95;1,7;1,3;0,9539;2,0;1,0488;3,3
114;26/08/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 18;Notvikens IK;Skelleftea;17;20;17;20;0,85;0,85;1,7;1,55;1,1169;1,45;0,8646;3,0
115;26/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 17;Djerv 1919;Bjarg;16;20;18;20;0,8;0,9;1,7;1,5;1,118;1,6;0,9695;3,1
116;26/08/2023;10:30;SWITZERLAND;PROMOTION LEAGUE;Young Boys II;Basel II;19;20;15;20;0,95;0,75;1,7;2,05;1,2031;1,8;1,249;3,85
117;26/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 4;Velim;Kutna Hora;16;20;18;20;0,8;0,9;1,7;1,8;1,4697;1,95;1,2031;3,75
118;26/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 4;Braunschweig U19;Hertha U19;19;20;15;20;0,95;0,75;1,7;2,05;1,244;1,6;1,4283;3,65
119;26/08/2023;08:30;ENGLAND;PREMIER LEAGUE U18;Middlesbrough U18;Everton U18;16;20;18;20;0,8;0,9;1,7;1,6;1,2;1,35;0,7921;2,95
120;26/08/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 4;Klatovy;Cesky Krumlov;18;20;16;20;0,9;0,8;1,7;1,8;1,3638;1,75;1,1779;3,55
121;26/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 4;Ujezd Prague;Ostrov;15;20;19;20;0,75;0,95;1,7;1,85;1,5256;2,5;1,3601;4,35
122;26/08/2023;13:00;AUSTRIA;STEIERMARK - ROUND 4;SV Wildon;Weinland Gamlitz;16;20;18;20;0,8;0,9;1,7;1,95;1,5322;1,75;1,3739;3,7
123;26/08/2023;11:00;FAROE ISLANDS;1. DEILD - ROUND 20;Sandur;Skala Itrottarfelag;18;20;16;20;0,9;0,8;1,7;1,9;1,0909;1,5;1,245;3,4
124;26/08/2023;14:00;FAROE ISLANDS;1. DEILD - ROUND 20;Hoyvik;Klaksvik 2;16;20;18;20;0,8;0,9;1,7;2,05;1,4654;1,55;1,0235;3,6
125;26/08/2023;13:00;AUSTRIA;REGIONALLIGA WEST - ROUND 5;Kufstein;Hohenems;16;20;18;20;0,8;0,9;1,7;1,6;1,2806;2,1;1,7292;3,7
126;26/08/2023;10:00;FINLAND;KAKKONEN GROUP C;Rovaniemi;Hercules;17;20;17;20;0,85;0,85;1,7;1,6;1,0198;1,85;1,3883;3,45
127;26/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Bavois;Delemont;18;20;16;20;0,9;0,8;1,7;1,9;1,1358;1,6;1,241;3,5
128;26/08/2023;12:00;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 4;Dolni Chabry;Dukla JM;16;20;18;20;0,8;0,9;1,7;1,5;1,2042;1,95;1,3592;3,45
129;26/08/2023;10:00;POLAND;EKSTRAKLASA - ROUND 6;Warta Poznan;Cracovia;18;20;16;20;0,9;0,8;1,7;1,6;0,9165;1,15;0,8529;2,75
130;26/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 22;Sorrento;Armadale;17;20;17;20;0,85;0,85;1,7;1,8;1,1662;2,3;1,5199;4,1
131;26/08/2023;11:00;SWITZERLAND;SUPER LEAGUE WOMEN - ROUND 1;Zurich W;Aarau W;18;20;16;20;0,9;0,8;1,7;1,8;1,0296;1,8;1,3638;3,6
132;26/08/2023;10:00;ARMENIA;FIRST LEAGUE - ROUND 5;Ararat Yerevan 2;Alashkert 2;16;20;18;20;0,8;0,9;1,7;1,2;0,9274;2,1;1,261;3,3
133;26/08/2023;10:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Jong Sparta Rotterdam;ADO 20 Heemskerk;15;20;19;20;0,75;0,95;1,7;1,7;1,3454;1,65;0,9097;3,35
134;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Hongg;Balzers;17;20;17;20;0,85;0,85;1,7;1,7;1,1;1,5;1,0724;3,2
135;26/08/2023;12:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 4;Zivanice;Mlada Boleslav B;17;20;17;20;0,85;0,85;1,7;1,45;1,0712;1,4;1,0677;2,85
136;26/08/2023;21:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Mexicali;Calor De San Pedro;16;20;18;20;0,8;0,9;1,7;1,8;1,4;1,45;0,8646;3,25
137;26/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 4;Olympie Brezova;Slany;19;20;15;20;0,95;0,75;1,7;2,2;1,0296;1,6;1,4283;3,8
138;26/08/2023;13:00;AUSTRIA;WIEN - ROUND 2;Simmeringer;Stadlau;19;20;15;20;0,95;0,75;1,7;2,0;1,5166;1,45;1,2031;3,45
139;26/08/2023;10:00;FAROE ISLANDS;1. DEILD - ROUND 20;B36 Torshavn 2;Streymur 2;18;20;16;20;0,9;0,8;1,7;1,65;0,9097;2,05;1,6271;3,7
140;26/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 5;Lokomotive Leipzig;Greifswald;16;20;18;20;0,8;0,9;1,7;1,25;0,8292;2,0;1,1832;3,25
141;26/08/2023;13:00;AUSTRIA;VORARLBERG - ROUND 3;Rotenberg;Andelsbuch;16;20;18;20;0,8;0,9;1,7;1,3;1,0536;1,75;1,0428;3,05
142;26/08/2023;20:00;USA;USL LEAGUE ONE;Greenville;Union Omaha;16;20;18;20;0,8;0,9;1,7;1,55;1,0712;1,4;0,7348;2,95
