Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
21;06/08/2023;07:00;LATVIA;1. LIGA - ROUND 14;Dinamo Riga;Grobina;24;30;27;30;0,8;0,9;1,7;1,7333;1,9;3,6333
22;06/08/2023;20:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 3;Saprissa;Herediano;23;30;28;30;0,7667;0,9333;1,7;1,5;1,4667;2,9667
23;06/08/2023;01:30;AUSTRALIA;NPL NORTHERN NSW - ROUND 21;Lake Macquarie;Valentine;28;30;23;30;0,9333;0,7667;1,7;2,3;1,5;3,8
24;06/08/2023;11:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 14;Bodo/Glimt 2;Mosjoen;26;30;15;18;0,8667;0,8333;1,7;1,9333;1,9444;3,8777
25;06/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 1;Unia Turza Slaska;Gornik Zabrze 2;27;30;24;30;0,9;0,8;1,7;1,7;1,6;3,3
26;06/08/2023;06:00;ROMANIA;LIGA 2 - ROUND 1;Corvinul Hunedoara;Ceahlaul;24;30;27;30;0,8;0,9;1,7;1,8;1,4333;3,2333
27;06/08/2023;11:30;SLOVAKIA;4. LIGA - EAST - ROUND 3;Mladost Kalsa;Velky Saris;24;30;27;30;0,8;0,9;1,7;2,0;1,6667;3,6667
28;06/08/2023;18:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 2;CS Uruguay;Consultants Desamparados;25;30;26;30;0,8333;0,8667;1,7;1,4667;1,5333;3,0
29;06/08/2023;07:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 2;TuS Makkabi Berlin;Furstenwalde;27;30;23;30;0,9;0,7667;1,6667;1,6667;1,5333;3,2
30;06/08/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 1;Libcany;Tyniste n. Orl.;24;30;26;30;0,8;0,8667;1,6667;1,1333;1,4;2,5333
31;06/08/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 1;Jaromer;Trebes;24;30;26;30;0,8;0,8667;1,6667;1,9667;1,7;3,6667
32;06/08/2023;09:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 1;Rychnov n. Kneznou;Cerveny Kostelec;24;30;26;30;0,8;0,8667;1,6667;1,7;1,6333;3,3333
33;06/08/2023;11:00;WORLD;CLUB FRIENDLY;Muaither SC (Qat);Kazma SC (Kuw);23;30;27;30;0,7667;0,9;1,6667;1,4;1,7333;3,1333
34;06/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 1;Meteor Prague;Brandys n. Labem;26;30;24;30;0,8667;0,8;1,6667;1,8667;1,8333;3,7
35;06/08/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 1;Solnice;Lazne Belohrad;26;30;24;30;0,8667;0,8;1,6667;1,8;1,3667;3,1667
36;06/08/2023;10:00;GERMANY;REGIONALLIGA NORTH - ROUND 2;VfB Oldenburg;Kilia Kiel;24;30;26;30;0,8;0,8667;1,6667;1,5;1,9667;3,4667
37;06/08/2023;22:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 4;Mazatlan FC W;Club Leon W;24;30;26;30;0,8;0,8667;1,6667;1,7333;1,5667;3,3
38;06/08/2023;12:00;SWEDEN;SUPERETTAN - ROUND 17;GAIS;Sundsvall;24;30;26;30;0,8;0,8667;1,6667;1,0;1,6;2,6
39;06/08/2023;11:00;AUSTRIA;REGIONALLIGA WEST - ROUND 2;Altach U21;Kufstein;26;30;24;30;0,8667;0,8;1,6667;2,0;1,5;3,5
40;06/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 15;Lidkoping;Vanersborgs FK;24;30;26;30;0,8;0,8667;1,6667;1,6;1,5333;3,1333
41;06/08/2023;08:30;GERMANY;2. BUNDESLIGA - ROUND 2;Karlsruher SC;Hamburger SV;22;30;28;30;0,7333;0,9333;1,6666;1,7667;2,0;3,7667
42;06/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 16;Ljungskile;Falkenberg;22;30;28;30;0,7333;0,9333;1,6666;1,4667;1,6667;3,1334
43;06/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/128-FINALS;Mori SE;Dorogi;28;30;22;30;0,9333;0,7333;1,6666;1,5333;1,1667;2,7
44;06/08/2023;12:30;PERU;LIGA WOMEN - CHAMPIONSHIP GROUP - ROUND 5;U. de Deportes W;Dep. Municipal W;26;30;21;27;0,8667;0,7778;1,6445;1,9667;1,7037;3,6704
45;06/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 1;Vorsfelde;Rotenburger;23;30;26;30;0,7667;0,8667;1,6334;1,3667;1,4;2,7667
46;06/08/2023;12:00;WORLD;CLUB FRIENDLY;Dortmund (Ger);Ajax (Ned);26;30;23;30;0,8667;0,7667;1,6334;1,9;1,4333;3,3333
47;06/08/2023;13:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 15;Assyriska FF;Huddinge;20;30;29;30;0,6667;0,9667;1,6334;1,3667;1,8667;3,2334
48;06/08/2023;09:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 2;VfR Neumunster;Eichede;26;30;23;30;0,8667;0,7667;1,6334;1,8333;0,9333;2,7666
49;06/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 1;Slavoj Polna;Velka Bites;26;30;23;30;0,8667;0,7667;1,6334;1,8667;1,5;3,3667
50;06/08/2023;10:00;GERMANY;OBERLIGA HAMBURG - ROUND 2;Tornesch;Dassendorf;26;30;23;30;0,8667;0,7667;1,6334;1,7667;1,6;3,3667
51;06/08/2023;02:00;AUSTRALIA;NPL NSW - ROUND 27;Central Coast U21;Rockdale Ilinden;23;30;26;30;0,7667;0,8667;1,6334;1,3;1,9333;3,2333
52;06/08/2023;12:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 1;Brozany;FK Ceska Lipa;26;30;23;30;0,8667;0,7667;1,6334;1,2333;1,4333;2,6666
53;06/08/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 1;Rimavska Sobota;Kalinovo;23;30;26;30;0,7667;0,8667;1,6334;1,8333;2,0333;3,8666
54;06/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Eintracht Frankfurt W (Ger);1.FC Nurnberg W (Ger);26;30;23;30;0,8667;0,7667;1,6334;1,7333;1,6;3,3333
55;06/08/2023;13:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 14;Start 2;Eik-Tonsberg;25;30;24;30;0,8333;0,8;1,6333;2,1;1,6667;3,7667
56;06/08/2023;12:00;CZECH REPUBLIC;CFL - GROUP A - ROUND 1;Povltavska FA;Pisek;24;30;25;30;0,8;0,8333;1,6333;1,7667;1,8667;3,6334
57;06/08/2023;20:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 4;Necaxa W;Puebla W;25;30;24;30;0,8333;0,8;1,6333;1,4333;1,3333;2,7666
58;06/08/2023;12:00;CZECH REPUBLIC;DIVISION D - ROUND 1;Zdirec n. D.;Velke Mezirici;24;30;25;30;0,8;0,8333;1,6333;1,4667;1,5667;3,0334
59;06/08/2023;12:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 1;Nevsova;Luhacovice;25;30;24;30;0,8333;0,8;1,6333;2,2;1,3667;3,5667
60;06/08/2023;12:00;LATVIA;OPTIBET VIRSLIGA - ROUND 25;Super Nova;Riga FC;27;30;22;30;0,9;0,7333;1,6333;1,9;1,3333;3,2333
61;06/08/2023;11:00;BELGIUM;JUPILER PRO LEAGUE - ROUND 2;KV Mechelen;Gent;25;30;24;30;0,8333;0,8;1,6333;1,5667;1,6333;3,2
62;06/08/2023;12:00;CZECH REPUBLIC;MSFL - ROUND 1;Znojmo;Slovacko B;24;30;25;30;0,8;0,8333;1,6333;1,3333;1,6;2,9333
63;06/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 15;Husqvarna;BK Astrio;25;30;24;30;0,8333;0,8;1,6333;1,3667;1,4333;2,8
64;06/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 14;Vindbjart;Mjondalen 2;24;30;25;30;0,8;0,8333;1,6333;1,8333;1,8667;3,7
65;06/08/2023;09:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Concordia;Wohlen;28;30;21;30;0,9333;0,7;1,6333;1,8333;1,5333;3,3666
66;06/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 1;Liberec B;Velvary;25;30;24;30;0,8333;0,8;1,6333;1,8333;1,3667;3,2
67;06/08/2023;12:00;CZECH REPUBLIC;DIVISION F - ROUND 1;Frenstat p. R.;Krnov;24;30;25;30;0,8;0,8333;1,6333;1,7;1,5667;3,2667
68;06/08/2023;12:30;SERBIA;PRVA LIGA - ROUND 1;Radnicki Beograd;Dubocica;23;30;25;29;0,7667;0,8621;1,6288;1,2;1,4483;2,6483
69;06/08/2023;12:30;PERU;LIGA WOMEN - CHAMPIONSHIP GROUP - ROUND 5;Carlos Mannucci W;Sporting Cristal W;24;29;24;30;0,8276;0,8;1,6276;1,6897;1,3667;3,0564
70;06/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 1;Imel;Pata;23;30;25;30;0,7667;0,8333;1,6;1,4333;1,4333;2,8666
71;06/08/2023;05:30;CZECH REPUBLIC;DIVISION A - ROUND 1;Domazlice B;Sobeslav;25;30;23;30;0,8333;0,7667;1,6;1,5;1,5667;3,0667
72;06/08/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 1;Dubnica;Malacky;24;30;24;30;0,8;0,8;1,6;1,6333;1,4667;3,1
73;06/08/2023;06:30;MYANMAR;NATIONAL LEAGUE - ROUND 15;Chinland;Hantharwady Utd;28;30;20;30;0,9333;0,6667;1,6;2,2;1,0667;3,2667
74;06/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP A - ROUND 1;Admira Prague;Slavia Prague B;24;30;24;30;0,8;0,8;1,6;1,2667;1,7;2,9667
75;06/08/2023;21:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 2;Diriangen;Ocotal;24;30;24;30;0,8;0,8;1,6;1,2333;1,5667;2,8
76;06/08/2023;11:30;SWITZERLAND;SUPER LEAGUE - ROUND 3;Grasshoppers;Basel;24;30;24;30;0,8;0,8;1,6;1,4333;1,5;2,9333
77;06/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/128-FINALS;Monori;Karcagi;25;30;23;30;0,8333;0,7667;1,6;1,5;1,2667;2,7667
78;06/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 1;Mlada Boleslav B;Zapy;25;30;23;30;0,8333;0,7667;1,6;1,4;1,5333;2,9333
79;06/08/2023;09:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 1;Offenburger FV;Bietigheim-Bissingen;23;30;25;30;0,7667;0,8333;1,6;1,2333;1,8667;3,1
80;06/08/2023;09:00;SWEDEN;DIVISION 1 - NORRA - ROUND 16;Boden;United Nordic;24;30;24;30;0,8;0,8;1,6;1,6667;1,4;3,0667
81;06/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 16;Bryne;Ranheim;23;30;25;30;0,7667;0,8333;1,6;1,3667;1,6333;3,0
82;06/08/2023;13:00;RUSSIA;FNL 2 - DIVISION A GOLD - FALL SEASON - ROUND 4;Krasnodar 2;Murom;22;30;26;30;0,7333;0,8667;1,6;1,2;1,4333;2,6333
83;06/08/2023;12:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 1;D. Luzna;Ivanka pri Dunaji;22;30;26;30;0,7333;0,8667;1,6;1,4;1,6;3,0
84;06/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 1;Benatky n. Jiz.;Dobrovice;26;30;22;30;0,8667;0,7333;1,6;1,3667;1,4333;2,8
85;06/08/2023;11:30;SLOVAKIA;4. LIGA - EAST - ROUND 3;FK Cana;Sobrance-Sobranecko;25;30;23;30;0,8333;0,7667;1,6;1,6333;1,4;3,0333
86;06/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 16;KFUM Oslo;Asane;25;30;23;30;0,8333;0,7667;1,6;1,3;1,4667;2,7667
87;06/08/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 18;Elfsborg;Sirius;23;30;25;30;0,7667;0,8333;1,6;1,2;1,5;2,7
88;06/08/2023;11:30;SLOVAKIA;4. LIGA - EAST - ROUND 3;Kechnec;Rudnany;24;30;24;30;0,8;0,8;1,6;1,7667;1,6;3,3667
89;06/08/2023;12:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 1;Brodek u Prerova;Velke Losiny;22;30;26;30;0,7333;0,8667;1,6;1,5;1,8333;3,3333
90;06/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 3;Vladimir;Yenisey 2;23;30;25;30;0,7667;0,8333;1,6;1,5667;1,6333;3,2
91;06/08/2023;11:30;SLOVAKIA;4. LIGA - EAST - ROUND 3;Sokol Lubotice;Pavlovce n. Uhom;25;30;23;30;0,8333;0,7667;1,6;2,0;1,5333;3,5333
92;06/08/2023;12:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 1;Dolany;Zabreh;23;30;25;30;0,7667;0,8333;1,6;1,4;1,6667;3,0667
93;06/08/2023;12:00;ENGLAND;FA COMMUNITY SHIELD - FINAL;Manchester City;Arsenal;24;30;24;30;0,8;0,8;1,6;1,4667;1,7;3,1667
94;06/08/2023;00:00;AUSTRALIA;NPL NSW - ROUND 27;WS Wanderers U21;Sydney FC U21;25;30;23;30;0,8333;0,7667;1,6;1,6667;1,4;3,0667
95;06/08/2023;08:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 16;Belshina 2;Smorgon 2;19;30;29;30;0,6333;0,9667;1,6;1,1;1,9;3,0
96;06/08/2023;10:30;NORWAY;DIVISION 2 - GROUP 2 - ROUND 14;Levanger;Junkeren;21;30;26;30;0,7;0,8667;1,5667;1,5333;1,9667;3,5
97;06/08/2023;05:30;SLOVAKIA;2. LIGA - ROUND 2;Samorin;Puchov;23;30;24;30;0,7667;0,8;1,5667;1,4667;1,4;2,8667
98;06/08/2023;12:30;RUSSIA;FNL - ROUND 4;Kuban;Volgar-Astrakhan;23;30;24;30;0,7667;0,8;1,5667;1,0333;1,3667;2,4
99;06/08/2023;09:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 3;Kaiserslautern II;Morlautern;24;30;23;30;0,8;0,7667;1,5667;1,7;1,5;3,2
100;06/08/2023;12:00;CZECH REPUBLIC;DIVISION D - ROUND 1;Pelhrimov;Humpolec;24;30;23;30;0,8;0,7667;1,5667;1,6333;1,4667;3,1
101;06/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 3;Liberec;Bohemians;24;30;23;30;0,8;0,7667;1,5667;1,4667;1,2333;2,7
102;06/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 1;FK TJ Lokomotiva Kozarovce;Boleraz;24;30;23;30;0,8;0,7667;1,5667;2,0667;1,6;3,6667
103;06/08/2023;12:00;AUSTRIA;REGIONALLIGA WEST - TYROL - ROUND 2;SV Worgl;Tirol (Am);24;30;23;30;0,8;0,7667;1,5667;1,4333;1,4667;2,9
104;06/08/2023;10:00;FINLAND;KAKKONEN GROUP C;Narpes Kraft;TP-47;24;30;23;30;0,8;0,7667;1,5667;1,3333;1,3333;2,6666
105;06/08/2023;05:30;CZECH REPUBLIC;CFL - GROUP A - ROUND 1;Plzen B;Motorlet Prague;23;30;24;30;0,7667;0,8;1,5667;1,5;1,5333;3,0333
106;06/08/2023;12:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 1;Napajedla;Stitna nad Vlari;23;30;24;30;0,7667;0,8;1,5667;1,4667;1,6333;3,1
107;06/08/2023;20:30;BOLIVIA;DIVISION PROFESIONAL - ROUND 22;Wilstermann;Always Ready;23;30;24;30;0,7667;0,8;1,5667;1,4;1,5333;2,9333
108;06/08/2023;05:15;CZECH REPUBLIC;MSFL - ROUND 1;Ostrava B;Karvina B;23;30;24;30;0,7667;0,8;1,5667;2,0;1,7;3,7
109;06/08/2023;12:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 1;Konice;Bohunovice;21;30;26;30;0,7;0,8667;1,5667;1,4333;1,5;2,9333
110;06/08/2023;05:30;SLOVAKIA;2. LIGA - ROUND 2;Slovan Bratislava B;Petrzalka;23;30;24;30;0,7667;0,8;1,5667;1,5333;1,4667;3,0
111;06/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 1;Turnov;Usti nad Orlici;26;30;21;30;0,8667;0,7;1,5667;2,0333;1,4667;3,5
112;06/08/2023;15:00;WORLD;CLUB FRIENDLY WOMEN;Atl. Madrid W (Esp);AS Roma W (Ita);21;30;26;30;0,7;0,8667;1,5667;1,0;1,8667;2,8667
113;06/08/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 1;Snina;MSK Lucenec;27;30;20;30;0,9;0,6667;1,5667;1,6667;1,0;2,6667
114;06/08/2023;18:30;CHILE;PRIMERA B - ROUND 21;Deportes Temuco;S. Morning;22;30;25;30;0,7333;0,8333;1,5666;1,0333;1,3667;2,4
115;06/08/2023;10:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 4;Turkspor Augsburg;Kottern-St. Mang;25;30;22;30;0,8333;0,7333;1,5666;1,3;1,1667;2,4667
116;06/08/2023;12:00;CZECH REPUBLIC;DIVISION D - ROUND 1;Tasovice;Lisen B;25;30;22;30;0,8333;0,7333;1,5666;1,7;1,6333;3,3333
117;06/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 1;Caslav;Trutnov;22;30;25;30;0,7333;0,8333;1,5666;1,6667;2,0;3,6667
118;06/08/2023;11:30;SLOVAKIA;4. LIGA - EAST - ROUND 3;Medzilaborce;Gerlachov;25;30;22;30;0,8333;0,7333;1,5666;1,9333;1,6333;3,5666
119;06/08/2023;05:15;CZECH REPUBLIC;ZLINSKY KP - ROUND 1;Brumov;Slusovice;22;30;25;30;0,7333;0,8333;1,5666;1,7333;1,8667;3,6
120;06/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 2;Altglienicke;BFC Dynamo;22;30;25;30;0,7333;0,8333;1,5666;1,5;1,6;3,1
121;06/08/2023;21:00;USA;MLS NEXT PRO;LA Galaxy 2;San Jose Earthquakes II;25;30;22;30;0,8333;0,7333;1,5666;1,5;1,3667;2,8667
122;06/08/2023;11:00;GERMANY;OBERLIGA HESSEN - ROUND 2;SV Steinbach;Baunatal;25;30;22;30;0,8333;0,7333;1,5666;1,6;1,2667;2,8667
123;06/08/2023;07:30;UKRAINE;DRUHA LIGA - ROUND 1;Trostyanets;MFC Metalurh 2;14;23;17;18;0,6087;0,9444;1,5531;1,0435;1,7778;2,8213
124;06/08/2023;12:00;RUSSIA;FNL - ROUND 4;Neftekhimik;Chernomorets Novorossijsk;23;30;23;30;0,7667;0,7667;1,5334;1,3;1,4333;2,7333
125;06/08/2023;11:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 15;Mjolby AI FF;Smedby;23;30;23;30;0,7667;0,7667;1,5334;1,3333;1,3;2,6333
126;06/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 2;A. Lustenau;Austria Vienna;23;30;23;30;0,7667;0,7667;1,5334;1,6333;1,4;3,0333
127;06/08/2023;11:00;SCOTLAND;PREMIERSHIP - ROUND 1;Hibernian;St. Mirren;26;30;20;30;0,8667;0,6667;1,5334;1,6;1,2667;2,8667
128;06/08/2023;12:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 1;Rovinka;I. Bratislava;26;30;20;30;0,8667;0,6667;1,5334;1,6;1,3;2,9
129;06/08/2023;11:00;CZECH REPUBLIC;DIVISION A - ROUND 1;Jindrichuv Hradec;Pribram B;23;30;23;30;0,7667;0,7667;1,5334;1,8333;1,7333;3,5666
130;06/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Mendrisio;Uzwil;21;30;25;30;0,7;0,8333;1,5333;1,3333;1,6667;3,0
131;06/08/2023;08:00;SWEDEN;DIVISION 1 - NORRA - ROUND 16;Dalkurd;Umea FC;21;30;25;30;0,7;0,8333;1,5333;1,1333;1,4667;2,6
132;06/08/2023;07:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 14;Skjervoy;Lorenskog;21;30;25;30;0,7;0,8333;1,5333;1,7333;1,8333;3,5666
133;06/08/2023;11:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 14;Ull/Kisa;Tromsdalen;22;30;24;30;0,7333;0,8;1,5333;1,2667;1,3333;2,6
134;06/08/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 3;RW Koblenz;Waldalgesheim;22;30;24;30;0,7333;0,8;1,5333;1,3;1,5333;2,8333
135;06/08/2023;12:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 1;Jakubcovice;Moravan Oldrisov;24;30;22;30;0,8;0,7333;1,5333;1,8333;1,5333;3,3666
136;06/08/2023;18:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 2;Sport Sebaco;Masachapa;22;30;24;30;0,7333;0,8;1,5333;1,1667;1,5667;2,7334
137;06/08/2023;12:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 1;Dolni Benesov;Kravare;24;30;22;30;0,8;0,7333;1,5333;1,8;1,5333;3,3333
138;06/08/2023;12:00;CZECH REPUBLIC;DIVISION F - ROUND 1;Bruntal;Vitkovice;24;30;22;30;0,8;0,7333;1,5333;1,6333;1,6;3,2333
139;06/08/2023;11:00;POLAND;III LIGA - GROUP I - ROUND 1;Sulejowek;Pilica Bialobrzegi;25;30;21;30;0,8333;0,7;1,5333;1,5667;1,5;3,0667
140;06/08/2023;09:30;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Winterthur II;Linth;22;30;24;30;0,7333;0,8;1,5333;1,6;1,5;3,1
141;06/08/2023;09:00;UKRAINE;PREMIER LEAGUE - ROUND 2;Dnipro-1;Zhytomyr;19;30;27;30;0,6333;0,9;1,5333;1,3333;1,5333;2,8666
142;06/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 3;Kaluga;Kvant;21;30;25;30;0,7;0,8333;1,5333;1,2667;1,5333;2,8
143;06/08/2023;11:00;LUXEMBOURG;NATIONAL DIVISION - ROUND 1;Kaerjeng;Mondercange;25;30;21;30;0,8333;0,7;1,5333;1,7;1,3333;3,0333
144;06/08/2023;13:00;ENGLAND;CHAMPIONSHIP - ROUND 1;Sunderland;Ipswich;22;30;24;30;0,7333;0,8;1,5333;1,3333;1,4333;2,7666
145;06/08/2023;12:30;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 15;FBK Karlstad;Herrestads AIF;25;30;21;30;0,8333;0,7;1,5333;1,9;1,4667;3,3667
146;06/08/2023;08:30;GERMANY;2. BUNDESLIGA - ROUND 2;Nurnberg;Hannover;21;30;25;30;0,7;0,8333;1,5333;1,0667;1,7;2,7667
147;06/08/2023;09:15;SWITZERLAND;CHALLENGE LEAGUE - ROUND 3;Aarau;Xamax;25;30;21;30;0,8333;0,7;1,5333;1,5333;1,4333;2,9666
148;06/08/2023;09:00;GERMANY;REGIONALLIGA NORTH - ROUND 2;Eimsbutteler;St. Pauli II;25;30;21;30;0,8333;0,7;1,5333;1,5333;1,2333;2,7666
149;06/08/2023;11:00;LUXEMBOURG;NATIONAL DIVISION - ROUND 1;Dudelange;Wiltz;24;30;22;30;0,8;0,7333;1,5333;1,9333;1,5333;3,4666
