Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
17;19/08/2023;08:00;FINLAND;KANSALLINEN LIIGA WOMEN;KuPS W;Ilves W;28;30;26;30;0,9333;0,8667;1,8;2,1333;1,5217;1,6;0,9866;3,7333
18;19/08/2023;12:00;CZECH REPUBLIC;USTECKY KP - ROUND 2;Vilemov;Srbice;26;30;28;30;0,8667;0,9333;1,8;2,1667;1,6948;2,0667;1,34;4,2334
19;19/08/2023;06:00;HUNGARY;NB I WOMEN - ROUND 1;Ferencvaros W;DVTK W;26;30;28;30;0,8667;0,9333;1,8;3,1667;2,3106;2,3667;1,378;5,5334
20;19/08/2023;05:15;CZECH REPUBLIC;U19 LEAGUE - ROUND 3;FK Pardubice U19;Mlada Boleslav U19;28;30;26;30;0,9333;0,8667;1,8;1,8667;1,0873;1,5333;0,9214;3,4
21;19/08/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Muttenz;Concordia;27;30;27;30;0,9;0,9;1,8;1,7667;1,116;1,6667;1,1643;3,4334
22;19/08/2023;11:00;AUSTRIA;VORARLBERG - ROUND 2;Alberschwende;Andelsbuch;27;30;26;29;0,9;0,8966;1,7966;2,1;1,4457;1,7241;1,0136;3,8241
23;19/08/2023;07:00;SINGAPORE;PREMIER LEAGUE;Hougang;Tanjong Pagar;24;30;29;30;0,8;0,9667;1,7667;1,4333;1,0546;1,9667;1,1101;3,4
24;19/08/2023;10:00;FINLAND;KAKKONEN GROUP C;GBK Kokkola;VIFK;29;30;24;30;0,9667;0,8;1,7667;1,8667;1,0242;1,3333;0,9428;3,2
25;19/08/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 4;Hanau;Friedberg;26;30;27;30;0,8667;0,9;1,7667;1,8333;1,1279;1,8667;1,2037;3,7
26;19/08/2023;09:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 7;Hankofen-Hailing;Ingolstadt II;27;30;26;30;0,9;0,8667;1,7667;1,9333;1,2365;1,4333;1,0225;3,3666
27;19/08/2023;05:15;CZECH REPUBLIC;STREDOCESKY KP - ROUND 3;Libis;Sokolec;26;30;27;30;0,8667;0,9;1,7667;1,9333;1,8427;2,2;1,4;4,1333
28;19/08/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 26;North Geelong;South Melbourne;29;30;24;30;0,9667;0,8;1,7667;1,9333;0,9286;1,2333;1,0546;3,1666
29;19/08/2023;09:00;GERMANY;3. LIGA - ROUND 2;Arminia Bielefeld;Preussen Munster;26;30;27;30;0,8667;0,9;1,7667;1,6667;1,1643;1,9667;1,3034;3,6334
30;19/08/2023;12:30;FAROE ISLANDS;1. DEILD - ROUND 19;Sandur;B36 Torshavn 2;26;30;27;30;0,8667;0,9;1,7667;1,7333;1,0934;1,6333;0,9123;3,3666
31;19/08/2023;11:00;LATVIA;1. LIGA - ROUND 16;Rezekne;Grobina;26;30;27;30;0,8667;0,9;1,7667;2,0333;1,378;1,8667;1,0873;3,9
32;19/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 3;Worksop;Lancaster;29;30;24;30;0,9667;0,8;1,7667;1,9667;1,378;1,3333;1,0111;3,3
33;19/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Chelsea U18;Crystal Palace U18;26;30;27;30;0,8667;0,9;1,7667;1,9667;1,4716;2,2333;1,2565;4,2
34;19/08/2023;08:30;CZECH REPUBLIC;JIHOCESKY KP - ROUND 3;Malse Roudne;Olesnik;24;30;29;30;0,8;0,9667;1,7667;1,7;1,1874;1,9;1,0116;3,6
35;19/08/2023;07:00;LATVIA;1. LIGA - ROUND 16;Dinamo Riga;RFS 2;24;30;29;30;0,8;0,9667;1,7667;1,8;1,1944;2,4;1,2275;4,2
36;19/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 16;Madla IL;Stord;25;30;28;30;0,8333;0,9333;1,7666;1,5;1,0567;2,0667;1,34;3,5667
37;19/08/2023;05:15;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 1;Loko K. Vary;Kralovske Porici;25;30;28;30;0,8333;0,9333;1,7666;1,8667;1,4079;2,5;1,6279;4,3667
38;19/08/2023;12:00;AUSTRIA;BURGENLAND - ROUND 3;Margarethen;Leithaprodersdorf;20;24;14;15;0,8333;0,9333;1,7666;2,3333;1,9076;2,3333;1,1353;4,6666
39;19/08/2023;12:00;SLOVENIA;1. SZNL WOMEN - ROUND 2;ZNK Ljubljana W;Olimpija W;28;30;25;30;0,9333;0,8333;1,7666;3,2;2,1197;3,3;2,3685;6,5
40;19/08/2023;19:00;USA;MLS NEXT PRO;Columbus Crew 2;Cincinnati 2;25;30;28;30;0,8333;0,9333;1,7666;1,5667;1,1455;1,8;1,1944;3,3667
41;19/08/2023;12:00;CZECH REPUBLIC;DIVISION B - ROUND 3;Ostrov;Nespeky;28;30;25;30;0,9333;0,8333;1,7666;2,9333;1,9989;1,5;1,118;4,4333
42;19/08/2023;10:00;MALAYSIA;MALAYSIA CUP - 1/8-FINALS;Johor DT;Kelantan;25;30;28;30;0,8333;0,9333;1,7666;1,8333;1,1279;2,3667;1,2776;4,2
43;19/08/2023;11:00;SLOVAKIA;1. LIGA WOMEN - ROUND 2;Topolcany GFC W;Myjava W;21;27;29;30;0,7778;0,9667;1,7445;1,7407;1,322;3,1333;2,2171;4,874
44;19/08/2023;10:00;NORWAY;DIVISION 1 WOMEN - ROUND 14;Ovrevoll Hosle W;Fyllingsdalen W;28;30;21;26;0,9333;0,8077;1,741;1,8;1,249;1,6538;1,2992;3,4538
45;19/08/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 16;Trelleborg W;Mallbacken W;15;16;24;30;0,9375;0,8;1,7375;1,5;0,9354;1,6;1,1431;3,1
46;19/08/2023;13:30;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 4;Gleisdorf;ASK Voitsberg;26;30;26;30;0,8667;0,8667;1,7334;1,6333;1,2243;1,7333;1,2092;3,3666
47;19/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 3;Mohelnice;Zelatovice;26;30;26;30;0,8667;0,8667;1,7334;1,7667;1,2297;1,5;0,9574;3,2667
48;19/08/2023;05:15;CZECH REPUBLIC;DIVISION C - ROUND 3;Velke Hamry;Hlinsko;26;30;26;30;0,8667;0,8667;1,7334;1,7;1,159;1,7333;1,1813;3,4333
49;19/08/2023;11:30;GERMANY;3. LIGA - ROUND 2;Mannheim;Lubeck;29;30;23;30;0,9667;0,7667;1,7334;1,8667;1,3597;1,4667;1,2841;3,3334
50;19/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 3;Kolovraty;Tempo Prague;26;30;26;30;0,8667;0,8667;1,7334;2,1333;1,8571;1,7667;1,1455;3,9
51;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Basingstoke;Harrow;26;30;26;30;0,8667;0,8667;1,7334;1,6667;1,1055;1,1667;0,8199;2,8334
52;19/08/2023;09:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;BK Astrio;Hittarp;23;30;29;30;0,7667;0,9667;1,7334;1,3333;1,1353;1,8333;1,0672;3,1666
53;19/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 3;Folkestone;Enfield Town;26;30;26;30;0,8667;0,8667;1,7334;1,4667;0,9568;1,3;0,7371;2,7667
54;19/08/2023;10:30;WALES;CYMRU SOUTH - ROUND 4;Trefelin;Pontardawe;26;30;26;30;0,8667;0,8667;1,7334;1,6;1,0832;1,9;1,2741;3,5
55;19/08/2023;15:30;SERBIA;SUPER LIGA - ROUND 4;Crvena zvezda;Sp. Subotica;26;30;26;30;0,8667;0,8667;1,7334;1,7333;1,2092;1,1667;0,6872;2,9
56;19/08/2023;13:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 15;Treaty Utd W;Shelbourne W;26;30;26;30;0,8667;0,8667;1,7334;1,9333;1,4126;1,5667;1,116;3,5
57;19/08/2023;15:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 15;Athlone WFC W;Sligo Rovers W;23;30;29;30;0,7667;0,9667;1,7334;1,5;1,118;1,9333;1,1235;3,4333
58;19/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 21;Balcatta;Armadale;25;30;27;30;0,8333;0,9;1,7333;1,5667;1,1455;2,4667;1,4079;4,0334
59;19/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 3;Rapid Liberec;Velke Hamry B;25;30;27;30;0,8333;0,9;1,7333;2,1333;1,5649;2,4;1,6248;4,5333
60;19/08/2023;10:00;FINLAND;KAKKONEN GROUP B;HJS;Ilves-Kissat;25;30;27;30;0,8333;0,9;1,7333;1,3667;1,016;2,0;1,291;3,3667
61;19/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 3;Dobris;Poricany;25;30;27;30;0,8333;0,9;1,7333;1,7333;1,3888;1,7;1,0693;3,4333
62;19/08/2023;09:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 3;Goppinger SV;VfR Mannheim;28;30;24;30;0,9333;0,8;1,7333;1,7;1,0376;1,6667;1,3499;3,3667
63;19/08/2023;11:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 17;Vanersborgs FK;Yxhults IK;25;30;27;30;0,8333;0,9;1,7333;1,5333;0,9911;1,8667;1,0242;3,4
64;19/08/2023;11:00;SLOVAKIA;1. LIGA WOMEN - ROUND 2;Zilina W;Trnava W;28;30;24;30;0,9333;0,8;1,7333;2,8667;1,7839;2,2;1,8868;5,0667
65;19/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 2;Hertha U19;Hansa Rostock U19;24;30;28;30;0,8;0,9333;1,7333;1,5667;1,2023;2,0;1,1255;3,5667
66;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Swindon S;Gosport;28;30;24;30;0,9333;0,8;1,7333;1,9667;1,3536;1,5333;1,2841;3,5
67;19/08/2023;06:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 16;Tronder-Lyn;Mosjoen;14;16;17;20;0,875;0,85;1,725;1,875;1,6536;2,1;1,6703;3,975
68;19/08/2023;08:00;NORWAY;DIVISION 1 WOMEN - ROUND 14;Honefoss W;Tromso W;26;30;25;30;0,8667;0,8333;1,7;1,6333;1,0483;1,5;1,2315;3,1333
69;19/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 18;Trollhattan;Oskarshamn;27;30;24;30;0,9;0,8;1,7;1,6333;1,016;1,3333;0,9428;2,9666
70;19/08/2023;08:30;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 4;SC Weiche-08 II;Neumunster;23;30;28;30;0,7667;0,9333;1,7;1,8667;1,5649;2,2333;1,3828;4,1
71;19/08/2023;11:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 17;FC Arlanda;Sandvikens AIK;24;30;27;30;0,8;0,9;1,7;1,5667;1,0858;1,3667;0,752;2,9334
72;19/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;Reading U18;Norwich U18;24;30;27;30;0,8;0,9;1,7;1,6333;1,1397;2,2333;1,3337;3,8666
73;19/08/2023;13:15;WALES;CYMRU PREMIER - ROUND 2;Barry;Colwyn Bay;23;30;28;30;0,7667;0,9333;1,7;1,5333;1,335;2,1667;1,3437;3,7
74;19/08/2023;10:30;WALES;CYMRU PREMIER - ROUND 2;Pontypridd;TNS;24;30;27;30;0,8;0,9;1,7;1,7;1,2689;2,2667;1,5691;3,9667
75;19/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 5;Fraserburgh;Deveronvale;22;30;29;30;0,7333;0,9667;1,7;1,3;1,2152;2,4;1,4283;3,7
76;19/08/2023;05:30;CZECH REPUBLIC;U19 LEAGUE - ROUND 3;Karvina U19;Frydek-Mistek U19;26;30;25;30;0,8667;0,8333;1,7;2,1667;1,3187;2,2667;1,9137;4,4334
77;19/08/2023;08:00;ENGLAND;PREMIER LEAGUE U18;Middlesbrough U18;Nottingham U18;24;30;27;30;0,8;0,9;1,7;1,8;1,4468;1,6;0,9866;3,4
78;19/08/2023;09:00;GERMANY;OBERLIGA HESSEN - ROUND 4;Weidenhausen;SV Steinbach;26;30;25;30;0,8667;0,8333;1,7;1,8667;1,1175;1,6;1,2275;3,4667
79;19/08/2023;14:00;SWITZERLAND;PROMOTION LEAGUE;Biel;Young Boys II;23;30;28;30;0,7667;0,9333;1,7;1,6333;1,3287;2,1333;1,2311;3,7666
80;19/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 3;Sedmihorky;Zelezny Brod;25;30;26;30;0,8333;0,8667;1,7;1,9333;1,3646;2,2;1,4468;4,1333
81;19/08/2023;09:00;ESTONIA;MEISTRILIIGA WOMEN - ROUND 14;Tallina Kalev W;Tammeka Tartu W;27;30;24;30;0,9;0,8;1,7;2,2667;1,4126;2,2333;1,667;4,5
82;19/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 16;Alta;Sotra;25;30;26;30;0,8333;0,8667;1,7;1,7667;1,3828;1,4333;1,0225;3,2
83;19/08/2023;11:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 16;HIF Stein;Lorenskog;15;18;26;30;0,8333;0,8667;1,7;2,1111;1,9116;2,0;1,291;4,1111
84;19/08/2023;12:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Dietikon;Aarau;26;30;25;30;0,8667;0,8333;1,7;2,1333;1,6479;1,5667;1,2023;3,7
85;19/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 16;Orkla;Nardo;27;30;24;30;0,9;0,8;1,7;2,4667;1,3098;1,9333;1,5041;4,4
86;19/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 3;Cray Wanderers;Billericay;28;30;23;30;0,9333;0,7667;1,7;1,3333;0,8692;1,1;0,8307;2,4333
87;19/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 16;Verdal;Rana FK;24;30;27;30;0,8;0,9;1,7;1,6333;1,2512;2,3667;1,5808;4,0
88;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 2;Ludogorets III;Septemvri Tervel;27;30;24;30;0,9;0,8;1,7;1,9333;1,3888;1,5;1,2583;3,4333
89;19/08/2023;11:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;Jeddeloh;Kilia Kiel;25;30;26;30;0,8333;0,8667;1,7;1,4333;1,0225;2,0667;1,4126;3,5
90;19/08/2023;05:45;CAMBODIA;CPL;Angkor Tiger;Kirivong Sok Sen Chey;26;30;25;30;0,8667;0,8333;1,7;2,1667;1,5723;2,1667;1,3437;4,3334
91;19/08/2023;13:00;SLOVENIA;3. SNL - EAST - ROUND 2;Dobrovce;Dravograd;26;30;25;30;0,8667;0,8333;1,7;1,7667;1,2828;2,0333;1,5162;3,8
92;19/08/2023;13:00;CZECH REPUBLIC;CFL - GROUP A - ROUND 3;Karlovy Vary;Bohemians 1905 B;24;30;27;30;0,8;0,9;1,7;1,4;0,9165;2,2;1,222;3,6
93;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Grimsby;Mansfield;24;30;27;30;0,8;0,9;1,7;1,1667;0,9339;1,6667;1,1926;2,8334
94;19/08/2023;12:30;SLOVENIA;2. SNL - ROUND 5;Grosuplje;Beltinci;25;30;26;30;0,8333;0,8667;1,7;1,4;1,1719;1,9333;1,5902;3,3333
95;19/08/2023;12:00;SLOVAKIA;1. LIGA WOMEN - ROUND 2;Petrzalka W;B. Bystrica W;25;30;26;30;0,8333;0,8667;1,7;1,3333;0,9428;2,8333;2,083;4,1666
96;19/08/2023;11:00;POLAND;EKSTRALIGA WOMEN - ROUND 1;Pogon Tczew W;UKS SMS Lodz W;25;30;26;30;0,8333;0,8667;1,7;2,2667;1,6519;2,2;1,6207;4,4667
97;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Worthing;Aveley;27;30;24;30;0,9;0,8;1,7;1,9667;1,3034;0,9667;0,6574;2,9334
98;19/08/2023;21:00;USA;MLS NEXT PRO;Sporting Kansas City II;Minnesota 2;27;30;24;30;0,9;0,8;1,7;1,6;1,0198;1,6;1,2;3,2
99;19/08/2023;04:30;AUSTRALIA;NPL ACT - ROUND 19;Canberra Croatia;Monaro Panthers;27;30;24;30;0,9;0,8;1,7;1,8333;1,2134;1,3;1,1;3,1333
100;19/08/2023;08:15;CZECH REPUBLIC;U19 LEAGUE - ROUND 3;Ostrava U19;Sparta Prague U19;25;30;26;30;0,8333;0,8667;1,7;1,6;1,0832;1,6333;1,2512;3,2333
101;19/08/2023;02:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - PLAY OFFS - QUARTER-FINALS;Adelaide City;Modbury Jets;25;30;26;30;0,8333;0,8667;1,7;1,5667;0,9894;2,0333;1,402;3,6
102;19/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA SOUTH - ROUND 2;Kaiserslautern U19;Stuttgart U19;23;30;28;30;0,7667;0,9333;1,7;1,4333;1,116;1,8;1,222;3,2333
103;19/08/2023;12:00;AUSTRIA;REGIONALLIGA WEST - ROUND 4;SC Imst;Motz/Silz;26;30;25;30;0,8667;0,8333;1,7;2,0;1,4142;2,2333;1,5424;4,2333
104;19/08/2023;05:15;CZECH REPUBLIC;USTECKY KP - ROUND 2;Nestemice;Banik Most - Sous B;26;30;25;30;0,8667;0,8333;1,7;2,1333;1,4314;1,6667;1,2472;3,8
105;19/08/2023;09:00;ENGLAND;PREMIER LEAGUE U18;Derby U18;Newcastle Utd U18;26;30;25;30;0,8667;0,8333;1,7;1,8;1,3515;1,8667;1,5217;3,6667
106;19/08/2023;06:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 3;Slovacko U19;Brno U19;25;30;26;30;0,8333;0,8667;1,7;1,3667;0,9481;1,9333;1,2632;3,3
107;19/08/2023;06:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 3;Plzen U19;Slavia Prague U19;25;30;26;30;0,8333;0,8667;1,7;1,7667;1,3585;1,7333;1,1528;3,5
108;19/08/2023;02:00;AUSTRALIA;NPL ACT - ROUND 19;Canberra Olympic;Tigers FC;25;30;26;30;0,8333;0,8667;1,7;1,7667;1,2828;1,9;1,3;3,6667
109;19/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 3;Povltavska FA B;Porici n. S.;28;30;23;30;0,9333;0,7667;1,7;2,0333;1,2776;1,6;1,3808;3,6333
110;19/08/2023;21:00;USA;MLS NEXT PRO;Huntsville;Philadelphia Union II;19;22;25;30;0,8636;0,8333;1,6969;1,6818;1,2205;1,6667;1,1926;3,3485
111;19/08/2023;11:30;CZECH REPUBLIC;VYSOCINA KP - ROUND 3;Rapotice;Bystrice n. Pern.;24;27;24;30;0,8889;0,8;1,6889;2,037;1,3189;1,6333;1,3034;3,6703
112;19/08/2023;09:15;CZECH REPUBLIC;LIBERECKY KP - ROUND 3;FC Pencin;Lomnice nad Popelkou;23;28;26;30;0,8214;0,8667;1,6881;1,9643;1,5694;2,6667;1,8856;4,631
113;19/08/2023;10:00;ASIA;AFF CHAMPIONSHIP U23 - ROUND 2;Brunei U23;Thailand U23;21;26;26;30;0,8077;0,8667;1,6744;1,5;1,0096;1,3667;0,9481;2,8667
114;19/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 3;Ramlingen-Ehlershausen;Rotenburger;23;30;27;30;0,7667;0,9;1,6667;1,5;1,2315;1,4667;0,8459;2,9667
115;19/08/2023;12:00;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 3;Predni Kopanina;Motorlet Prague B;24;30;26;30;0,8;0,8667;1,6667;1,9;1,5567;1,8667;1,2841;3,7667
116;19/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 1;TOGB;Rosmalen;26;30;24;30;0,8667;0,8;1,6667;2,2333;1,6059;1,4333;1,1455;3,6666
117;19/08/2023;05:30;CZECH REPUBLIC;USTECKY KP - ROUND 2;Litomericko;Modlany;26;30;24;30;0,8667;0,8;1,6667;1,6667;1,2737;1,5;1,118;3,1667
118;19/08/2023;12:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 3;Libcany;Trebes;24;30;26;30;0,8;0,8667;1,6667;1,1333;0,8459;1,7333;0,9978;2,8666
119;19/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 18;Falkenberg;Vanersborgs IF;27;30;23;30;0,9;0,7667;1,6667;1,6333;1,016;1,0667;0,7717;2,7
120;19/08/2023;05:15;CZECH REPUBLIC;DIVISION F - ROUND 3;Vratimov;Bilovec;26;30;24;30;0,8667;0,8;1,6667;1,9667;1,402;1,9333;1,5478;3,9
121;19/08/2023;13:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Meyrin;Servette;27;30;23;30;0,9;0,7667;1,6667;1,8;1,1662;1,5333;1,2311;3,3333
122;19/08/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 16;Gamla Upsala W;Jitex W;24;30;26;30;0,8;0,8667;1,6667;2,0667;1,6111;1,8667;1,4545;3,9334
123;19/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 5;Rothes;Wick Academy;23;30;27;30;0,7667;0,9;1,6667;1,5;1,2583;2,0333;1,538;3,5333
124;19/08/2023;10:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 1;Plzen W;FK Pardubice W;23;30;27;30;0,7667;0,9;1,6667;1,7333;1,436;2,1333;1,4996;3,8666
125;19/08/2023;10:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 3;Protivin;Jankov;24;30;26;30;0,8;0,8667;1,6667;1,8;1,3515;1,8;1,3013;3,6
126;19/08/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA SOUTH - ROUND 2;Nurnberg U19;Eintracht Frankfurt U19;23;30;27;30;0,7667;0,9;1,6667;1,9;1,7;1,5;0,9574;3,4
127;19/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 5;Turriff Utd;Clachnacuddin;24;30;26;30;0,8;0,8667;1,6667;1,7667;1,1743;1,7667;1,1743;3,5334
128;19/08/2023;07:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 17;Bergnasets AIK;Ytterhogdal;23;30;27;30;0,7667;0,9;1,6667;1,3667;1,0483;1,6;1,0832;2,9667
129;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Winchester;AFC Totton;24;30;26;30;0,8;0,8667;1,6667;1,4667;0,9911;2,0;1,3416;3,4667
130;19/08/2023;03:30;AUSTRALIA;NPL TASMANIA - ROUND 18;Riverside Olympic;Devonport;26;30;24;30;0,8667;0,8;1,6667;1,8333;1,2405;1,6;1,6248;3,4333
131;19/08/2023;12:00;AUSTRIA;VORARLBERG - ROUND 2;Admira Dornbirn;FC Lustenau;24;30;26;30;0,8;0,8667;1,6667;1,6;1,2;1,7;1,0693;3,3
132;19/08/2023;08:00;ENGLAND;PREMIER LEAGUE U18;West Brom U18;Arsenal U18;23;30;27;30;0,7667;0,9;1,6667;1,6;1,2;2,2667;1,1813;3,8667
133;19/08/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA WEST - ROUND 2;Bochum U19;Leverkusen U19;23;30;27;30;0,7667;0,9;1,6667;1,4667;1,0873;1,6333;1,016;3,1
134;19/08/2023;09:00;ESTONIA;ESILIIGA - ROUND 24;Elva;Legion;24;30;26;30;0,8;0,8667;1,6667;1,4;0,9866;1,5;1,1475;2,9
135;19/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 7;Kottern-St. Mang;Garching;24;30;26;30;0,8;0,8667;1,6667;1,2333;0,8825;1,7;1,2949;2,9333
