Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
34;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Vointa Limpezis;Paulesti;27;28;2,5357;22;30;1,2667;0,9643;0,7333;1,6976
35;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Amara;Recolta Gh. Doja;24;28;2,25;25;30;1,6333;0,8571;0,8333;1,6904
36;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Predmier;SK Javornik Makov;11;12;1,6667;23;30;1,9667;0,9167;0,7667;1,6834
37;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Diosig;Crisul Chisineu Cris;1;1;1,0;20;30;1,1;1,0;0,6667;1,6667
38;02/08/2023;14:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 2;Mechtersheim;Cosmos Koblenz;20;30;1,2333;3;3;2,0;0,6667;1,0;1,6667
39;02/08/2023;11:30;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Atom Novovoronezh;Spartak Tambov;5;5;1,6;20;30;1,2667;1,0;0,6667;1,6667
40;02/08/2023;13:30;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;2Drots;Sakhalin;3;3;1,0;20;30;1,1;1,0;0,6667;1,6667
41;02/08/2023;16:15;ICELAND;DIVISION 2 - ROUND 15;Haukar;Hottur / Huginn;25;30;1,5333;25;30;1,5;0,8333;0,8333;1,6666
42;02/08/2023;15:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 14;Jarfalla;Enskede;28;30;1,6;22;30;1,3;0,9333;0,7333;1,6666
43;02/08/2023;15:00;ICELAND;DIVISION 2 - ROUND 15;Fjallabyggd;Throttur Vogar;25;30;1,8333;25;30;1,3;0,8333;0,8333;1,6666
44;02/08/2023;13:00;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Axiopolis Cernavoda;Agricola Borcea;20;26;2,1154;26;30;1,8333;0,7692;0,8667;1,6359
45;02/08/2023;15:30;WORLD;CLUB FRIENDLY;Prescot (Eng);Wigan U21 (Eng);26;30;1,7;23;30;1,4667;0,8667;0,7667;1,6334
46;02/08/2023;12:00;USA;USL CHAMPIONSHIP;Loudoun;Memphis;26;30;1,6667;23;30;1,6667;0,8667;0,7667;1,6334
47;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Braila;Viitorul Ianca;26;30;2,4667;23;30;1,8;0,8667;0,7667;1,6334
48;02/08/2023;15:00;ICELAND;DIVISION 1 - ROUND 15;Thor Akureyri;Fjolnir;22;30;1,3333;27;30;1,9667;0,7333;0,9;1,6333
49;02/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 2;Szolnoki MAV;Martfui;19;30;1,2;1;1;1,0;0,6333;1,0;1,6333
50;02/08/2023;12:30;SLOVAKIA;4. LIGA - EAST - ROUND 2;Lok. Kosice;Medzilaborce;24;30;1,4;25;30;1,9333;0,8;0,8333;1,6333
51;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Lozorno;Malacky;25;30;1,4667;24;30;1,4667;0,8333;0,8;1,6333
52;02/08/2023;15:00;ICELAND;BESTA DEILD WOMEN - ROUND 15;Hafnarfjordur W;Thor/KA W;25;30;1,5667;24;30;1,5333;0,8333;0,8;1,6333
53;02/08/2023;16:15;ICELAND;DIVISION 2 - ROUND 15;Olafsvik;IR Reykjavik;25;30;1,8667;24;30;1,5667;0,8333;0,8;1,6333
54;02/08/2023;16:15;ICELAND;DIVISION 1 - ROUND 15;Selfoss;Aegir;27;30;1,7;22;30;1,4667;0,9;0,7333;1,6333
55;02/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 2;Debrecen II;Putnok;25;30;2,0333;24;30;1,8333;0,8333;0,8;1,6333
56;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Velky Krtis;MSK Lucenec;11;11;1,6364;19;30;0,9333;1,0;0,6333;1,6333
57;02/08/2023;23:00;NORTH & CENTRAL AMERICA;CONCACAF CENTRAL AMERICAN CUP - ROUND 1;Olimpia;Independiente;24;30;1,3333;24;30;1,2667;0,8;0,8;1,6
58;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Avantul Periam;Progresul Pecica;25;30;1,5;23;30;1,6667;0,8333;0,7667;1,6
59;02/08/2023;12:30;SLOVAKIA;4. LIGA - EAST - ROUND 2;Raslavice;FK Cana;24;30;1,6;24;30;1,6;0,8;0,8;1,6
60;02/08/2023;12:30;SLOVAKIA;4. LIGA - EAST - ROUND 2;Rudnany;Sokol Lubotice;23;30;1,5333;25;30;2,0;0,7667;0,8333;1,6
61;02/08/2023;13:00;ESTONIA;ESTONIAN CUP - 1/32-FINALS;Kalju;Tabasalu Ulasabat;18;30;0,8333;1;1;3,0;0,6;1,0;1,6
62;02/08/2023;12:30;SLOVAKIA;4. LIGA - EAST - ROUND 2;Velky Saris;Medzev;26;30;1,5333;22;30;1,7;0,8667;0,7333;1,6
63;02/08/2023;08:00;WORLD;CLUB FRIENDLY;Uthai Thani (Tha);Kitchee (Hkg);23;30;1,3333;25;30;1,7667;0,7667;0,8333;1,6
64;02/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 2;Paks II;MTK Budapest II;22;30;1,5667;26;30;1,6667;0,7333;0,8667;1,6
65;02/08/2023;06:30;JAPAN;EMPERORS CUP - 1/8-FINALS;Machida;Albirex Niigata;25;30;1,3;23;30;1,3667;0,8333;0,7667;1,6
66;02/08/2023;16:15;ICELAND;DIVISION 1 - ROUND 15;Akranes;Leiknir;23;30;1,5667;25;30;1,7;0,7667;0,8333;1,6
67;02/08/2023;17:30;WORLD;COTIF TOURNAMENT;Alzira U20;Real Madrid U20;3;5;0,6;2;2;2,0;0,6;1,0;1,6
68;02/08/2023;14:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 2;Gonsenheim;Waldalgesheim;23;30;1,5;25;30;1,6333;0,7667;0,8333;1,6
69;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Tisovec;Iskra Hnusta;10;14;1,2857;7;8;1,375;0,7143;0,875;1,5893
70;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Svosov;Oravske Vesele;9;11;1,6364;23;30;1,2667;0,8182;0,7667;1,5849
71;02/08/2023;15:15;WORLD;CLUB FRIENDLY;Dollingstown (Nir);Glenavon (Nir);19;21;1,7619;20;30;1,0333;0,9048;0,6667;1,5715
72;02/08/2023;14:00;WORLD;CLUB FRIENDLY;Lens (Fra);Torino (Ita);24;30;1,6667;23;30;1,0;0,8;0,7667;1,5667
73;02/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 2;Nagykanizsa;Ivancsa;26;30;1,7333;21;30;1,4333;0,8667;0,7;1,5667
74;02/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 2;Cegledi;Bekescsaba 1912;27;30;1,8;20;30;1,1667;0,9;0,6667;1,5667
75;02/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 2;Tatabanya;Zalaegerszegi II;23;30;1,3667;24;30;1,6333;0,7667;0,8;1,5667
76;02/08/2023;22:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;Houston Dynamo;Pachuca;21;30;1,2;26;30;1,7;0,7;0,8667;1,5667
77;02/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 2;III. Keruleti TVE;SC Sopron;23;30;1,3;24;30;1,4667;0,7667;0,8;1,5667
78;02/08/2023;16:15;ICELAND;DIVISION 1 - ROUND 15;Afturelding;Grotta;23;30;1,7667;24;30;1,4;0,7667;0,8;1,5667
79;02/08/2023;14:15;WORLD;CLUB FRIENDLY;SW Essen (Ger);Sprockhovel (Ger);26;30;1,9333;21;30;1,7333;0,8667;0,7;1,5667
80;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;SK Bela;MSK Martin;12;15;1,8667;23;30;1,6;0,8;0,7667;1,5667
81;02/08/2023;12:00;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Kolomna;Kvant;23;30;1,4667;24;30;1,4333;0,7667;0,8;1,5667
82;02/08/2023;07:00;WORLD;WORLD CUP WOMEN - ROUND 3;Panama W;France W;23;30;1,8;24;30;2,1333;0,7667;0,8;1,5667
83;02/08/2023;14:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 2;Pfeddersheim;Worms;23;30;1,8333;24;30;1,4667;0,7667;0,8;1,5667
84;02/08/2023;12:30;SLOVAKIA;4. LIGA - EAST - ROUND 2;Sobrance-Sobranecko;Mladost Kalsa;23;30;1,3667;24;30;2,0;0,7667;0,8;1,5667
85;02/08/2023;21:30;WORLD;CLUB FRIENDLY;Dortmund (Ger);Chelsea (Eng);26;30;1,9;21;30;1,2;0,8667;0,7;1,5667
86;02/08/2023;13:00;CZECH REPUBLIC;DIVISION 2 - ROUND 3;Chrudim;Taborsko;22;30;1,2667;25;30;1,5667;0,7333;0,8333;1,5666
87;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Sighetu Marmatiei;CSM Satu Mare;22;30;1,3667;25;30;1,4333;0,7333;0,8333;1,5666
88;02/08/2023;15:00;ICELAND;DIVISION 2 - ROUND 15;Sindri;KV Reykjavik;25;30;1,9;22;30;1,5667;0,8333;0,7333;1,5666
89;02/08/2023;20:00;WORLD;FRIENDLY INTERNATIONAL;Ethiopia;Guyana;22;30;1,1;25;30;1,7333;0,7333;0,8333;1,5666
90;02/08/2023;13:00;CZECH REPUBLIC;DIVISION 2 - ROUND 3;Jihlava;Sigma Olomouc B;22;30;1,4;25;30;1,7667;0,7333;0,8333;1,5666
91;02/08/2023;21:00;PARAGUAY;COPA PARAGUAY - 1/16-FINALS;24 de Setiembre;Cerro Porteno;12;19;1,1053;28;30;1,5333;0,6316;0,9333;1,5649
92;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Gloria Baneasa;Gloria Albesti;22;27;1,6667;22;30;1,4;0,8148;0,7333;1,5481
93;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Stankovce;Jednota Banova;10;13;1,6154;23;30;1,7;0,7692;0,7667;1,5359
94;02/08/2023;07:00;JAPAN;EMPERORS CUP - 1/8-FINALS;Kashiwa Reysol;Hokkaido Consadole Sapporo;23;30;1,3667;23;30;1,7667;0,7667;0,7667;1,5334
95;02/08/2023;12:00;WORLD;CLUB FRIENDLY;Wolfsburg (Ger);Spezia (Ita);23;30;1,5333;23;30;1,3;0,7667;0,7667;1,5334
96;02/08/2023;08:30;WORLD;CLUB FRIENDLY;Liverpool (Eng);Bayern Munich (Ger);23;30;1,5333;23;30;1,3333;0,7667;0,7667;1,5334
97;02/08/2023;08:00;VIETNAM;V.LEAGUE 1 - CHAMPIONSHIP GROUP - ROUND 4;Hong Linh Ha Tinh;Thanh Hoa;23;30;1,4667;23;30;1,1;0,7667;0,7667;1,5334
98;02/08/2023;14:00;EUROPE;EMIRATES CUP - FINAL;Arsenal;Monaco;23;30;1,6333;23;30;1,5333;0,7667;0,7667;1,5334
99;02/08/2023;15:30;WORLD;CLUB FRIENDLY;Parma (Ita);Sassuolo (Ita);23;30;1,2333;23;30;1,4;0,7667;0,7667;1,5334
100;02/08/2023;14:00;EUROPE;CHAMPIONS LEAGUE - QUALIFICATION - QUARTER-FINALS;Maccabi Haifa (Isr);Sheriff Tiraspol (Mda);23;30;1,2667;23;30;1,1667;0,7667;0,7667;1,5334
101;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Kids Tampa Brasov;Olimpic Zarnesti;23;30;1,5;23;30;1,2667;0,7667;0,7667;1,5334
102;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Ocna Mures;Sanatatea Cluj;23;30;1,5667;23;30;2,1667;0,7667;0,7667;1,5334
103;02/08/2023;21:30;CHILE;CHILEAN CUP - 1/8-FINALS;U. Espanola;Magallanes;21;30;0,9667;25;30;1,5333;0,7;0,8333;1,5333
104;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Podkonice;Kovacova;21;30;1,2;25;30;1,5;0,7;0,8333;1,5333
105;02/08/2023;15:00;ICELAND;DIVISION 1 - ROUND 15;Grindavik;Vestri;24;30;1,4333;22;30;1,2;0,8;0,7333;1,5333
106;02/08/2023;14:30;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Dudelange (Lux);Gzira (Mlt);24;30;1,9667;22;30;1,2;0,8;0,7333;1,5333
107;02/08/2023;14:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 2;Morlautern;SpVgg Quierschied;22;30;1,4667;4;5;1,8;0,7333;0,8;1,5333
108;02/08/2023;11:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;FK Mykolaiv;Bukovyna;1;1;2,0;16;30;0,7667;1,0;0,5333;1,5333
109;02/08/2023;21:30;BRAZIL;SERIE B - ROUND 21;Guarani;Ceara;21;30;1,2333;25;30;1,5;0,7;0,8333;1,5333
110;02/08/2023;07:00;WORLD;WORLD CUP WOMEN - ROUND 3;Jamaica W;Brazil W;22;30;2,0;24;30;1,5333;0,7333;0,8;1,5333
111;02/08/2023;12:30;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Kanianka;Zvolen;5;6;1,6667;21;30;1,5333;0,8333;0,7;1,5333
112;02/08/2023;14:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 2;Engers;RW Koblenz;24;30;1,6;22;30;1,3333;0,8;0,7333;1,5333
113;02/08/2023;23:30;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;Los Angeles FC;Juarez;22;30;1,0667;24;30;1,2;0,7333;0,8;1,5333
114;02/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 2;Gyongyosi;REAC;22;30;1,6667;24;30;1,7333;0,7333;0,8;1,5333
115;02/08/2023;04:00;WORLD;WORLD CUP WOMEN - ROUND 3;South Africa W;Italy W;23;30;1,6;22;30;1,4;0,7667;0,7333;1,5
116;02/08/2023;16:15;ICELAND;BESTA DEILD WOMEN - ROUND 15;Keflavik W;Stjarnan W;21;30;1,2;24;30;1,6;0,7;0,8;1,5
117;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Unirea Bascov;Bradu;23;30;1,6667;22;30;1,4667;0,7667;0,7333;1,5
118;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;MFK Stara Tura;Opatova nad Vahom;1;2;0,5;1;1;4,0;0,5;1,0;1,5
119;02/08/2023;12:30;SLOVAKIA;4. LIGA - EAST - ROUND 2;Gerlachov;Kechnec;21;30;1,6;24;30;1,7667;0,7;0,8;1,5
120;02/08/2023;13:00;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Pskov 747;Luki-Energiya;23;30;1,3333;22;30;1,3;0,7667;0,7333;1,5
121;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;FC Pucioasa;Moreni;24;30;1,3;21;30;1,3;0,8;0,7;1,5
122;02/08/2023;12:30;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Kralova;Raca;27;30;3,1667;18;30;1,0667;0,9;0,6;1,5
123;02/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;UJ Krakow W (Pol);Skra W (Pol);21;30;1,5333;8;10;1,4;0,7;0,8;1,5
124;02/08/2023;14:30;WORLD;CLUB FRIENDLY;Varesina (Ita);Chiasso (Sui);20;30;1,2667;25;30;1,5;0,6667;0,8333;1,5
125;02/08/2023;14:00;WORLD;CLUB FRIENDLY;Deinze (Bel);Dordrecht (Ned);23;30;1,1333;22;30;1,4667;0,7667;0,7333;1,5
126;02/08/2023;13:00;ESTONIA;ESTONIAN CUP - 1/32-FINALS;Legion;Johvi Phoenix;26;30;1,4667;19;30;1,7;0,8667;0,6333;1,5
127;02/08/2023;10:00;WORLD;CLUB FRIENDLY;Utrecht (Ned);Bologna (Ita);20;30;1,2;25;30;1,2;0,6667;0,8333;1,5
128;02/08/2023;14:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 2;Arminia Ludwigshafen;Karbach;22;30;1,9333;23;30;1,6333;0,7333;0,7667;1,5
129;02/08/2023;13:00;CZECH REPUBLIC;DIVISION 2 - ROUND 3;Pribram;Opava;25;30;1,6667;20;30;0,9667;0,8333;0,6667;1,5
130;02/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 2;Ujpest II;Kisvarda II;23;30;1,6;22;30;1,1667;0,7667;0,7333;1,5
131;02/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 2;Fuzesgyarmati SK;Honved II;22;30;1,2667;23;30;1,1;0,7333;0,7667;1,5
132;02/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 2;Monori;BKV Elore;25;30;1,5;20;30;1,3;0,8333;0,6667;1,5
133;02/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 2;Kecskemeti TE II;FC Dabas;25;30;1,6;20;30;1,3;0,8333;0,6667;1,5
134;02/08/2023;12:30;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Brezno;HA Banska Bystrica;9;11;1,2727;20;30;1,3667;0,8182;0,6667;1,4849
135;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Bisnov;Phoenix Buzias;22;30;1,4333;21;28;1,5714;0,7333;0,75;1,4833
136;02/08/2023;14:00;ARGENTINA;TORNEO FEDERAL - ROUND 24;Biblioteca Atenas;Sportivo Estudiantes;17;20;1,25;19;30;1,0667;0,85;0,6333;1,4833
137;02/08/2023;11:30;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Nevinnomyssk;Mashuk;3;4;1,5;22;30;1,3;0,75;0,7333;1,4833
138;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Tvrdosin;Lubovna;13;16;1,625;20;30;1,4;0,8125;0,6667;1,4792
139;02/08/2023;11:00;UKRAINE;PREMIER LEAGUE - ROUND 2;Veres-Rivne;Shakhtar Donetsk;20;30;1,3333;24;30;1,6;0,6667;0,8;1,4667
140;02/08/2023;15:00;EUROPE;CHAMPIONS LEAGUE - QUALIFICATION - QUARTER-FINALS;FC Copenhagen (Den);Breidablik (Ice);20;30;1,1333;24;30;1,5667;0,6667;0,8;1,4667
141;02/08/2023;14:00;EUROPE;CHAMPIONS LEAGUE - QUALIFICATION - QUARTER-FINALS;Molde (Nor);HJK (Fin);23;30;1,6333;21;30;1,1667;0,7667;0,7;1,4667
142;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Krasno;Namestovo;26;30;1,8667;18;30;1,0667;0,8667;0,6;1,4667
143;02/08/2023;07:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;FC Chernihiv;Livyi Bereg;20;30;1,1333;20;25;1,48;0,6667;0,8;1,4667
144;02/08/2023;16:30;WORLD;CLUB FRIENDLY;Santarem (Por);Benfica U23 (Por);20;30;1,0667;24;30;1,4333;0,6667;0,8;1,4667
145;02/08/2023;13:00;CZECH REPUBLIC;DIVISION 2 - ROUND 3;Zizkov;Lisen;24;30;1,6;20;30;1,1667;0,8;0,6667;1,4667
146;02/08/2023;21:30;SOUTH AMERICA;COPA LIBERTADORES - PLAY OFFS - 1/8-FINALS;Atletico-MG (Bra);Palmeiras (Bra);20;30;0,9667;24;30;1,4;0,6667;0,8;1,4667
147;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Somuz Falticeni;Stiinta Miroslava;20;30;1,1;24;30;1,2333;0,6667;0,8;1,4667
148;02/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 2;Bicskei;Balatonfuredi;23;30;1,2333;21;30;1,0333;0,7667;0,7;1,4667
149;02/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 2;SBTC;Senyo Carnifex;22;30;1,2333;22;30;1,4;0,7333;0,7333;1,4666
150;02/08/2023;10:00;WORLD;ARAB CLUB CHAMPIONS CUP - ROUND 3;Al-Hilal;Wydad;22;30;1,4333;22;30;1,0333;0,7333;0,7333;1,4666
151;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Progresul Ezeris;Lupac;22;30;1,8333;22;30;1,3333;0,7333;0,7333;1,4666
152;02/08/2023;00:00;WORLD;CLUB FRIENDLY;AC Milan (Ita);Barcelona (Esp);22;30;1,4;22;30;1,1333;0,7333;0,7333;1,4666
153;02/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 2;Cigand SE;Eger SE;22;30;1,3;22;30;1,4;0,7333;0,7333;1,4666
154;02/08/2023;13:00;CZECH REPUBLIC;DIVISION 2 - ROUND 3;Vyskov;Kromeriz;19;30;1,0667;25;30;1,5333;0,6333;0,8333;1,4666
155;02/08/2023;13:00;CZECH REPUBLIC;DIVISION 2 - ROUND 3;Brno;Dukla Prague;19;30;1,0333;25;30;1,8667;0,6333;0,8333;1,4666
