Nº;ID;Date;Time;Country;League;Home;Away;jogosHome;jogosAway;GPH;GAH;GPA;GAA;avgHome;avgAway;avgSum;U25;O25
56;ficxFTn8;15/09/2023;22:30;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 11;Millonarios;Bucaramanga;21;21;1,7619;0,8095;1,0;1,1905;1,4762;0,9048;2,381;57,47;42,45
57;hpxGOjLn;15/09/2023;22:00;MEXICO;LIGA PREMIER SERIE A - ROUND 6;Petroleros Salamanca;Yalmakan;21;20;1,0476;0,7143;1,3;1,7;1,3738;1,0071;2,381;57,47;42,45
58;WpCJ4KNp;15/09/2023;15:30;ROMANIA;LIGA 1 - ROUND 9;Din. Bucuresti;U Craiova 1948;22;21;1,7273;0,9091;0,8571;1,2857;1,5065;0,8831;2,3896;57,25;42,66
59;WdhRDNc6;15/09/2023;16:00;SPAIN;LALIGA - ROUND 5;Rayo Vallecano;Alaves;15;23;1,2667;1,6;0,8696;1,0435;1,1551;1,2348;2,3899;57,24;42,73
60;fwOGPgo0;15/09/2023;15:00;AFRICA;CAF SUPER CUP - FINAL;Al Ahly;USM Alger;24;22;1,875;0,8333;0,6818;1,4091;1,642;0,7576;2,3996;56,98;42,86
61;fqkV4XNu;15/09/2023;12:00;MAURITANIA;LIGUE 1 - ROUND 1;Nouadhibou;Garde Nationale;20;21;2,35;0,6;0,9524;0,9048;1,6274;0,7762;2,4036;56,88;42,97
62;6cPJIlfM;15/09/2023;17:00;SPAIN;TERCERA RFEF - GROUP 12 - ROUND 2;Tamaraceite;Panaderia;21;20;1,1905;1,1905;1,0;1,45;1,3202;1,0952;2,4155;56,56;43,38
63;4WF8uOA8;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 10 - ROUND 4;Baia Mare;Baile Felix;20;21;1,55;1,15;0,8571;1,2857;1,4179;1,0036;2,4214;56,41;43,51
64;rRvmBaOb;15/09/2023;12:00;ALGERIA;LIGUE 1 - ROUND 1;Khenchela;ES Setif;22;21;1,8636;0,3182;1,2381;1,4286;1,6461;0,7781;2,4242;56,34;43,45
65;hOIaOtcp;15/09/2023;08:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 6;Usce;Studentski Grad;22;21;0,9091;1,1364;1,0952;1,7143;1,3117;1,1158;2,4275;56,26;43,69
66;6LwFNE4e;15/09/2023;13:00;ESTONIA;MEISTRILIIGA - ROUND 27;Tammeka;Narva;22;24;1,1818;1,0909;1,0833;1,5;1,3409;1,0871;2,428;56,24;43,69
67;rVUfv3bC;15/09/2023;21:00;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 8;Alianza FC;Municipal Limeno;21;21;1,7143;0,8095;0,7619;1,5714;1,6429;0,7857;2,4286;56,23;43,6
68;MubjkVfI;15/09/2023;07:00;JAPAN;J1 LEAGUE - ROUND 27;Kawasaki Frontale;FC Tokyo;22;19;1,6364;0,9091;0,7895;1,5263;1,5813;0,8493;2,4306;56,17;43,69
69;bVl6qtxC;15/09/2023;14:00;RWANDA;PREMIER LEAGUE - ROUND 4;Gasogi United;Kiyovu;22;22;1,3182;1,0455;1,4545;1,0455;1,1818;1,25;2,4318;56,15;43,77
70;lnjxDYnP;15/09/2023;07:30;JAPAN;J1 LEAGUE - ROUND 27;Urawa Reds;Kyoto;22;20;1,6818;0,6818;1,0;1,5;1,5909;0,8409;2,4318;56,15;43,72
71;C4kmnWUh;15/09/2023;15:45;ITALY;SERIE C - GROUP B - ROUND 3;Spal;Perugia;21;22;1,381;1,1429;1,0455;1,3182;1,3496;1,0942;2,4437;55,83;44,07
72;d4T3hmfa;15/09/2023;09:00;INDONESIA;LIGA 1 - ROUND 12;Dewa United;FC Bhayangkara;21;21;1,1905;1,1905;1,0;1,5238;1,3571;1,0952;2,4524;55,61;44,34
73;rkLfub1d;15/09/2023;18:00;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 3;Platense Municipal;Aguila;22;20;1,2273;1,4545;1,25;1,0;1,1136;1,3523;2,4659;55,27;44,66
74;jcVd2jz8;15/09/2023;10:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 6;Zira;Sumqayit;19;23;1,2105;1,4211;0,8696;1,4348;1,3227;1,1453;2,468;55,21;44,71
75;vaysnt9O;15/09/2023;20:15;PARAGUAY;DIVISION INTERMEDIA - ROUND 27;2 de Mayo;Independiente FBC;22;21;1,7273;0,6364;1,381;1,1905;1,4589;1,0087;2,4675;55,21;44,67
76;2cSDbWfi;15/09/2023;15:30;POLAND;EKSTRAKLASA - ROUND 8;Gornik Zabrze;Ruch Chorzow;17;19;1,3529;1,0588;1,3684;1,1579;1,2554;1,2136;2,469;55,19;44,77
77;bomdsI7S;15/09/2023;15:45;IRELAND;FAI CUP - QUARTER-FINALS;Cork City;Wexford;22;22;1,4091;1,0;1,4091;1,1364;1,2727;1,2045;2,4773;54,96;44,98
78;YmRZW4lj;15/09/2023;15:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 5;Huracan W;San Lorenzo W;22;21;1,2273;0,6818;1,8095;1,2381;1,2327;1,2457;2,4784;54,94;44,96
79;2Tf49KPc;15/09/2023;12:00;FINLAND;VEIKKAUSLIIGA - RELEGATION GROUP;Haka;Ilves;19;22;1,4737;1,2105;1,4091;0,8636;1,1687;1,3098;2,4785;54,94;44,97
80;rLyIKEy4;15/09/2023;15:15;PORTUGAL;LIGA PORTUGAL - ROUND 5;Estrela;FC Porto;20;19;1,6;1,2;1,5789;0,5789;1,0895;1,3895;2,4789;54,92;44,98
81;h4KpU50c;15/09/2023;11:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 6;BSK Banja Luka;Sutjeska Foca;22;21;0,9091;0,9545;0,6667;2,4286;1,6688;0,8106;2,4794;54,9;44,89
82;nZ5gtnI8;15/09/2023;08:00;TANZANIA;LIGI KUU BARA - ROUND 3;Kinondoni MC;JKT Tanzania;20;23;1,5;0,95;0,913;1,6087;1,5543;0,9315;2,4859;54,75;45,1
83;4AUZw9wH;15/09/2023;19:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 11;Llaneros;Barranquilla;21;21;1,619;0,6667;1,0952;1,619;1,619;0,881;2,5;54,39;45,5
84;ptKUflfG;15/09/2023;13:00;POLAND;EKSTRAKLASA - ROUND 8;Puszcza;Slask Wroclaw;18;22;1,3889;0,6111;1,5909;1,4091;1,399;1,101;2,5;54,38;45,51
85;ppMHXTQf;15/09/2023;14:30;FRANCE;NATIONAL - ROUND 6;Chateauroux;Versailles;22;24;1,2727;1,5;1,125;1,125;1,1989;1,3125;2,5114;54,09;45,83
86;QLllNTcj;15/09/2023;14:00;DENMARK;1ST DIVISION - ROUND 9;Hobro;Horsens;21;23;1,1905;1,2381;0,7391;1,8696;1,53;0,9886;2,5186;53,92;45,97
87;ld9Mf8tc;15/09/2023;10:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 5;El Porvenir W;Social Atletico Television W;22;22;1,0455;1,6818;1,0;1,3182;1,1818;1,3409;2,5227;53,79;46,12
88;UiEEWQVj;15/09/2023;18:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 11;Fortaleza;Cortulua;21;21;1,8571;0,7143;1,1905;1,2857;1,5714;0,9524;2,5238;53,79;46,07
89;Iy1wiQuM;15/09/2023;15:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 5;Racing Club W;Independiente W;22;21;1,8636;0,6818;1,2381;1,2857;1,5747;0,96;2,5346;53,5;46,35
90;YFsIe9AQ;15/09/2023;14:00;BULGARIA;PARVA LIGA - ROUND 9;Cherno More;Beroe;25;18;1,84;0,64;1,1111;1,5;1,67;0,8756;2,5456;53,23;46,61
91;rkqP03A0;15/09/2023;11:30;CROATIA;PRVA NL - ROUND 6;Vukovar 1991;Dugopolje;21;21;2,1905;0,619;1,1905;1,0952;1,6429;0,9048;2,5476;53,16;46,66
92;rTJi30G9;15/09/2023;13:30;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 7;Zeljeznicar;GOSK Gabela;26;21;1,8462;0,7308;1,2857;1,2381;1,5421;1,0082;2,5504;53,11;46,78
93;E7S3fJIj;15/09/2023;14:00;GERMANY;REGIONALLIGA NORDOST - ROUND 7;Chemnitzer;Lokomotive Leipzig;19;20;1,3158;0,7895;1,6;1,4;1,3579;1,1947;2,5526;53,03;46,89
94;jk9i8CHh;15/09/2023;11:00;ALBANIA;SUPERLIGA - ROUND 3;Laci;Teuta;20;19;1,65;1,3;0,8947;1,2632;1,4566;1,0974;2,5539;53,0;46,9
95;xIRTwod5;15/09/2023;22:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 8;Masachapa;Esteli;21;20;0,9524;1,5238;1,85;0,8;0,8762;1,6869;2,5631;52,78;47,06
96;pd6T3ama;15/09/2023;18:00;VENEZUELA;LIGA FUTVE - ROUND 27;Angostura;Monagas;21;23;1,4762;1,0;0,913;1,7391;1,6077;0,9565;2,5642;52,75;47,11
97;W0OTURAD;15/09/2023;14:30;FRANCE;NATIONAL - ROUND 6;Avranches;Orleans;20;21;1,6;1,15;1,1905;1,1905;1,3952;1,1702;2,5655;52,71;47,19
98;8CMmTvk2;15/09/2023;07:00;JAPAN;J2 LEAGUE - ROUND 35;Kofu;Verdy;22;22;1,4545;1,1364;1,8182;0,7273;1,0909;1,4773;2,5682;52,65;47,27
99;hAPPV7e7;15/09/2023;14:30;FRANCE;NATIONAL - ROUND 6;Cholet;Marignane;21;21;1,3333;1,0476;1,1905;1,5714;1,4524;1,119;2,5714;52,56;47,34
100;MsutsQ4I;15/09/2023;15:00;SPAIN;TERCERA RFEF - GROUP 15 - ROUND 2;Beti Onak;Ezcabarte;21;21;1,381;1,2381;0,9524;1,619;1,5;1,0952;2,5952;51,96;47,93
101;G8GE52BE;15/09/2023;20:30;USA;NWSL WOMEN;Racing Louisville W;Houston Dash W;22;19;1,5909;1,1818;1,0526;1,3684;1,4797;1,1172;2,5969;51,92;47,97
102;405MTT0c;15/09/2023;23:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 10;Liberia;Guanacasteca;20;20;2,25;0,75;0,55;1,65;1,95;0,65;2,6;51,84;47,76
103;lUCepkC9;15/09/2023;20:30;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 11;Nacional Asuncion;Sp. Luqueno;20;21;1,3;1,05;1,3333;1,5238;1,4119;1,1917;2,6036;51,75;48,18
104;Oz39ObE2;15/09/2023;12:30;AUSTRIA;REGIONALLIGA EAST - ROUND 8;TWL Elektra;Leobendorf;19;22;1,4211;0,9474;1,4091;1,4545;1,4378;1,1782;2,616;51,44;48,42
105;rJ28GloN;15/09/2023;09:00;ARMENIA;PREMIER LEAGUE - ROUND 7;Alashkert;Urartu;21;24;1,381;0,9048;2,0833;0,875;1,128;1,494;2,622;51,3;48,62
106;ENKmGnzn;15/09/2023;14:30;FRANCE;NATIONAL - ROUND 6;Martigues;Sochaux;19;24;1,7368;1,0526;1,0417;1,4167;1,5768;1,0471;2,6239;51,23;48,62
107;0KYTzHGn;15/09/2023;22:00;MEXICO;LIGA PREMIER SERIE A - ROUND 6;Saltillo;UA Zacatecas;20;20;1,9;1,1;1,2;1,05;1,475;1,15;2,625;51,21;48,65
108;js5qAdMf;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 4 - ROUND 4;CS Din. Bucuresti;CSO Plopeni;15;19;1,9333;1,4;0,9474;1,0;1,4667;1,1737;2,6404;50,82;49,07
109;OUX8Zkdr;15/09/2023;14:30;FRANCE;NATIONAL - ROUND 6;Rouen;GOAL FC;24;24;2,0;1,25;1,0;1,0417;1,5208;1,125;2,6458;50,69;49,17
110;O61vqPgq;15/09/2023;13:00;SPAIN;TERCERA RFEF - GROUP 3 - ROUND 2;Tropezon;UD Samano;22;20;1,6364;0,8636;1,1;1,7;1,6682;0,9818;2,65;50,61;49,22
111;YDQiMsa7;15/09/2023;17:20;PERU;LIGA 1 - CLAUSURA - ROUND 13;FBC Melgar;Alianza Atl.;22;21;1,6364;0,9545;0,9048;1,8095;1,7229;0,9297;2,6526;50,54;49,29
112;hrJe5yBE;15/09/2023;12:45;SAUDI ARABIA;DIVISION 1 - ROUND 5;Al-Qaisumah;Al Ain;22;21;1,2273;1,3182;1,0952;1,6667;1,447;1,2067;2,6537;50,51;49,42
113;vklvBS8p;15/09/2023;11:00;ARMENIA;PREMIER LEAGUE - ROUND 7;Ararat-Armenia;Noah;21;22;1,8571;1,0;0,6364;1,8182;1,8377;0,8182;2,6558;50,45;49,23
114;U5aqpKN9;15/09/2023;15:45;IRELAND;FAI CUP - QUARTER-FINALS;Galway;Dundalk;22;21;2,6818;0,7273;0,9048;1,0;1,8409;0,816;2,6569;50,44;49,28
115;veD01voM;15/09/2023;11:00;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 7;Sloga Doboj;Tuzla City;17;22;1,2941;1,2941;1,0455;1,6818;1,488;1,1698;2,6578;50,4;49,49
116;tYUaanER;15/09/2023;13:00;CROATIA;HNL - ROUND 8;Lok. Zagreb;Rudes;21;22;1,7619;1,1905;1,1364;1,2273;1,4946;1,1634;2,658;50,4;49,52
117;OU5P77k4;15/09/2023;10:00;THAILAND;THAI LEAGUE 1 - ROUND 4;Bangkok Utd;Sukhothai;19;22;1,8947;0,8947;1,0455;1,5;1,6974;0,9701;2,6675;50,16;49,65
118;MiSSbo1M;15/09/2023;11:00;SLOVENIA;2. SNL - ROUND 8;ND Gorica;NK Bistrica;21;22;1,2381;1,1905;1,2727;1,6364;1,4372;1,2316;2,6688;50,12;49,76
119;KlBnPqFl;15/09/2023;15:00;PERU;LIGA 1 - CLAUSURA - ROUND 13;Grau;Cajamarca;22;21;1,9545;0,8182;1,0952;1,4762;1,7154;0,9567;2,6721;50,04;49,74
120;fNLFJUvG;15/09/2023;17:00;SPAIN;TERCERA RFEF - GROUP 12 - ROUND 2;CD Buzanada;Santa Ursula;20;22;1,9;0,9;1,1364;1,4091;1,6545;1,0182;2,6727;50,03;49,79
121;YsrkSW12;15/09/2023;22:00;MEXICO;LIGA MX - APERTURA - ROUND 8;Mazatlan FC;Cruz Azul;20;21;1,15;1,6;1,1429;1,4762;1,3131;1,3714;2,6845;49,74;50,15
122;2LWCY9Bl;15/09/2023;14:30;FRANCE;NATIONAL - ROUND 6;Villefranche;Nimes;23;22;1,7826;1,087;0,7727;1,7273;1,7549;0,9298;2,6848;49,73;50,07
123;6m8uu60n;15/09/2023;12:00;SAUDI ARABIA;SAUDI PROFESSIONAL LEAGUE - ROUND 6;Al Feiha;Al Shabab;22;21;1,0455;1,1364;1,381;1,8095;1,4275;1,2587;2,6861;49,7;50,21
124;fmmOzdTG;15/09/2023;14:30;SWITZERLAND;SWISS CUP - 1/16-FINALS;Wil;Lausanne Ouchy;22;18;1,4091;1,4091;1,6111;0,9444;1,1768;1,5101;2,6869;49,67;50,22
125;tWRCEbwa;15/09/2023;13:00;CZECH REPUBLIC;FNL - ROUND 9;Pribram;Sparta Prague B;16;20;1,0;1,4375;1,15;1,8;1,4;1,2938;2,6937;49,52;50,37
126;hOQBn6MF;15/09/2023;08:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 22;Kaspij Aktau;Maqtaaral;19;22;1,1579;1,5789;1,4091;1,2727;1,2153;1,494;2,7093;49,14;50,74
127;r5gj0srD;15/09/2023;15:45;SCOTLAND;CHAMPIONSHIP - ROUND 5;Ayr;Partick Thistle;20;21;1,35;0,95;1,8095;1,3333;1,3417;1,3798;2,7214;48,85;51,05
