Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
12;05/08/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 15;Ytterhogdal;Algarna-Harnosand;27;30;27;30;0,9;0,9;1,8;1,6333;1,9333;3,5666
13;05/08/2023;10:30;WALES;LEAGUE CUP - 1/16-FINALS;Swansea U21;Caerau Ely;30;30;24;30;1,0;0,8;1,8;2,2667;1,3;3,5667
14;05/08/2023;02:45;AUSTRALIA;NPL TASMANIA - ROUND 16;Launceston United;Devonport;14;15;26;30;0,9333;0,8667;1,8;2,4;1,7;4,1
15;05/08/2023;10:30;FINLAND;SUOMEN CUP WOMEN - QUARTER-FINALS;Aland Utd W;KuPS W;26;30;28;30;0,8667;0,9333;1,8;1,8333;2,3333;4,1666
16;05/08/2023;09:00;DENMARK;3RD DIVISION;SfB-Oure;Holbaek;26;30;28;30;0,8667;0,9333;1,8;1,7667;1,7667;3,5334
17;05/08/2023;12:15;WORLD;CLUB FRIENDLY;Udinese U19 (Ita);Monaco U19 (Fra);27;30;27;30;0,9;0,9;1,8;1,6333;1,8667;3,5
18;05/08/2023;09:00;BELARUS;VYSSHAYA LIGA WOMEN - ROUND 21;Vitebsk W;Bobruichanka W;25;30;29;30;0,8333;0,9667;1,8;2,2;2,8;5,0
19;05/08/2023;05:15;CZECH REPUBLIC;DIVISION F - ROUND 1;Vratimov;Jesenik;26;30;27;30;0,8667;0,9;1,7667;2,0667;1,6667;3,7334
20;05/08/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 1;Nepomuk;Plzen-Cernice;27;30;26;30;0,9;0,8667;1,7667;1,8667;2,1333;4,0
21;05/08/2023;12:00;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 1;Tempo Prague;Vysehrad;27;30;26;30;0,9;0,8667;1,7667;2,0333;2,0;4,0333
22;05/08/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 15;Haninge;Karlslund;26;30;27;30;0,8667;0,9;1,7667;1,3;1,5;2,8
23;05/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 14;Byasen;Strindheim;24;30;29;30;0,8;0,9667;1,7667;1,6667;2,4333;4,1
24;05/08/2023;08:30;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 2;Bordesholm;Inter Turkspor Kiel;27;30;26;30;0,9;0,8667;1,7667;1,6667;1,8667;3,5334
25;05/08/2023;09:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 1;Backnang;Pforzheim;27;30;26;30;0,9;0,8667;1,7667;1,5;1,7;3,2
26;05/08/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 2;Weidenhausen;Friedberg;26;30;27;30;0,8667;0,9;1,7667;1,8;1,8333;3,6333
27;05/08/2023;08:00;DENMARK;3RD DIVISION;Lyseng;Ishoj IF;28;30;25;30;0,9333;0,8333;1,7666;1,7;1,7;3,4
28;05/08/2023;11:00;BELGIUM;JUPILER PRO LEAGUE - ROUND 2;Genk;Eupen;28;30;25;30;0,9333;0,8333;1,7666;1,7333;1,8333;3,5666
29;05/08/2023;11:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 14;Skeid 2;Skanland;29;30;22;28;0,9667;0,7857;1,7524;2,4667;1,6071;4,0738
30;05/08/2023;12:00;FINLAND;KAKKONEN GROUP C;Kuopion Elo;OTP;15;16;24;30;0,9375;0,8;1,7375;1,875;1,2;3,075
31;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Tiverton;Basingstoke;26;30;26;30;0,8667;0,8667;1,7334;1,7333;1,7333;3,4666
32;05/08/2023;09:00;GERMANY;3. LIGA - ROUND 1;Munich 1860;Mannheim;23;30;29;30;0,7667;0,9667;1,7334;1,3;1,8667;3,1667
33;05/08/2023;11:15;GERMANY;3. LIGA - ROUND 1;SG Dynamo Dresden;Arminia Bielefeld;26;30;26;30;0,8667;0,8667;1,7334;1,6333;1,5667;3,2
34;05/08/2023;13:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Grand-Saconnex;Meyrin;26;30;26;30;0,8667;0,8667;1,7334;1,5;1,6667;3,1667
35;05/08/2023;14:30;SWITZERLAND;PROMOTION LEAGUE;Delemont;St. Gallen II;26;30;26;30;0,8667;0,8667;1,7334;1,7667;2,0;3,7667
36;05/08/2023;11:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 15;Farsta;Nykopings;26;30;26;30;0,8667;0,8667;1,7334;1,6667;1,6;3,2667
37;05/08/2023;12:00;WORLD;CLUB FRIENDLY WOMEN;MOL Fehervar W (Hun);Landhaus W (Aut);26;30;26;30;0,8667;0,8667;1,7334;1,9667;1,9667;3,9334
38;05/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 1;Jablonec B;Usti nad Labem;26;30;26;30;0,8667;0,8667;1,7334;1,6333;2,0667;3,7
39;05/08/2023;20:30;USA;USL LEAGUE ONE;Tormenta;North Carolina;26;30;26;30;0,8667;0,8667;1,7334;1,4;1,4;2,8
40;05/08/2023;07:00;POLAND;III LIGA - GROUP II - ROUND 1;Gedania Gdansk;Sroda;26;30;26;30;0,8667;0,8667;1,7334;1,8333;2,0667;3,9
41;05/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 2;Banks O' Dee;Nairn County;27;30;25;30;0,9;0,8333;1,7333;2,0333;1,6;3,6333
42;05/08/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 1;Prerov;Skastice;25;30;27;30;0,8333;0,9;1,7333;1,8333;1,6667;3,5
43;05/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 4;Munich 1860 II;Pipinsried;27;30;25;30;0,9;0,8333;1,7333;1,6333;1,5333;3,1666
44;05/08/2023;10:00;DENMARK;2ND DIVISION;Nykobing;AB Copenhagen;27;30;25;30;0,9;0,8333;1,7333;1,5;1,6667;3,1667
45;05/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Celtic B;Gala Fairydean;27;30;25;30;0,9;0,8333;1,7333;1,8667;1,5333;3,4
46;05/08/2023;06:00;ESTONIA;ESILIIGA - ROUND 22;Legion;Flora U21;27;30;25;30;0,9;0,8333;1,7333;1,5333;1,8333;3,3666
47;05/08/2023;08:00;GERMANY;REGIONALLIGA NORTH - ROUND 2;Hannover II;Phonix Lubeck;25;30;27;30;0,8333;0,9;1,7333;2,0667;1,8;3,8667
48;05/08/2023;13:15;SCOTLAND;PREMIERSHIP - ROUND 1;Kilmarnock;Rangers;25;30;27;30;0,8333;0,9;1,7333;1,4;1,3667;2,7667
49;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Harrow;AFC Totton;25;30;27;30;0,8333;0,9;1,7333;1,2;2,0667;3,2667
50;05/08/2023;08:00;DENMARK;3RD DIVISION;Vanlose;Avarta;26;30;25;30;0,8667;0,8333;1,7;1,4;1,6667;3,0667
51;05/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 1;FSV Frankfurt;Schott Mainz;25;30;26;30;0,8333;0,8667;1,7;1,4;2,1333;3,5333
52;05/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Bruhl;Young Boys II;22;30;29;30;0,7333;0,9667;1,7;1,5667;2,1667;3,7334
53;05/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 14;Follo;Nordstrand;26;30;25;30;0,8667;0,8333;1,7;1,7333;1,7;3,4333
54;05/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Bavois;Kriens;25;30;26;30;0,8333;0,8667;1,7;1,8;1,5667;3,3667
55;05/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 1;Dergview;Portadown;26;30;25;30;0,8667;0,8333;1,7;1,4667;1,4;2,8667
56;05/08/2023;13:00;SWITZERLAND;SUPER LEAGUE - ROUND 3;Young Boys;Winterthur;25;30;26;30;0,8333;0,8667;1,7;1,8;1,6667;3,4667
57;05/08/2023;05:15;CZECH REPUBLIC;DIVISION C - ROUND 1;Velke Hamry;Letohrad;27;30;24;30;0,9;0,8;1,7;1,7667;1,9;3,6667
58;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Worthing;Tonbridge;28;30;23;30;0,9333;0,7667;1,7;2,0667;1,5667;3,6334
59;05/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 20;Cangzhou;Shenzhen;25;30;26;30;0,8333;0,8667;1,7;1,4667;1,5;2,9667
60;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Ramsgate (Eng);Lewes (Eng);23;30;28;30;0,7667;0,9333;1,7;1,7;1,8333;3,5333
61;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Merthyr Town;Dorchester;25;30;26;30;0,8333;0,8667;1,7;1,8;1,6667;3,4667
62;05/08/2023;09:00;ESTONIA;ESILIIGA - ROUND 22;FC Alliance;Paide Linnameeskond U21;28;30;23;30;0,9333;0,7667;1,7;2,4333;1,5333;3,9666
63;05/08/2023;13:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 3;Hradec Kralove;Ceske Budejovice;25;30;26;30;0,8333;0,8667;1,7;1,4;1,8333;3,2333
64;05/08/2023;12:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 1;Orlova;Koberice;27;30;24;30;0,9;0,8;1,7;2,1;1,7333;3,8333
65;05/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 14;Kvik Halden;Baerum Sportsklubb;26;30;25;30;0,8667;0,8333;1,7;1,8;1,7333;3,5333
66;05/08/2023;12:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 1;Zivanice;Kolin;26;30;25;30;0,8667;0,8333;1,7;1,4667;1,6333;3,1
67;05/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 14;Donn;Halsen;25;30;26;30;0,8333;0,8667;1,7;1,7;2,0667;3,7667
68;05/08/2023;12:00;CZECH REPUBLIC;DIVISION B - ROUND 1;Ostrov;Steti;29;30;22;30;0,9667;0,7333;1,7;3,0333;1,8667;4,9
69;05/08/2023;09:00;WORLD;CLUB FRIENDLY;Fulham (Eng);Hoffenheim (Ger);24;30;27;30;0,8;0,9;1,7;1,2333;1,6;2,8333
70;05/08/2023;10:30;WALES;LEAGUE CUP - 1/16-FINALS;Buckley;Denbigh;27;30;24;30;0,9;0,8;1,7;1,9333;1,5;3,4333
71;05/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Servette Geneve FC W (Sui);St Etienne W (Fra);27;30;24;30;0,9;0,8;1,7;1,7667;1,6333;3,4
72;05/08/2023;10:00;FAROE ISLANDS;1. DEILD - ROUND 17;Sandur;Hoyvik;26;30;18;22;0,8667;0,8182;1,6849;1,6333;2,0;3,6333
73;05/08/2023;01:30;AUSTRALIA;NPL NORTHERN NSW - ROUND 21;New Lambton;Weston Workers;17;20;25;30;0,85;0,8333;1,6833;1,9;1,6;3,5
74;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Haringey (Eng);Walthamstow (Eng);24;30;14;16;0,8;0,875;1,675;1,4667;1,3125;2,7792
75;05/08/2023;12:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 1;Kvasice;Bystrice pod Hostynem;26;30;24;30;0,8667;0,8;1,6667;1,8333;1,7333;3,5666
76;05/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 1;Hrebec;Nespeky;26;30;24;30;0,8667;0,8;1,6667;1,7333;1,3;3,0333
77;05/08/2023;01:30;AUSTRALIA;NPL TASMANIA - ROUND 16;Kingborough Lions;Riverside Olympic;24;30;26;30;0,8;0,8667;1,6667;1,8;1,7667;3,5667
78;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Swindon S;Poole;27;30;23;30;0,9;0,7667;1,6667;1,7333;1,6333;3,3666
79;05/08/2023;05:15;CZECH REPUBLIC;DIVISION F - ROUND 1;Opava B;Bohumin;23;30;27;30;0,7667;0,9;1,6667;1,5333;1,7;3,2333
80;05/08/2023;05:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 1;Litovel;Cechovice;26;30;24;30;0,8667;0,8;1,6667;1,5667;1,6333;3,2
81;05/08/2023;02:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 21;Adelaide City;Campbelltown City;26;30;24;30;0,8667;0,8;1,6667;1,6;1,5333;3,1333
82;05/08/2023;11:30;FINLAND;SUOMEN CUP WOMEN - QUARTER-FINALS;JyPK W;Ilves W;24;30;26;30;0,8;0,8667;1,6667;1,4667;1,5667;3,0334
83;05/08/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Echallens;Monthey;27;30;23;30;0,9;0,7667;1,6667;1,7333;1,6667;3,4
84;05/08/2023;19:00;USA;MLS NEXT PRO;Inter Miami II;Orlando City B;26;30;24;30;0,8667;0,8;1,6667;1,4667;1,7333;3,2
85;05/08/2023;08:30;SCOTLAND;PREMIERSHIP - ROUND 1;Celtic;Ross County;26;30;24;30;0,8667;0,8;1,6667;1,7667;1,2;2,9667
86;05/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Solothurn;Dietikon;23;30;27;30;0,7667;0,9;1,6667;1,3;2,2;3,5
87;05/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 1;Villingen;VfR Mannheim;26;30;24;30;0,8667;0,8;1,6667;1,7;1,7;3,4
88;05/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 14;Rana FK;Nardo;27;30;23;30;0,9;0,7667;1,6667;2,3333;1,8;4,1333
89;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Beveren (Bel);Willem II (Ned);24;30;26;30;0,8;0,8667;1,6667;1,4667;1,5333;3,0
90;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Crewe;Mansfield;23;30;27;30;0,7667;0,9;1,6667;1,2667;1,6667;2,9334
91;05/08/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 16;Pitea;Sandviken;24;30;26;30;0,8;0,8667;1,6667;1,6667;1,4667;3,1334
92;05/08/2023;09:00;LATVIA;1. LIGA - ROUND 14;Saldus SS/Leevon;RFS 2;21;30;29;30;0,7;0,9667;1,6667;1,3;2,3333;3,6333
93;05/08/2023;13:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 1;Arminia Hannover;Lupo-Martini Wolfsburg;27;30;23;30;0,9;0,7667;1,6667;2,1;1,2;3,3
94;05/08/2023;12:00;SLOVAKIA;2. LIGA - ROUND 2;Presov;L. Mikulas;25;30;25;30;0,8333;0,8333;1,6666;1,7333;1,4667;3,2
95;05/08/2023;12:00;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 1;Predni Kopanina;Branik;25;30;25;30;0,8333;0,8333;1,6666;2,0667;2,0667;4,1334
96;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Gosport;Bracknell;25;30;25;30;0,8333;0,8333;1,6666;1,7;1,4333;3,1333
97;05/08/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 1;Nyrsko;Stribro;22;30;28;30;0,7333;0,9333;1,6666;1,5667;2,4333;4,0
98;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Clitheroe (Eng);Lancaster (Eng);25;30;25;30;0,8333;0,8333;1,6666;1,3333;1,4;2,7333
99;05/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Black Stars;Muttenz;22;30;28;30;0,7333;0,9333;1,6666;1,2333;1,8333;3,0666
100;05/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 1;ATSV Mutschelbach;Hollenbach;28;30;22;30;0,9333;0,7333;1,6666;1,9;1,1;3,0
101;05/08/2023;05:00;MONGOLIA;PREMIER LEAGUE - ROUND 1;Khaan Khuns-Erchim;Khovd;25;30;25;30;0,8333;0,8333;1,6666;2,0667;1,8333;3,9
102;05/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 1;Kolovraty;Motorlet Prague B;25;30;25;30;0,8333;0,8333;1,6666;1,9667;1,6667;3,6334
103;05/08/2023;06:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 12;Olympic Kingsway;Stirling Macedonia;23;27;24;30;0,8519;0,8;1,6519;1,6667;1,2333;2,9
104;05/08/2023;12:00;BELARUS;PERSHAYA LIGA - ROUND 17;Osipovichi;Dnepr Mogilev;26;30;23;30;0,8667;0,7667;1,6334;1,7;1,5333;3,2333
105;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Runcorn Linnets (Eng);Ashton Utd (Eng);23;30;26;30;0,7667;0,8667;1,6334;1,7333;1,4667;3,2
106;05/08/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 1;Marianske Lazne;Aritma Prague;26;30;23;30;0,8667;0,7667;1,6334;1,5333;1,5;3,0333
107;05/08/2023;07:00;WORLD;CLUB FRIENDLY WOMEN;Koge W (Den);Nordsjaelland W (Den);23;30;26;30;0,7667;0,8667;1,6334;1,3333;1,5333;2,8666
108;05/08/2023;12:00;CZECH REPUBLIC;DIVISION D - ROUND 1;Sperice;Lanzhot;23;30;26;30;0,7667;0,8667;1,6334;1,6;1,6667;3,2667
109;05/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 1;FKM Nove Zamky;Gbely;26;30;23;30;0,8667;0,7667;1,6334;1,7667;1,3667;3,1334
110;05/08/2023;17:30;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 5;Cerro Porteno;Sportivo Trinidense;29;30;20;30;0,9667;0,6667;1,6334;1,5667;1,0333;2,6
111;05/08/2023;12:00;WORLD;CLUB FRIENDLY;Pobeda (Mkd);Pelister (Mkd);23;30;26;30;0,7667;0,8667;1,6334;1,3667;1,6;2,9667
112;05/08/2023;10:00;FAROE ISLANDS;1. DEILD - ROUND 17;B36 Torshavn 2;Vikingur 2;26;30;23;30;0,8667;0,7667;1,6334;1,6;2,0667;3,6667
113;05/08/2023;02:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 21;West Adelaide;South Adelaide;23;30;26;30;0,7667;0,8667;1,6334;1,4;1,8333;3,2333
114;05/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 2;Keith;Clachnacuddin;23;30;26;30;0,7667;0,8667;1,6334;1,7;1,7333;3,4333
115;05/08/2023;10:00;FINLAND;KAKKONEN GROUP C;GBK Kokkola;OLS Oulu;29;30;20;30;0,9667;0,6667;1,6334;1,6667;1,0333;2,7
116;05/08/2023;08:30;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 2;SC Weiche-08 II;Flensburg;23;30;26;30;0,7667;0,8667;1,6334;1,7;1,6333;3,3333
117;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;Tamworth;Scunthorpe;26;30;23;30;0,8667;0,7667;1,6334;1,4667;1,1333;2,6
118;05/08/2023;09:30;CZECH REPUBLIC;CFL - GROUP A - ROUND 1;Prestice;Bohemians 1905 B;23;30;26;30;0,7667;0,8667;1,6334;1,2667;2,1;3,3667
119;05/08/2023;09:00;GERMANY;3. LIGA - ROUND 1;Viktoria Koln;Verl;23;30;26;30;0,7667;0,8667;1,6334;1,4333;1,6333;3,0666
120;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;Wealdstone;York City;26;30;23;30;0,8667;0,7667;1,6334;1,3;1,0667;2,3667
121;05/08/2023;10:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 15;Gottne IF;Bergnasets AIK;26;30;23;30;0,8667;0,7667;1,6334;1,6667;1,3;2,9667
122;05/08/2023;11:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 15;Notvikens IK;Team TG FF;23;30;26;30;0,7667;0,8667;1,6334;1,3667;1,6;2,9667
123;05/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 15;Forward;IK Zenith;23;30;13;15;0,7667;0,8667;1,6334;1,4;1,4;2,8
124;05/08/2023;10:30;WALES;LEAGUE CUP - 1/16-FINALS;Colwyn Bay;Airbus;26;30;23;30;0,8667;0,7667;1,6334;2,0667;1,4667;3,5334
125;05/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 2;Slovan Bratislava;Banska Bystrica;22;30;27;30;0,7333;0,9;1,6333;1,2667;1,6333;2,9
126;05/08/2023;12:00;AUSTRIA;REGIONALLIGA WEST - ROUND 2;RW Rankweil;Bischofshofen;27;30;22;30;0,9;0,7333;1,6333;2,1333;1,3667;3,5
127;05/08/2023;11:00;SCOTLAND;PREMIERSHIP - ROUND 1;St Johnstone;Hearts;24;30;25;30;0,8;0,8333;1,6333;1,3;1,5667;2,8667
128;05/08/2023;11:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 15;Nassjo;Frolunda;22;30;27;30;0,7333;0,9;1,6333;1,5;1,5333;3,0333
129;05/08/2023;10:30;WALES;LEAGUE CUP - 1/16-FINALS;Barry;Aberystwyth;25;30;24;30;0,8333;0,8;1,6333;1,6;1,5;3,1
130;05/08/2023;11:00;GERMANY;OBERLIGA HAMBURG - ROUND 2;Halstenbek-Rellingen;Rugenbergen;25;30;24;30;0,8333;0,8;1,6333;1,7;1,2667;2,9667
131;05/08/2023;14:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 19;Dinamo Batumi;Shukura;25;30;24;30;0,8333;0,8;1,6333;1,3;1,3667;2,6667
132;05/08/2023;07:00;POLAND;III LIGA - GROUP I - ROUND 1;Jagiellonia II;Bron Radom;24;30;25;30;0,8;0,8333;1,6333;1,2667;1,6;2,8667
133;05/08/2023;12:00;CZECH REPUBLIC;DIVISION B - ROUND 1;Slany;Ujezd Prague;24;30;25;30;0,8;0,8333;1,6333;1,7333;1,6333;3,3666
134;05/08/2023;08:00;ESTONIA;ESILIIGA - ROUND 22;Elva;FC Tallinn;24;30;25;30;0,8;0,8333;1,6333;1,4333;1,7;3,1333
135;05/08/2023;07:30;WORLD;CLUB FRIENDLY WOMEN;UJ Krakow W (Pol);Ostrava W (Cze);21;30;28;30;0,7;0,9333;1,6333;1,4333;2,4;3,8333
136;05/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 16;Ariana;Atvidaberg;24;30;25;30;0,8;0,8333;1,6333;1,4667;1,1667;2,6334
137;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Sutton;Notts Co;22;30;27;30;0,7333;0,9;1,6333;1,2;1,6667;2,8667
138;05/08/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 1;Holesov;Novy Jicin;25;30;24;30;0,8333;0,8;1,6333;1,5;1,3667;2,8667
139;05/08/2023;12:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 1;Petrvald na Morave;Pusta Polom;24;30;25;30;0,8;0,8333;1,6333;2,0333;1,8667;3,9
140;05/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 1;Ballyclare;Bangor FC;22;30;27;30;0,7333;0,9;1,6333;1,3;1,7333;3,0333
141;05/08/2023;10:00;FINLAND;YKKONEN;SJK Akatemia;Mikkeli;22;30;27;30;0,7333;0,9;1,6333;1,8333;1,5667;3,4
142;05/08/2023;12:00;MOLDOVA;SUPER LIGA - ROUND 1;Floresti;Sparta Selemet;24;30;20;24;0,8;0,8333;1,6333;1,5333;1,2083;2,7416
143;05/08/2023;12:00;LATVIA;OPTIBET VIRSLIGA - ROUND 25;Tukums 2000;FK Liepaja;24;30;25;30;0,8;0,8333;1,6333;1,7667;1,4333;3,2
144;05/08/2023;12:15;WORLD;CLUB FRIENDLY;D. Zagreb U19 (Cro);Manchester Utd U19 (Eng);21;30;28;30;0,7;0,9333;1,6333;1,4333;1,9;3,3333
145;05/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 1;Ards;Newington;24;30;25;30;0,8;0,8333;1,6333;1,5667;1,6667;3,2334
146;05/08/2023;12:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 1;Domino;Vrakuna Bratislava;22;30;27;30;0,7333;0,9;1,6333;1,0667;1,9667;3,0334
147;05/08/2023;16:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 22;Nacional Potosi;Vaca Diez;22;30;27;30;0,7333;0,9;1,6333;1,6;1,5333;3,1333
148;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 1;St. Ives;Mickleover;24;30;25;30;0,8;0,8333;1,6333;1,4667;1,4;2,8667
149;05/08/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 1;Lehota p. V.;Galanta;25;30;24;30;0,8333;0,8;1,6333;1,6667;1,7;3,3667
150;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Winchester;Walton & Hersham;22;30;16;18;0,7333;0,8889;1,6222;1,4333;2,0;3,4333
151;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 1;Berkhamsted;Nuneaton;24;27;22;30;0,8889;0,7333;1,6222;1,7037;1,3;3,0037
