Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
21;20/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;Qviding;Onsala;27;30;25;30;0,9;0,8333;1,7333;1,7333;0,9978;1,7667;1,3337;3,5
22;20/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 3;Francova Lhota;Stitna nad Vlari;25;27;24;30;0,9259;0,8;1,7259;2,0741;1,0515;1,5333;1,0873;3,6074
23;20/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Pelhrimov;Zdar na Sazavou;24;30;27;30;0,8;0,9;1,7;1,6333;1,2512;2,0;1,2111;3,6333
24;20/08/2023;10:00;GERMANY;OBERLIGA HAMBURG - ROUND 4;Sasel;Niendorfer TSV;24;30;27;30;0,8;0,9;1,7;1,6;1,3317;1,8;1,077;3,4
25;20/08/2023;09:00;NORWAY;DIVISION 1 WOMEN - ROUND 14;Klepp W;Kil/Hemne W;27;30;24;30;0,9;0,8;1,7;1,7333;1,2092;1,2;0,8327;2,9333
26;20/08/2023;11:00;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;Genk;Charleroi;27;30;24;30;0,9;0,8;1,7;1,6;0,8406;1,2333;0,8825;2,8333
27;20/08/2023;11:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 16;Brattvag;Grorud;26;30;25;30;0,8667;0,8333;1,7;1,6667;1,422;1,5;1,2315;3,1667
28;20/08/2023;08:00;BELARUS;PERSHAYA LIGA - ROUND 20;Osipovichi;Lokomotiv Gomel;26;30;25;30;0,8667;0,8333;1,7;1,8;1,5144;1,7;1,4177;3,5
29;20/08/2023;11:00;SWEDEN;ELITETTAN WOMEN - ROUND 16;Sundsvall W;Umea W;27;30;24;30;0,9;0,8;1,7;1,6333;0,9123;1,8333;1,5723;3,4666
30;20/08/2023;12:00;AUSTRIA;REGIONALLIGA WEST - ROUND 4;RW Rankweil;Kufstein;27;30;24;30;0,9;0,8;1,7;2,1333;1,5217;1,4667;1,1757;3,6
31;20/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 16;Fram;Traeff;25;30;26;30;0,8333;0,8667;1,7;1,6333;1,3287;1,9667;1,6017;3,6
32;20/08/2023;11:00;ICELAND;DIVISION 2 - ROUND 18;Volsungur;Sindri;27;30;24;30;0,9;0,8;1,7;1,5667;1,0225;1,6;1,1136;3,1667
33;20/08/2023;10:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Vreden;SG Wattenscheid;25;30;26;30;0,8333;0,8667;1,7;1,4333;0,9894;1,5333;1,2311;2,9666
34;20/08/2023;09:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;Eimsbutteler;Phonix Lubeck;24;30;27;30;0,8;0,9;1,7;1,4667;1,0562;1,8667;1,4079;3,3334
35;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Mondorf;Kaerjeng;25;30;26;30;0,8333;0,8667;1,7;1,6667;1,1055;1,7333;1,1528;3,4
36;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Moreton Bay Utd;Peninsula;26;30;25;30;0,8667;0,8333;1,7;1,6333;1,0483;1,4333;0,9894;3,0666
37;20/08/2023;09:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 1;Slovacko W;Lok. Brno W;25;30;26;30;0,8333;0,8667;1,7;1,9;1,6197;2,0333;1,2776;3,9333
38;20/08/2023;15:00;PERU;LIGA WOMEN - PLAY OFFS - SEMI-FINALS;U. de Deportes W;Sporting Cristal W;27;30;24;30;0,9;0,8;1,7;2,0667;1,5691;1,3667;1,0796;3,4334
39;20/08/2023;16:15;ICELAND;DIVISION 1 - ROUND 18;Throttur;Akranes;27;30;24;30;0,9;0,8;1,7;2,2667;1,7114;1,6;1,2;3,8667
40;20/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 16;Sogndal 2;Brumunddal;26;30;25;30;0,8667;0,8333;1,7;2,3333;1,5986;1,4;0,8;3,7333
41;20/08/2023;11:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 17;Team TG FF;IFK Ostersund;25;30;26;30;0,8333;0,8667;1,7;1,5333;1,1175;1,6;0,9165;3,1333
42;20/08/2023;10:00;LATVIA;LATVIAN CUP - QUARTER-FINALS;FK Liepaja;Beitar;25;30;16;19;0,8333;0,8421;1,6754;1,4667;0,9911;2,3684;1,529;3,8351
43;20/08/2023;10:00;TURKMENISTAN;YOKARY LIGA - ROUND 14;Energetik;Nebitci;22;28;24;27;0,7857;0,8889;1,6746;1,6071;1,4721;1,8519;1,2968;3,459
44;20/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 3;Bruntal;Bohumin;24;30;26;30;0,8;0,8667;1,6667;1,6667;1,2996;1,6;1,1136;3,2667
45;20/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 3;Strani;Bzenec;23;30;27;30;0,7667;0,9;1,6667;1,8667;1,4772;1,9;1,0755;3,7667
46;20/08/2023;05:30;CZECH REPUBLIC;LIBERECKY KP - ROUND 3;Skalice u C.Lipy;Visnova;24;30;26;30;0,8;0,8667;1,6667;1,7;1,1299;2,0333;1,3034;3,7333
47;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Medzilaborce;Pavlovce n. Uhom;26;30;24;30;0,8667;0,8;1,6667;1,9333;1,1813;1,6333;1,402;3,5666
48;20/08/2023;05:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 2;Besenova;SK Javornik Makov;27;30;23;30;0,9;0,7667;1,6667;1,8667;1,2579;2,0;1,8257;3,8667
49;20/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 3;Benatky n. Jiz.;Kosmonosy;26;30;24;30;0,8667;0,8;1,6667;1,3;0,8226;1,6;1,1136;2,9
50;20/08/2023;09:00;BELARUS;VYSSHAYA LIGA WOMEN - ROUND 23;Zorka-BDU W;Dynamo Brest W;23;30;27;30;0,7667;0,9;1,6667;2,2;1,9562;2,3333;1,5129;4,5333
51;20/08/2023;09:30;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 17;Nordvarmland;Forward;27;30;23;30;0,9;0,7667;1,6667;2,1;1,5351;1,5667;1,3828;3,6667
52;20/08/2023;12:00;BELARUS;PERSHAYA LIGA - ROUND 20;Orsha;Arsenal Dzyarzhynsk;26;30;24;30;0,8667;0,8;1,6667;1,8;1,222;1,7;1,3699;3,5
53;20/08/2023;05:30;SLOVAKIA;2. LIGA - ROUND 4;Zilina B;L. Mikulas;26;30;24;30;0,8667;0,8;1,6667;2,0333;1,7026;1,4667;1,0562;3,5
54;20/08/2023;11:00;ICELAND;DIVISION 1 - ROUND 18;Njardvik;Afturelding;26;30;24;30;0,8667;0,8;1,6667;1,9333;1,3888;1,7333;1,5478;3,6666
55;20/08/2023;16:15;ICELAND;BESTA DEILD KARLA - ROUND 20;Kopavogur;Hafnarfjordur;23;30;27;30;0,7667;0,9;1,6667;1,4333;1,2828;2,0667;1,1813;3,5
56;20/08/2023;10:00;SCOTLAND;SWPL 1 WOMEN - ROUND 2;Celtic W;Hamilton W;23;30;27;30;0,7667;0,9;1,6667;1,5667;1,2828;1,8667;1,2037;3,4334
57;20/08/2023;11:00;SCOTLAND;LEAGUE CUP - PLAY OFFS - 1/8-FINALS;Kilmarnock;Celtic;24;30;26;30;0,8;0,8667;1,6667;1,3333;1,1055;1,9;1,3748;3,2333
58;20/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 3;Snina;Lubovna;27;30;23;30;0,9;0,7667;1,6667;1,6667;1,1926;1,5333;1,1757;3,2
59;20/08/2023;15:45;TURKEY;SUPER LIG - ROUND 2;Besiktas;Pendikspor;26;30;24;30;0,8667;0,8;1,6667;1,4667;0,9911;1,6;1,1431;3,0667
60;20/08/2023;13:15;TURKEY;SUPER LIG - ROUND 2;Basaksehir;Karagumruk;23;30;27;30;0,7667;0,9;1,6667;1,2;1,077;1,7;1,2152;2,9
61;20/08/2023;14:00;FRANCE;LIGUE 1 - ROUND 2;Monaco;Strasbourg;24;30;26;30;0,8;0,8667;1,6667;1,5333;1,147;1,8333;1,2671;3,3666
62;20/08/2023;09:00;GERMANY;OBERLIGA HAMBURG - ROUND 4;TSV Buchholz 08;SC Victoria Hamburg;23;30;27;30;0,7667;0,9;1,6667;1,4333;1,0546;2,2333;1,3337;3,6666
63;20/08/2023;05:45;GERMANY;OBERLIGA HAMBURG - ROUND 4;Paloma;HEBC Hamburg;24;30;26;30;0,8;0,8667;1,6667;1,8;1,4468;1,5;1,0247;3,3
64;20/08/2023;11:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 16;Spjelkavik;Eidsvold TF;23;30;27;30;0,7667;0,9;1,6667;1,7;1,3204;1,6333;0,9826;3,3333
65;20/08/2023;21:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 5;Liberia;Grecia;25;30;25;30;0,8333;0,8333;1,6666;1,4;1,1136;1,4667;1,0242;2,8667
66;20/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 3;Rusovce;Vrakuna Bratislava;22;30;28;30;0,7333;0,9333;1,6666;1,4667;1,147;2,0333;1,1397;3,5
67;20/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Tasovice;Velke Mezirici;25;30;25;30;0,8333;0,8333;1,6666;1,7;1,3204;1,5667;1,0858;3,2667
68;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Kechnec;Raslavice;25;30;25;30;0,8333;0,8333;1,6666;1,8667;1,335;1,7333;1,34;3,6
69;20/08/2023;00:00;AUSTRALIA;NPL NSW - ROUND 29;WS Wanderers U21;Mount Druitt Rangers;25;30;25;30;0,8333;0,8333;1,6666;1,7333;1,4126;1,4333;1,0546;3,1666
70;20/08/2023;12:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 16;Sandnes Ulf 2;Fyllingsdalen;28;30;22;30;0,9333;0,7333;1,6666;2,0333;1,5162;1,4333;1,4761;3,4666
71;20/08/2023;12:00;AUSTRIA;TIROL - ROUND 5;Telfs;SV Worgl;25;30;25;30;0,8333;0,8333;1,6666;1,7333;1,2092;1,5667;1,2565;3,3
72;20/08/2023;18:00;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 7;Sp. Luqueno;Cerro Porteno;22;30;28;30;0,7333;0,9333;1,6666;1,2333;1,116;1,5667;1,0225;2,8
73;20/08/2023;02:00;AUSTRALIA;NPL ACT - ROUND 19;Gungahlin;O'Connor Knights;28;30;22;30;0,9333;0,7333;1,6666;2,0333;1,1101;1,5333;1,6479;3,5666
74;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 3;Eintracht Celle;VfL Oldenburg;25;30;25;30;0,8333;0,8333;1,6666;2,3;1,9;1,7;1,1874;4,0
75;20/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 16;Elverum;Volda TI;25;30;25;30;0,8333;0,8333;1,6666;2,0;1,4376;1,9667;1,4716;3,9667
76;20/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 3;Nevsova;Kvasice;25;30;25;30;0,8333;0,8333;1,6666;2,1333;1,8209;1,7;1,2689;3,8333
77;20/08/2023;09:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 4;VfR Neumunster;Inter Turkspor Kiel;25;30;25;30;0,8333;0,8333;1,6666;1,8;1,3013;1,8333;1,3437;3,6333
78;20/08/2023;10:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Eintracht Rheine;Preussen Munster 2;22;30;28;30;0,7333;0,9333;1,6666;1,5667;1,3585;1,8667;1,5217;3,4334
79;20/08/2023;11:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 16;Kvik Halden;Junkeren;25;30;25;30;0,8333;0,8333;1,6666;1,7333;1,2893;1,8667;1,2841;3,6
80;20/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 17;IK Zenith;Lidkoping;15;17;23;30;0,8824;0,7667;1,6491;1,7647;1,3517;1,5333;1,2579;3,298
81;20/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 2;Partizan Cerven Brjag;Botev Vratsa II;23;30;26;30;0,7667;0,8667;1,6334;1,2;0,8327;1,5;1,0567;2,7
82;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Oostkamp;Boom;26;30;23;30;0,8667;0,7667;1,6334;1,5333;1,0242;1,6667;1,2996;3,2
83;20/08/2023;12:00;SWEDEN;DIVISION 1 - NORRA - ROUND 18;Sandviken;United Nordic;26;30;23;30;0,8667;0,7667;1,6334;1,5333;1,0873;1,3667;1,0796;2,9
84;20/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 16;Molde 2;Honefoss;23;30;26;30;0,7667;0,8667;1,6334;1,9;1,5351;1,9;1,2741;3,8
85;20/08/2023;08:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;Zhetysu Taldykorgan;Maqtaaral;23;30;26;30;0,7667;0,8667;1,6334;1,2667;0,8919;1,4667;0,9568;2,7334
86;20/08/2023;21:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 5;Puntarenas FC;Herediano;20;30;29;30;0,6667;0,9667;1,6334;1,2;1,1372;1,5667;0,8035;2,7667
87;20/08/2023;13:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;ASC 09 Dortmund;Brunninghausen;26;30;23;30;0,8667;0,7667;1,6334;1,7667;1,6469;1,4;1,2806;3,1667
88;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 2;Sonsbeck;Meerbusch;23;30;26;30;0,7667;0,8667;1,6334;1,4667;1,2579;1,7;1,3699;3,1667
89;20/08/2023;09:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 2;Meppen U19;Hamburger SV U19;23;30;26;30;0,7667;0,8667;1,6334;1,5;1,0567;1,8667;1,2311;3,3667
90;20/08/2023;13:00;ICELAND;DIVISION 2 - ROUND 18;Dalvik/Reynir;Throttur Vogar;24;30;25;30;0,8;0,8333;1,6333;1,4667;1,1175;1,3333;0,8692;2,8
91;20/08/2023;07:00;POLAND;III LIGA - GROUP II - ROUND 3;Pogon Szczecin II;Starogard Gdanski;25;30;24;30;0,8333;0,8;1,6333;1,3333;0,9428;1,1667;0,8199;2,5
92;20/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 17;Nykopings;Mjolby AI FF;25;30;24;30;0,8333;0,8;1,6333;1,6;1,0832;1,3667;1,0796;2,9667
93;20/08/2023;06:15;GERMANY;OBERLIGA HAMBURG - ROUND 4;Wandsbeker Concordia;Altona;27;30;22;30;0,9;0,7333;1,6333;1,9667;1,2512;1,2333;0,9551;3,2
94;20/08/2023;13:00;ICELAND;DIVISION 2 - ROUND 18;Hottur / Huginn;Fjallabyggd;24;30;25;30;0,8;0,8333;1,6333;1,5;1,0878;1,8;1,2754;3,3
95;20/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 4;Cottbus;Chemnitzer;24;30;25;30;0,8;0,8333;1,6333;1,4667;1,0873;1,5;0,9916;2,9667
96;20/08/2023;12:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Brozany;Velvary;25;30;24;30;0,8333;0,8;1,6333;1,2;0,7916;1,3;0,9;2,5
97;20/08/2023;22:20;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 6;Huila;Atl. Nacional;25;30;24;30;0,8333;0,8;1,6333;1,4;1,0198;1,3667;0,9481;2,7667
98;20/08/2023;05:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 15;Hubei Istar;Chongqing Tonglianglong;24;30;15;18;0,8;0,8333;1,6333;1,2333;0,9551;1,5556;1,1167;2,7889
99;20/08/2023;14:00;RUSSIA;PREMIER LEAGUE - ROUND 5;Akhmat Grozny;Orenburg;24;30;25;30;0,8;0,8333;1,6333;1,4;1,1431;1,8;1,3266;3,2
100;20/08/2023;11:00;SCOTLAND;SWPL 1 WOMEN - ROUND 2;Hearts W;Dundee Utd W;25;30;24;30;0,8333;0,8;1,6333;1,2667;0,8919;1,8333;1,2671;3,1
101;20/08/2023;06:30;AUSTRIA;VORARLBERG - ROUND 2;A. Lustenau (Am);Hard;24;30;25;30;0,8;0,8333;1,6333;1,7667;1,2565;1,8667;1,4545;3,6334
102;20/08/2023;11:00;ICELAND;BESTA DEILD WOMEN - ROUND 17;Hafnarfjordur W;Stjarnan W;24;30;25;30;0,8;0,8333;1,6333;1,5667;1,1743;1,6;1,2;3,1667
103;20/08/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 20;Hacken;Sirius;25;30;24;30;0,8333;0,8;1,6333;1,5;1,1475;1,4333;0,9894;2,9333
104;20/08/2023;11:00;ICELAND;BESTA DEILD WOMEN - ROUND 17;Breidablik W;IBV Vestmannaeyjar W;24;30;25;30;0,8;0,8333;1,6333;1,6667;1,1926;1,5667;1,0546;3,2334
105;20/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 3;Zabreh;SK Lipova;24;30;25;30;0,8;0,8333;1,6333;1,6333;1,1397;1,4;0,8794;3,0333
106;20/08/2023;05:15;CZECH REPUBLIC;DIVISION E - ROUND 3;Slavicin;Skastice;22;30;27;30;0,7333;0,9;1,6333;1,2667;1,0306;1,6333;0,9826;2,9
107;20/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 3;Vsechovice;Vsetin;27;30;22;30;0,9;0,7333;1,6333;2,0;1,291;1,1;0,8699;3,1
108;20/08/2023;13:00;LATVIA;1. LIGA - ROUND 16;FK Smiltene;AFA Olaine;24;30;25;30;0,8;0,8333;1,6333;1,8667;1,4314;1,6;1,0832;3,4667
109;20/08/2023;05:00;LITHUANIA;I LYGA - ROUND 19;BE1 NFA;FK Panevezys 2;25;30;24;30;0,8333;0,8;1,6333;1,2333;0,8439;1,3667;1,1101;2,6
110;20/08/2023;09:00;SCOTLAND;SWPL 1 WOMEN - ROUND 2;Partick Thistle W;Glasgow City W;24;30;25;30;0,8;0,8333;1,6333;1,4333;1,1743;1,7333;1,6111;3,1666
111;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Sokol Lubotice;Sobrance-Sobranecko;25;30;24;30;0,8333;0,8;1,6333;2,0333;1,5162;1,4;0,9866;3,4333
112;20/08/2023;11:00;UKRAINE;CHAMPIONSHIP WOMEN - ROUND 3;Kolos Kovalivka W;Shakhtar Donetsk W;24;30;19;23;0,8;0,8261;1,6261;1,6667;1,3499;1,8696;1,2956;3,5363
113;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 3;Bornreihe;Egestorf-Langreder;24;26;21;30;0,9231;0,7;1,6231;2,0769;1,4656;1,3333;1,1353;3,4102
114;20/08/2023;05:00;HONG KONG;PREMIER LEAGUE - ROUND 1;Eastern AA;HK U23;21;30;23;25;0,7;0,92;1,62;1,3333;1,2202;2,04;1,3705;3,3733
115;20/08/2023;10:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 3;Osvetimany;Luhacovice;22;27;24;30;0,8148;0,8;1,6148;1,8519;1,3798;1,3333;0,9428;3,1852
116;20/08/2023;09:00;BELGIUM;BELGIAN CUP WOMEN - 1/32-FINALS;Famkes Merkem W;GBA Kontich W;24;30;22;27;0,8;0,8148;1,6148;1,8667;1,5649;2,7037;1,8622;4,5704
117;20/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA WEST - ROUND 2;Dusseldorf U19;Paderborn U19;23;30;25;30;0,7667;0,8333;1,6;1,6;1,3565;1,4;0,9866;3,0
118;20/08/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 2;Legia U19;Pogon Szczecin U19;23;30;25;30;0,7667;0,8333;1,6;2,1;1,5351;2,3333;1,7951;4,4333
119;20/08/2023;15:00;ICELAND;DIVISION 1 - ROUND 18;Selfoss;Thor Akureyri;27;30;21;30;0,9;0,7;1,6;1,8333;1,0355;1,3;1,1;3,1333
120;20/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 23;Changchun Yatai;Cangzhou;25;30;23;30;0,8333;0,7667;1,6;1,5333;1,0873;1,3333;1,1643;2,8666
121;20/08/2023;15:30;ROMANIA;LIGA 1 - ROUND 6;FCSB;Poli Iasi;23;30;25;30;0,7667;0,8333;1,6;1,3;1,1;1,3;0,8622;2,6
122;20/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 3;Mnichovohradistsky SK;Velim;22;30;26;30;0,7333;0,8667;1,6;1,5333;1,384;1,8;1,3013;3,3333
123;20/08/2023;14:00;ICELAND;BESTA DEILD WOMEN - ROUND 17;Tindastoll W;Valur W;25;30;23;30;0,8333;0,7667;1,6;1,5;0,9916;1,4333;1,0225;2,9333
124;20/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Ceske Budejovice;Bohemians;26;30;22;30;0,8667;0,7333;1,6;1,8667;1,1757;1,1667;0,9339;3,0334
125;20/08/2023;05:30;SLOVAKIA;2. LIGA - ROUND 4;Samorin;Petrzalka;24;30;24;30;0,8;0,8;1,6;1,6;1,1719;1,4667;1,147;3,0667
126;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Liberec B;Zapy;25;30;23;30;0,8333;0,7667;1,6;1,7667;1,3085;1,5667;1,4302;3,3334
127;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Mlada Boleslav B;Pardubice B;26;30;22;30;0,8667;0,7333;1,6;1,4333;1,1455;1,4333;1,3337;2,8666
128;20/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 19;Haugesund;Bodo/Glimt;22;30;26;30;0,7333;0,8667;1,6;1,2;1,0132;1,7333;1,2365;2,9333
129;20/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 3;Turnov;Letohrad;25;30;23;30;0,8333;0,7667;1,6;2,0;1,4142;1,8;1,4468;3,8
130;20/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Lisen B;Lanzhot;22;30;26;30;0,7333;0,8667;1,6;1,6667;1,4682;1,7;1,1874;3,3667
131;20/08/2023;10:00;FINLAND;KAKKONEN GROUP C;Narpes Kraft;Rovaniemi;23;30;25;30;0,7667;0,8333;1,6;1,3333;0,9428;1,6;1,3317;2,9333
132;20/08/2023;06:30;ESTONIA;ESILIIGA - ROUND 24;Viimsi JK;Paide Linnameeskond U21;25;30;23;30;0,8333;0,7667;1,6;1,5;1,118;1,6667;1,422;3,1667
133;20/08/2023;15:00;DENMARK;SUPERLIGA - ROUND 5;Odense;Aarhus;24;30;24;30;0,8;0,8;1,6;1,6;1,2275;1,2333;0,9195;2,8333
134;20/08/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 3;Milevsko;Trhove Sviny;23;30;25;30;0,7667;0,8333;1,6;1,5;1,2845;1,9667;1,2776;3,4667
135;20/08/2023;11:00;ICELAND;BESTA DEILD WOMEN - ROUND 17;Selfoss W;Thor/KA W;25;30;23;30;0,8333;0,7667;1,6;1,4667;0,9911;1,2667;0,9638;2,7334
