Nº;Date;Time;Country;League;Home;Away;jogosHome;totalHome;jogosAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
24;20/08/2023;18:30;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Lanus;San Lorenzo;16;30;26;30;0,5333;0,8667;1,4;2,4333;1,4761;1,4;1,3808;3,8333
25;20/08/2023;15:45;BRAZIL;SERIE B - ROUND 24;Novorizontino;Chapecoense-SC;21;30;21;30;0,7;0,7;1,4;1,8333;1,0355;2,1667;1,4851;4,0
26;20/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 5;Decic;Mornar Bar;19;30;23;30;0,6333;0,7667;1,4;2,0333;1,5596;2,1667;1,9508;4,2
27;20/08/2023;14:30;SERBIA;SUPER LIGA - ROUND 4;Napredak;Mladost;24;30;18;30;0,8;0,6;1,4;1,5;1,0878;2,1667;1,4395;3,6667
28;20/08/2023;20:30;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 7;Nacional Asuncion;General Caballero JLM;20;30;22;30;0,6667;0,7333;1,4;2,2;1,4;2,0667;1,4817;4,2667
29;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Marek;Litex Lovech;17;30;24;30;0,5667;0,8;1,3667;2,5333;1,7651;1,9333;1,0934;4,4666
30;20/08/2023;18:00;BRAZIL;COPA PAULISTA - ROUND 8;Ponte Preta;Bragantino;24;30;17;30;0,8;0,5667;1,3667;1,4;1,0832;2,9333;2,1281;4,3333
31;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP A - ROUND 1;SC Mirandela;Brito;23;30;18;30;0,7667;0,6;1,3667;1,8;1,5144;2,2667;1,5478;4,0667
32;20/08/2023;20:15;VENEZUELA;LIGA FUTVE - ROUND 24;Portuguesa;Rayo Zuliano;23;30;18;30;0,7667;0,6;1,3667;1,8;0,9452;2,7;2,3685;4,5
33;20/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 19;Dandong Tengyue;Sichuan Jiuniu;20;30;21;30;0,6667;0,7;1,3667;2,1333;1,7075;2,3;1,5737;4,4333
34;20/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/8-FINALS;Anapolis;Ferroviaria;22;30;19;30;0,7333;0,6333;1,3666;1,9667;1,9232;2,2;1,6613;4,1667
35;20/08/2023;12:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Olympique Beja (Tun);Abu Salim (Lby);19;30;22;30;0,6333;0,7333;1,3666;2,3333;1,5348;1,7;1,2949;4,0333
36;20/08/2023;10:00;WORLD;CLUB FRIENDLY;Wakiso Giants (Uga);Bright Stars (Uga);19;30;22;30;0,6333;0,7333;1,3666;2,0;1,5055;1,9333;1,2365;3,9333
37;20/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 17;Hoa Binh;BHTS Quang Nam;16;18;14;30;0,8889;0,4667;1,3556;1,6111;1,4583;2,7;2,2531;4,3111
38;20/08/2023;19:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;Paysandu PA;Pouso Alegre;17;30;23;30;0,5667;0,7667;1,3334;2,5333;1,4079;1,8667;1,3098;4,4
39;20/08/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 11;Def. de Cambaceres;Deportivo Muniz;20;30;20;30;0,6667;0,6667;1,3334;1,9667;1,0483;2,1667;1,2671;4,1334
40;20/08/2023;18:00;BRAZIL;SERIE B - ROUND 24;Ceara;Ponte Preta;16;30;24;30;0,5333;0,8;1,3333;2,3667;1,2776;1,4;1,0832;3,7667
41;20/08/2023;21:00;USA;NISA;Albion San Diego;Michigan Stars;18;30;22;30;0,6;0,7333;1,3333;2,3667;1,402;1,9;1,3254;4,2667
42;20/08/2023;18:00;PANAMA;LPF - CLAUSURA - ROUND 5;Tauro;Alianza;19;30;21;30;0,6333;0,7;1,3333;2,0333;1,1397;1,7667;1,1455;3,8
43;20/08/2023;13:00;ITALY;SERIE B - ROUND 1;Sudtirol;Spezia;25;30;15;30;0,8333;0,5;1,3333;1,5667;1,0225;2,8667;1,7651;4,4334
44;20/08/2023;09:30;MOZAMBIQUE;MOCAMBOLA - ROUND 15;ENH Vilankulo;Ferroviario Lichinga;22;30;18;30;0,7333;0,6;1,3333;1,8333;1,4395;2,1;1,4457;3,9333
45;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Svoge;Dobrudzha;21;30;19;30;0,7;0,6333;1,3333;1,9;1,2741;2,1667;1,5293;4,0667
46;20/08/2023;12:30;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 1;Danubio;Montevideo City;21;30;19;30;0,7;0,6333;1,3333;2,1;1,3748;2,3;1,1;4,4
47;20/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 18;Bangwe All Stars;Silver Strikers;12;17;18;30;0,7059;0,6;1,3059;2,0588;1,2589;1,9667;1,538;4,0255
48;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Boca Unidos;9 de Julio Rafaela;20;30;14;22;0,6667;0,6364;1,3031;2,0667;1,6316;2,2727;1,1355;4,3394
49;20/08/2023;14:30;JORDAN;PREMIER LEAGUE - ROUND 3;Moghayer Al Sarhan;Al Wehdat;20;30;19;30;0,6667;0,6333;1,3;2,0667;0,9638;2,0;1,3416;4,0667
50;20/08/2023;05:00;INDONESIA;LIGA 1 - ROUND 9;Persija Jakarta;Arema FC;19;30;20;30;0,6333;0,6667;1,3;2,4;1,6653;2,3;1,6763;4,7
51;20/08/2023;17:50;ARGENTINA;PRIMERA NACIONAL - ROUND 30;Patronato;Def. de Belgrano;19;30;20;30;0,6333;0,6667;1,3;2,2333;1,4067;2,0333;1,4941;4,2666
52;20/08/2023;13:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 1;Independiente W;Defensores de Belgrano W;19;30;20;30;0,6333;0,6667;1,3;2,8;1,99;2,9333;2,5421;5,7333
53;20/08/2023;14:00;WORLD;CLUB FRIENDLY;Barbastro (Esp);Ebro (Esp);19;30;20;30;0,6333;0,6667;1,3;2,3333;1,3984;1,8667;1,4772;4,2
54;20/08/2023;14:00;WORLD;CLUB FRIENDLY;Castellon (Esp);Cornella (Esp);19;30;20;30;0,6333;0,6667;1,3;2,3333;1,7951;2,2333;1,7065;4,5666
55;20/08/2023;14:30;WORLD;CLUB FRIENDLY;Gimnastic (Esp);Espanyol B (Esp);18;30;21;30;0,6;0,7;1,3;2,0;1,3416;2,1333;1,6069;4,1333
56;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP B - ROUND 1;Paredes;Rebordosa;22;30;17;30;0,7333;0,5667;1,3;1,7333;1,4591;2,5667;1,2023;4,3
57;20/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/8-FINALS;Portuguesa RJ;Patrocinense;18;30;21;30;0,6;0,7;1,3;2,3;1,9;1,9333;1,0934;4,2333
58;20/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 31;Claypole;Liniers;23;30;16;30;0,7667;0,5333;1,3;1,6667;1,4682;2,1;1,3254;3,7667
59;20/08/2023;14:40;SAUDI ARABIA;DIVISION 1 - ROUND 2;Al Kholood;Al Najma;22;30;17;30;0,7333;0,5667;1,3;1,8333;0,9339;2,4333;1,8562;4,2666
60;20/08/2023;13:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Hafia (Gui);Generation F. (Sen);17;30;22;30;0,5667;0,7333;1,3;2,5333;1,4079;1,7667;1,2828;4,3
61;20/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;CSA;Remo;23;30;15;30;0,7667;0,5;1,2667;1,8333;1,098;2,4333;1,4302;4,2666
62;20/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 12;Braga B;Trofense;20;30;18;30;0,6667;0,6;1,2667;2,0333;1,5596;2,0667;1,3646;4,1
63;20/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 3;Mladost GAT;FK Indjija;20;30;18;30;0,6667;0,6;1,2667;2,0;1,5706;2,4;1,4283;4,4
64;20/08/2023;15:00;BRAZIL;CAMPEONATO GAUCHO 2 - PLAY OFFS - FINAL;Guarany de Bage;Santa Cruz RS;20;30;18;30;0,6667;0,6;1,2667;2,0;1,4376;2,2667;1,5478;4,2667
65;20/08/2023;18:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 5;Guanacasteca;Sporting San Jose;21;30;17;30;0,7;0,5667;1,2667;2,0667;1,34;2,5;1,5;4,5667
66;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Independiente Chivilcoy;Sportivo Las Parejas;20;30;18;30;0,6667;0,6;1,2667;1,9;1,2741;2,0667;1,2365;3,9667
67;20/08/2023;11:30;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Otoho d'Oyo (Con);Al-Merreikh (Sud);18;30;20;30;0,6;0,6667;1,2667;2,0;1,3416;2,1;1,5567;4,1
68;20/08/2023;17:00;ARGENTINA;PRIMERA NACIONAL - ROUND 26;Racing Cordoba;CA Mitre;17;30;21;30;0,5667;0,7;1,2667;2,4;1,3064;1,8;1,3013;4,2
69;20/08/2023;17:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Academia Anzoategui;Bolivar;19;30;19;30;0,6333;0,6333;1,2666;2,0333;1,4941;2,0333;1,3034;4,0666
70;20/08/2023;12:00;SPAIN;LALIGA2 - ROUND 2;R. Oviedo;Ferrol;22;30;16;30;0,7333;0,5333;1,2666;1,9333;1,2092;2,4;1,4514;4,3333
71;20/08/2023;14:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Al Ahly Benghazi (Lby);Enyimba (Nga);19;30;19;30;0,6333;0,6333;1,2666;2,1667;1,9163;2,0667;1,2893;4,2334
72;20/08/2023;17:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;FUS Rabat (Mar);FC Loto (Ben);19;30;19;30;0,6333;0,6333;1,2666;1,9;1,3254;2,0;1,2111;3,9
73;20/08/2023;10:00;BURUNDI;PRIMUS LEAGUE - ROUND 1;Tigre Noir;Aigle Noir;19;30;19;30;0,6333;0,6333;1,2666;2,2667;1,4126;2,1333;1,6069;4,4
74;20/08/2023;14:00;ARGENTINA;PRIMERA NACIONAL - ROUND 30;Agropecuario;Almagro;16;30;22;30;0,5333;0,7333;1,2666;2,3;1,394;1,7;1,4411;4,0
75;20/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 18;Extreme FC;MAFCO;11;17;18;30;0,6471;0,6;1,2471;1,8824;1,278;2,2;1,3266;4,0824
76;20/08/2023;11:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Primeiro de Agosto (Ang);AS Vita Club (Drc);20;30;17;30;0,6667;0,5667;1,2334;2,0667;1,34;2,1333;1,4545;4,2
77;20/08/2023;18:30;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 2;Aguila;Dragon;17;30;20;30;0,5667;0,6667;1,2334;2,1667;1,2931;2,2667;1,7114;4,4334
78;20/08/2023;12:00;UZBEKISTAN;SUPER LEAGUE - ROUND 17;Buxoro;Termez Surkhon;20;30;17;30;0,6667;0,5667;1,2334;2,2667;1,8062;2,4;1,6042;4,6667
79;20/08/2023;14:30;SPAIN;LALIGA2 - ROUND 2;Gijon;Mirandes;20;30;17;30;0,6667;0,5667;1,2334;2,2;1,579;2,2667;1,6519;4,4667
80;20/08/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 1;Mufulira;Green Buffaloes FC;20;30;17;30;0,6667;0,5667;1,2334;2,0;1,1832;2,1667;1,6347;4,1667
81;20/08/2023;17:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Trujillanos;Yaracuyanos;23;30;14;30;0,7667;0,4667;1,2334;1,7667;1,0858;2,7333;1,7499;4,5
82;20/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 31;Puerto Nuevo;Justo Jose de Urquiza;19;30;18;30;0,6333;0,6;1,2333;2,1333;1,3098;2,0667;1,0934;4,2
83;20/08/2023;08:00;THAILAND;THAI LEAGUE 1 - ROUND 2;Sukhothai;Trat FC;19;30;18;30;0,6333;0,6;1,2333;2,1333;1,2311;2,5667;1,7452;4,7
84;20/08/2023;15:45;WORLD;CLUB FRIENDLY;CE Europa (Esp);Terrassa (Esp);19;30;18;30;0,6333;0,6;1,2333;2,0667;1,2893;2,3667;1,8163;4,4334
85;20/08/2023;15:30;ITALY;SERIE B - ROUND 1;Parma;FeralpiSalo;19;30;18;30;0,6333;0,6;1,2333;2,2333;1,4985;2,0333;1,7413;4,2666
86;20/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;Cipolletti;Sol de Mayo;18;30;19;30;0,6;0,6333;1,2333;2,1333;1,335;2,3667;1,5596;4,5
87;20/08/2023;15:45;ITALY;SERIE A - ROUND 1;Lecce;Lazio;19;30;18;30;0,6333;0,6;1,2333;2,1667;1,1856;2,4667;1,7651;4,6334
88;20/08/2023;13:00;BULGARIA;PARVA LIGA - ROUND 6;Botev Plovdiv;Krumovgrad;19;30;18;30;0,6333;0,6;1,2333;2,0333;1,4256;2,1667;1,3683;4,2
89;20/08/2023;11:00;BRAZIL;SERIE A - ROUND 20;Vasco;Atletico-MG;18;30;19;30;0,6;0,6333;1,2333;2,6333;1,4941;2,0333;1,0796;4,6666
90;20/08/2023;15:00;WORLD;CLUB FRIENDLY;Alzira (Esp);CF Intercity (Esp);16;30;21;30;0,5333;0,7;1,2333;2,3;1,5524;2,2667;1,5691;4,5667
91;20/08/2023;11:00;UZBEKISTAN;SUPER LEAGUE - ROUND 17;Turon;Bunyodkor;18;30;19;30;0,6;0,6333;1,2333;2,3;1,5089;2,3333;1,325;4,6333
92;20/08/2023;15:30;SLOVAKIA;NIKE LIGA - ROUND 4;Z. Moravce-Vrable;Dun. Streda;19;30;18;30;0,6333;0,6;1,2333;2,3;1,6155;2,6667;1,7575;4,9667
93;20/08/2023;14:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Arsenal Sarandi;Instituto;18;30;19;30;0,6;0,6333;1,2333;2,1;1,2207;2,2333;1,5424;4,3333
94;20/08/2023;14:00;MOLDOVA;SUPER LIGA - ROUND 3;Sheriff Tiraspol;Dacia Buiucani;19;30;17;30;0,6333;0,5667;1,2;2,3;1,4177;2,6;2,0265;4,9
95;20/08/2023;20:30;BOLIVIA;DIVISION PROFESIONAL - ROUND 24;Guabira;The Strongest;17;30;19;30;0,5667;0,6333;1,2;2,4333;1,6869;2,4;1,8547;4,8333
96;20/08/2023;12:00;PORTUGAL;LIGA 3 - ROUND 3;AD Fafe;Varzim;17;30;19;30;0,5667;0,6333;1,2;2,5667;1,7065;2,1333;1,2579;4,7
97;20/08/2023;11:30;PORTUGAL;LIGA PORTUGAL - ROUND 2;Estoril;Rio Ave;17;30;19;30;0,5667;0,6333;1,2;2,6;1,7626;2,5667;1,9779;5,1667
98;20/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 31;Tokushima;Renofa Yamaguchi;17;30;19;30;0,5667;0,6333;1,2;2,4667;1,4772;2,3667;1,663;4,8334
99;20/08/2023;10:30;LEBANON;PREMIER LEAGUE - ROUND 3;Bourj FC;Racing;18;30;18;30;0,6;0,6;1,2;2,3;1,5948;2,7333;1,6111;5,0333
100;20/08/2023;15:00;BRAZIL;COPA PAULISTA - ROUND 8;Santo Andre;Portuguesa Santista;22;30;14;30;0,7333;0,4667;1,2;2,0667;1,2365;2,6333;1,7026;4,7
101;20/08/2023;09:30;MOZAMBIQUE;MOCAMBOLA - ROUND 15;Ferroviario Nampula;Matchejde De Maputo;18;30;18;30;0,6;0,6;1,2;2,0667;1,34;2,3667;1,6829;4,4334
102;20/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 5;Jezero;OFK Petrovac;20;30;16;30;0,6667;0,5333;1,2;1,9;1,4686;2,6333;1,7604;4,5333
103;20/08/2023;18:00;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 2;Municipal Limeno;Platense Municipal;19;30;17;30;0,6333;0,5667;1,2;2,1333;1,4314;2,8;1,701;4,9333
104;20/08/2023;10:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Jwaneng Galaxy (Bot);Vipers (Uga);13;30;23;30;0,4333;0,7667;1,2;2,9333;1,3646;1,9333;1,672;4,8666
105;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Ferro Gen. Pico;Argentino MM;17;30;19;30;0,5667;0,6333;1,2;2,2;1,3515;2,3;1,7916;4,5
106;20/08/2023;10:00;UKRAINE;PERSHA LIGA - ROUND 4;Bukovyna;Prykarpattya;17;30;19;30;0,5667;0,6333;1,2;2,1;1,3748;2,3333;1,3984;4,4333
107;20/08/2023;10:00;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 1;Boston River;Racing Montevideo;17;30;19;30;0,5667;0,6333;1,2;2,3667;1,7413;2,3;1,5089;4,6667
108;20/08/2023;05:00;WORLD;CLUB FRIENDLY;UCAM Murcia (Esp);Ciudad Cieza (Esp);22;30;14;30;0,7333;0,4667;1,2;2,1;1,7954;2,7333;1,6316;4,8333
109;20/08/2023;13:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Watanga (Lbr);Stade Malien (Mli);13;30;23;30;0,4333;0,7667;1,2;3,0333;2,0734;1,2333;1,3828;4,2666
110;20/08/2023;13:00;WORLD;CLUB FRIENDLY;Sabadell (Esp);Sant Andreu (Esp);20;30;16;30;0,6667;0,5333;1,2;2,1667;1,3683;2,6667;1,5776;4,8334
111;20/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;Huracan Las Heras;Club Sportivo Penarol;18;30;18;30;0,6;0,6;1,2;2,0667;1,436;2,3;1,2152;4,3667
112;20/08/2023;15:45;ITALY;SERIE A - ROUND 1;Udinese;Juventus;15;30;21;30;0,5;0,7;1,2;2,6;1,4742;2,2333;1,5424;4,8333
113;20/08/2023;16:15;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Rosario Central;Atl. Tucuman;17;30;19;30;0,5667;0,6333;1,2;2,4333;1,7259;2,1;1,3748;4,5333
114;20/08/2023;10:00;FRANCE;LIGUE 1 - ROUND 2;Le Havre;Brest;20;30;16;30;0,6667;0,5333;1,2;2,2;2,1354;2,2667;1,2893;4,4667
115;20/08/2023;09:30;BELARUS;VYSSHAYA LIGA - ROUND 18;Slavia Mozyr;Dynamo Brest;21;30;15;30;0,7;0,5;1,2;2,0333;1,402;2,6333;1,7413;4,6666
116;20/08/2023;10:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 3;TS Galaxy;Kaizer Chiefs;17;30;19;30;0,5667;0,6333;1,2;2,2333;2,0114;1,9667;1,378;4,2
117;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Gimnasia E.R.;El Linqueno;18;30;13;22;0,6;0,5909;1,1909;2,3;1,5948;2,5;1,53;4,8
118;20/08/2023;07:00;WORLD;CLUB FRIENDLY WOMEN;CA Osasuna W (Esp);Athletic Bilbao W (Esp);17;30;18;30;0,5667;0,6;1,1667;2,2333;1,667;2,5333;1,4772;4,7666
119;20/08/2023;13:00;WORLD;CLUB FRIENDLY;Pro Patria (Ita);AlbinoLeffe (Ita);20;30;15;30;0,6667;0,5;1,1667;2,1333;1,4079;2,7;1,4177;4,8333
120;20/08/2023;11:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;ASAS (Dji);Young Africans (Tan);15;30;20;30;0,5;0,6667;1,1667;2,7667;1,8562;2,4;1,5188;5,1667
121;20/08/2023;17:00;SPAIN;LALIGA2 - ROUND 2;Albacete;Amorebieta;17;30;18;30;0,5667;0,6;1,1667;2,6667;1,66;2,0667;1,2365;4,7334
122;20/08/2023;12:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Kara (Tog);FAR Rabat (Mar);20;30;15;30;0,6667;0,5;1,1667;2,0333;1,378;2,7;1,7349;4,7333
123;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;Sintrense;Lusitano GC;17;30;18;30;0,5667;0,6;1,1667;2,4667;1,668;2,4;1,2806;4,8667
124;20/08/2023;06:00;ROMANIA;LIGA 2 - ROUND 3;Unirea Dej;Steaua Bucuresti;20;30;15;30;0,6667;0,5;1,1667;2,3;1,8102;3,0;1,9149;5,3
125;20/08/2023;14:00;WORLD;CLUB FRIENDLY;Cerdanyola (Esp);Girona B (Esp);18;30;17;30;0,6;0,5667;1,1667;2,2333;1,6265;2,5667;1,8562;4,8
126;20/08/2023;08:00;ENGLAND;CHAMPIONSHIP - ROUND 3;Norwich;Millwall;18;30;17;30;0,6;0,5667;1,1667;2,6;2,0753;2,4;1,6653;5,0
127;20/08/2023;12:00;RUSSIA;FNL - ROUND 6;Leningradets;Akron Togliatti;17;30;18;30;0,5667;0,6;1,1667;2,4;1,562;2,4667;1,5649;4,8667
128;20/08/2023;11:00;RUSSIA;FNL - ROUND 6;Tyumen;Dynamo Makhachkala;14;30;21;30;0,4667;0,7;1,1667;2,7667;1,3337;1,8667;1,335;4,6334
129;20/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;CA Liniers;Sansinena;16;30;19;30;0,5333;0,6333;1,1666;2,2;1,4468;2,1333;0,9911;4,3333
130;20/08/2023;16:00;CROATIA;HNL - ROUND 5;Osijek;Gorica;16;30;19;30;0,5333;0,6333;1,1666;3,0333;2,4424;2,3333;2,1029;5,3666
131;20/08/2023;17:40;VENEZUELA;LIGA FUTVE - ROUND 24;Metropolitanos;Caracas;19;30;16;30;0,6333;0,5333;1,1666;2,3667;1,402;2,7;1,4411;5,0667
132;20/08/2023;15:50;ARGENTINA;PRIMERA NACIONAL - ROUND 26;Gimnasia Jujuy;Deportivo Maipu;16;30;19;30;0,5333;0,6333;1,1666;2,3;1,2423;2,2;1,4697;4,5
133;20/08/2023;15:00;ARGENTINA;PRIMERA NACIONAL - ROUND 30;Guillermo Brown;San Telmo;19;30;16;30;0,6333;0,5333;1,1666;2,0333;1,538;2,5;1,3354;4,5333
134;20/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 18;Karonga United;Ekwendeni Hammers;16;30;19;30;0,5333;0,6333;1,1666;2,6333;1,538;2,1;1,4911;4,7333
