Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
58;03/08/2023;15:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Aarhus (Den);Club Brugge KV (Bel);23;30;20;30;0,7667;0,6667;1,4334;1,3;1,2;2,5
59;03/08/2023;15:30;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Maribor (Slo);Differdange (Lux);22;30;21;30;0,7333;0,7;1,4333;1,4;1,3667;2,7667
60;03/08/2023;15:45;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Haverfordwest (Wal);B36 Torshavn (Fai);21;30;22;30;0,7;0,7333;1,4333;1,3333;1,2333;2,5666
61;03/08/2023;13:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Kauno Zalgiris (Ltu);Lech Poznan (Pol);19;30;24;30;0,6333;0,8;1,4333;1,1;1,1667;2,2667
62;03/08/2023;23:30;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;Real Salt Lake;Club Leon;22;30;21;30;0,7333;0,7;1,4333;1,2667;1,4;2,6667
63;03/08/2023;16:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Legia (Pol);Ordabasy (Kaz);22;30;21;30;0,7333;0,7;1,4333;1,3667;1,2;2,5667
64;03/08/2023;16:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Shamrock Rovers (Irl);Ferencvaros (Hun);22;30;21;30;0,7333;0,7;1,4333;1,1333;1,1667;2,3
65;03/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 6;Persita;FC Bhayangkara;19;30;24;30;0,6333;0,8;1,4333;1,0333;1,3667;2,4
66;03/08/2023;15:00;WORLD;CLUB FRIENDLY;Seraing (Bel);Virton (Bel);25;30;18;30;0,8333;0,6;1,4333;1,5667;1,1667;2,7334
67;03/08/2023;15:30;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Borac Banja Luka (Bih);Austria Vienna (Aut);19;30;24;30;0,6333;0,8;1,4333;1,0667;1,4333;2,5
68;03/08/2023;15:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Vojvodina (Srb);APOEL (Cyp);21;30;22;30;0,7;0,7333;1,4333;1,1;1,2667;2,3667
69;03/08/2023;21:00;SOUTH AMERICA;COPA SUDAMERICANA - PLAY OFFS - 1/8-FINALS;America MG (Bra);Bragantino (Bra);21;30;22;30;0,7;0,7333;1,4333;1,3333;1,4;2,7333
70;03/08/2023;13:00;WORLD;CLUB FRIENDLY;Sampdoria (Ita);Entella (Ita);22;30;20;30;0,7333;0,6667;1,4;1,3;1,1;2,4
71;03/08/2023;15:45;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Dundalk (Irl);KA Akureyri (Ice);24;30;18;30;0,8;0,6;1,4;1,3;0,9667;2,2667
72;03/08/2023;14:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Riga FC (Lat);Kecskemeti TE (Hun);22;30;20;30;0,7333;0,6667;1,4;1,3333;1,1;2,4333
73;03/08/2023;21:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;U.N.A.M.- Pumas;Queretaro;21;30;21;30;0,7;0,7;1,4;1,6667;1,2;2,8667
74;03/08/2023;15:30;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;FCSB (Rou);CSKA 1948 Sofia (Bul);22;30;20;30;0,7333;0,6667;1,4;1,2667;1,3;2,5667
75;03/08/2023;09:00;WORLD;CLUB FRIENDLY;Modena (Ita);Dinamo Tirana (Alb);21;30;21;30;0,7;0,7;1,4;1,3;1,3;2,6
76;03/08/2023;15:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Adana Demirspor (Tur);CFR Cluj (Rou);23;30;19;30;0,7667;0,6333;1,4;1,6667;1,3;2,9667
77;03/08/2023;14:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Omonia (Cyp);Gabala (Aze);23;30;19;30;0,7667;0,6333;1,4;1,1667;1,2333;2,4
78;03/08/2023;12:00;WORLD;ARAB CLUB CHAMPIONS CUP - ROUND 3;Al-Shabab;Monastir;22;30;20;30;0,7333;0,6667;1,4;1,3;0,9333;2,2333
79;03/08/2023;15:45;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Luzern (Sui);Djurgarden (Swe);20;30;22;30;0,6667;0,7333;1,4;1,1;1,2333;2,3333
80;03/08/2023;14:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Neftci Baku (Aze);Zeljeznicar (Bih);21;30;21;30;0,7;0,7;1,4;1,1333;0,9667;2,1
81;03/08/2023;09:15;MALAYSIA;MALAYSIA CUP - 1/8-FINALS;Perak;Kedah;21;30;21;30;0,7;0,7;1,4;1,2667;1,3;2,5667
82;03/08/2023;15:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Hammarby (Swe);Twente (Ned);21;30;21;30;0,7;0,7;1,4;1,2667;1,3667;2,6334
83;03/08/2023;10:30;GEORGIA;CRYSTALBET EROVNULI LIGA 2 - ROUND 19;FC Gareji Sagarejo;Merani Tbilisi;20;30;22;30;0,6667;0,7333;1,4;1,3333;1,5667;2,9
84;03/08/2023;21:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;New England Revolution;Atlas;20;30;22;30;0,6667;0,7333;1,4;1,3;1,3333;2,6333
85;03/08/2023;06:30;INDIA;CALCUTTA PREMIER DIVISION;Kidderpore;Rainbow;17;21;11;19;0,8095;0,5789;1,3884;1,5714;0,8421;2,4135
86;03/08/2023;15:00;WORLD;CLUB FRIENDLY WOMEN;Villarreal W (Esp);Castellon W (Esp);21;30;13;19;0,7;0,6842;1,3842;1,1;1,3158;2,4158
87;03/08/2023;06:30;WORLD;CLUB FRIENDLY;Leiria (Por);Petro Atletico (Ang);20;30;21;30;0,6667;0,7;1,3667;1,2;1,1333;2,3333
88;03/08/2023;11:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Tobol (Kaz);Basel (Sui);17;30;24;30;0,5667;0,8;1,3667;0,8;1,4667;2,2667
89;03/08/2023;09:00;WORLD;CLUB FRIENDLY;Arouca (Por);Moreirense (Por);20;30;21;30;0,6667;0,7;1,3667;0,8;1,3;2,1
90;03/08/2023;14:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Rosenborg (Nor);Crusaders (Nir);20;30;21;30;0,6667;0,7;1,3667;1,1667;1,0333;2,2
91;03/08/2023;13:00;GEORGIA;CRYSTALBET EROVNULI LIGA 2 - ROUND 19;Loco. Tbilisi;Bolnisi;23;30;18;30;0,7667;0,6;1,3667;1,4667;1,1;2,5667
92;03/08/2023;12:30;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Trnava (Svk);Auda (Lat);22;30;19;30;0,7333;0,6333;1,3666;1,3333;0,9333;2,2666
93;03/08/2023;13:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Urartu (Arm);Farul Constanta (Rou);19;30;22;30;0,6333;0,7333;1,3666;1,1333;1,4;2,5333
94;03/08/2023;06:00;BHUTAN;PREMIER LEAGUE;Paro;Thimphu City;6;8;3;5;0,75;0,6;1,35;2,5;1,2;3,7
95;03/08/2023;11:00;WORLD;CLUB FRIENDLY;Muaither SC (Qat);Al-Shahaniya (Qat);23;30;17;30;0,7667;0,5667;1,3334;1,3667;0,9667;2,3334
96;03/08/2023;14:30;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Niedercorn (Lux);Midtjylland (Den);20;30;20;30;0,6667;0,6667;1,3334;1,3333;1,3;2,6333
97;03/08/2023;10:00;WORLD;ARAB CLUB CHAMPIONS CUP - ROUND 3;CR Belouizdad;Al Kuwait;23;30;17;30;0,7667;0,5667;1,3334;1,1;1,1333;2,2333
98;03/08/2023;07:00;WORLD;WORLD CUP WOMEN - ROUND 3;Morocco W;Colombia W;17;30;23;30;0,5667;0,7667;1,3334;1,0333;1,2333;2,2666
99;03/08/2023;08:00;VIETNAM;V.LEAGUE 2 - ROUND 14;Ba Ria Vung Tau;TTBD Phu Dong;21;30;19;30;0,7;0,6333;1,3333;1,0667;1,1667;2,2334
100;03/08/2023;21:00;SOUTH AMERICA;COPA SUDAMERICANA - PLAY OFFS - 1/8-FINALS;Nublense (Chi);LDU Quito (Ecu);22;30;18;30;0,7333;0,6;1,3333;1,0667;1,1;2,1667
101;03/08/2023;15:15;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Rijeka (Cro);Dukagjini (Kos);18;30;22;30;0,6;0,7333;1,3333;0,8333;1,0667;1,9
102;03/08/2023;12:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;FC Santa Coloma (And);Sutjeska (Mne);18;30;22;30;0,6;0,7333;1,3333;0,8333;1,1;1,9333
103;03/08/2023;13:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Dinamo Tbilisi (Geo);Hamrun (Mlt);20;30;19;30;0,6667;0,6333;1,3;1,3333;0,9333;2,2666
104;03/08/2023;12:30;WORLD;CLUB FRIENDLY;Vigor Senigallia (Ita);Vis Pesaro (Ita);17;30;22;30;0,5667;0,7333;1,3;0,8667;1,0;1,8667
105;03/08/2023;05:00;WORLD;CLUB FRIENDLY;Jeonbuk (Kor);Paris SG (Fra);18;30;20;30;0,6;0,6667;1,2667;0,8;1,6333;2,4333
106;03/08/2023;12:55;SERBIA;SUPER LIGA - ROUND 2;Radnicki Nis;TSC;18;30;20;30;0,6;0,6667;1,2667;1,0333;1,2667;2,3
107;03/08/2023;12:00;EGYPT;EGYPT CUP - QUARTER-FINALS;Al Ahly;Al Masry;20;30;18;30;0,6667;0,6;1,2667;1,1;0,9667;2,0667
108;03/08/2023;21:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;Philadelphia Union;DC United;20;30;18;30;0,6667;0,6;1,2667;1,2667;0,9333;2,2
109;03/08/2023;17:00;ARGENTINA;COPA ARGENTINA - 1/16-FINALS;Banfield;Estudiantes Rio Cuarto;19;30;19;30;0,6333;0,6333;1,2666;1,1;0,7667;1,8667
110;03/08/2023;13:45;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Zalaegerszegi (Hun);Osijek (Cro);19;30;19;30;0,6333;0,6333;1,2666;1,1333;1,0667;2,2
111;03/08/2023;21:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;New York Red Bulls;New York City;19;30;19;30;0,6333;0,6333;1,2666;0,8333;1,0;1,8333
112;03/08/2023;13:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Pogon Szczecin (Pol);Linfield (Nir);19;30;19;30;0,6333;0,6333;1,2666;1,0333;0,9667;2,0
113;03/08/2023;13:00;PERU;LIGA 2 - ROUND 18;Ayacucho;Comerciantes;21;30;13;23;0,7;0,5652;1,2652;1,2333;0,9565;2,1898
114;03/08/2023;00:00;WORLD;CLUB FRIENDLY;Sevilla (Esp);Betis (Esp);20;30;17;30;0,6667;0,5667;1,2334;1,1333;1,1667;2,3
115;03/08/2023;21:15;ARGENTINA;COPA ARGENTINA - 1/16-FINALS;Belgrano;Claypole;20;30;17;30;0,6667;0,5667;1,2334;0,8667;1,0;1,8667
116;03/08/2023;10:00;MALAYSIA;MALAYSIA CUP - 1/8-FINALS;PDRM FC;Selangor;14;30;23;30;0,4667;0,7667;1,2334;0,8333;1,5;2,3333
117;03/08/2023;13:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;KuPS (Fin);Derry City (Nir);15;30;22;30;0,5;0,7333;1,2333;0,7333;0,9;1,6333
118;03/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 20;Shanghai Port;Tianjin Jinmen Tiger;19;30;18;30;0,6333;0,6;1,2333;1,0667;1,1667;2,2334
119;03/08/2023;16:30;WORLD;CLUB FRIENDLY;Zaragoza (Esp);Millonarios (Col);18;30;19;30;0,6;0,6333;1,2333;0,9;0,9667;1,8667
120;03/08/2023;22:05;MEXICO;LIGA DE EXPANSION MX - APERTURA - ROUND 3;Leones Negros;Alebrijes Oaxaca;18;30;19;30;0,6;0,6333;1,2333;0,8667;1,0333;1,9
121;03/08/2023;15:30;JORDAN;PREMIER LEAGUE - ROUND 1;Moghayer Al Sarhan;Al Ramtha;16;30;21;30;0,5333;0,7;1,2333;0,7667;1,2;1,9667
122;03/08/2023;15:30;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Larne (Nir);FC Ballkani (Kos);16;30;20;30;0,5333;0,6667;1,2;0,8;1,2333;2,0333
123;03/08/2023;16:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Debrecen (Hun);Alashkert (Arm);18;30;18;30;0,6;0,6;1,2;0,9667;1,0333;2,0
124;03/08/2023;15:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Drita (Kos);Plzen (Cze);16;30;20;30;0,5333;0,6667;1,2;0,8667;1,3667;2,2334
125;03/08/2023;14:30;WORLD;CLUB FRIENDLY;Ath Bilbao (Esp);Eibar (Esp);18;30;18;30;0,6;0,6;1,2;1,1;0,8333;1,9333
126;03/08/2023;06:00;VIETNAM;V.LEAGUE 2 - ROUND 14;Binh Thuan;PVF-CAND;15;23;16;30;0,6522;0,5333;1,1855;1,1304;0,8;1,9304
127;03/08/2023;15:00;WORLD;CLUB FRIENDLY;Villacanas (Esp);Getafe B (Esp);18;30;17;30;0,6;0,5667;1,1667;0,9333;0,8667;1,8
128;03/08/2023;13:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Aktobe (Kaz);Torpedo Kutaisi (Geo);20;30;15;30;0,6667;0,5;1,1667;1,1667;0,7667;1,9334
129;03/08/2023;14:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Sepsi Sf. Gheorghe (Rou);CSKA Sofia (Bul);18;30;17;30;0,6;0,5667;1,1667;1,1;0,9;2,0
130;03/08/2023;06:00;VIETNAM;V.LEAGUE 2 - ROUND 14;Hue;Binh Phuoc;17;30;18;30;0,5667;0,6;1,1667;0,6;0,9;1,5
131;03/08/2023;13:00;JORDAN;PREMIER LEAGUE - ROUND 1;Al Jalil;Maan;19;30;15;30;0,6333;0,5;1,1333;1,0333;0,8;1,8333
132;03/08/2023;10:00;WORLD;ARAB CLUB CHAMPIONS CUP - ROUND 3;Al Wahda;Raja Casablanca;16;30;18;30;0,5333;0,6;1,1333;0,8333;0,8667;1,7
133;03/08/2023;09:00;TAJIKISTAN;VYSSHAYA LIGA - ROUND 15;Khosilot Parkhar;Khatlon;15;29;18;30;0,5172;0,6;1,1172;0,8276;1,0;1,8276
134;03/08/2023;09:00;TAJIKISTAN;VYSSHAYA LIGA - ROUND 15;Faizkand;CSKA Pomir Dushanbe;19;30;14;30;0,6333;0,4667;1,1;0,9667;0,7667;1,7334
135;03/08/2023;14:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Dila Gori (Geo);Vorskla Poltava (Ukr);15;30;17;30;0,5;0,5667;1,0667;0,9;1,1667;2,0667
136;03/08/2023;19:00;SOUTH AMERICA;COPA SUDAMERICANA - PLAY OFFS - 1/8-FINALS;San Lorenzo (Arg);Sao Paulo (Bra);14;30;16;30;0,4667;0,5333;1,0;0,7;0,9;1,6
