Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;avgAway;avgAvg;0x0;1x0;2x0;1x1;0x1;0x2;U25;O25
34;09/09/2023;16:00;SPAIN;LALIGA2 - ROUND 5;Leganes;Huesca;28;21;13;20;1,2667;0,706;0,9863;13,91;17,62;11,16;12,44;9,82;3,47;68,42;31,55
35;09/09/2023;20:00;ARGENTINA;PRIMERA C - ROUND 34;San Martin Burzaco;Laferrere;28;21;24;22;1,0076;0,974;0,9908;13,78;13,89;7,0;13,53;13,43;6,54;68,17;31,82
36;09/09/2023;16:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 10;Cortulua;Orsomarso;20;22;13;22;1,2045;0,7955;1,0;13,53;16,3;9,82;12,97;10,77;4,28;67,67;32,32
37;09/09/2023;14:30;SPAIN;TERCERA RFEF - GROUP 18 - ROUND 1;Villarrubia;Conquense;30;22;25;22;1,0;1,0;1,0;13,53;13,53;6,77;13,53;13,53;6,77;67,66;32,3
38;09/09/2023;08:30;CHINA;JIA LEAGUE - ROUND 22;Suzhou Dongwu;Sichuan Jiuniu;23;21;25;20;0,9476;1,0536;1,0006;13,52;12,81;6,07;13,5;14,24;7,5;67,64;32,32
39;09/09/2023;13:00;AFRICA;AFRICA CUP OF NATIONS - QUALIFICATION - ROUND 6;Mauritania;Gabon;29;24;21;22;1,2633;0,7481;1,0057;13,38;16,9;10,68;12,65;10,01;3,74;67,36;32,61
40;09/09/2023;11:00;SPAIN;SEGUNDA RFEF - GROUP 1 - ROUND 2;Racing Club Villalbes;Real Aviles;28;22;21;20;1,0364;0,9795;1,008;13,32;13,8;7,15;13,52;13,05;6,39;67,23;32,72
41;09/09/2023;14:00;SPAIN;SEGUNDA RFEF - GROUP 3 - ROUND 2;Manresa;Valencia B;28;22;30;24;1,0114;1,0114;1,0114;13,23;13,38;6,77;13,53;13,38;6,77;67,06;32,94
42;09/09/2023;18:00;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 10;La Equidad;Chico;26;21;19;22;1,21;0,8128;1,0114;13,23;16,01;9,68;13,01;10,75;4,37;67,05;32,94
43;09/09/2023;16:00;AFRICA;AFRICA CUP OF NATIONS - QUALIFICATION - ROUND 6;Morocco;Liberia;40;24;12;26;1,5256;0,5016;1,0136;13,17;20,09;15,33;10,08;6,61;1,66;66,94;32,94
44;09/09/2023;13:00;AFRICA;AFRICA CUP OF NATIONS - QUALIFICATION - ROUND 6;D.R. Congo;Sudan;29;21;20;25;1,3705;0,6619;1,0162;13,1;17,96;12,3;11,89;8,67;2,87;66,79;33,13
45;09/09/2023;13:30;ITALY;SERIE C - GROUP B - ROUND 2;Fermana;Pontedera;19;20;27;22;0,9295;1,1136;1,0216;12,96;12,05;5,6;13,42;14,43;8,04;66,5;33,45
46;09/09/2023;20:10;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 10;Junior;U. Magdalena;19;19;11;21;1,2857;0,7619;1,0238;12,9;16,59;10,67;12,64;9,83;3,75;66,38;33,59
47;09/09/2023;21:00;ARGENTINA;PRIMERA NACIONAL - ROUND 33;San Martin T.;Gimnasia Mendoza;35;22;18;20;1,3705;0,6773;1,0239;12,9;17,68;12,12;11,98;8,74;2,96;66,38;33,6
48;09/09/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 13;Acassuso;Comunicaciones;16;20;25;21;1,1381;0,9202;1,0292;12,77;14,53;8,27;13,37;11,75;5,41;66,1;33,92
49;09/09/2023;05:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 5;Sindjelic Beograd;Buducnost Dobanovci;31;22;17;21;1,2522;0,8139;1,033;12,67;15,86;9,93;12,91;10,31;4,2;65,88;34,09
50;09/09/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 29;Boca Unidos;San Martin Formosa;31;21;15;22;1,4426;0,6266;1,0346;12,63;18,22;13,14;11,42;7,91;2,48;65,8;34,13
51;09/09/2023;11:00;ARGENTINA;RESERVE LEAGUE - SECOND STAGE - ROUND 5;Newells Old Boys 2;Racing Club 2;24;21;25;21;1,119;0,9524;1,0357;12,6;14,1;7,89;13,43;12,0;5,71;65,73;34,19
52;09/09/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 22;Platinum;CAPS Utd;31;20;19;20;1,35;0,725;1,0375;12,56;16,95;11,44;12,29;9,1;3,3;65,64;34,32
53;09/09/2023;20:45;BRAZIL;SERIE B - ROUND 27;Sport Recife;Criciuma;41;23;23;23;1,3261;0,7609;1,0435;12,41;16,45;10,91;12,52;9,44;3,59;65,32;34,61
54;09/09/2023;12:00;SPAIN;SEGUNDA RFEF - GROUP 2 - ROUND 2;AD San Juan;Calahorra;22;21;15;19;1,287;0,7995;1,0432;12,41;15,97;10,28;12,77;9,92;3,97;65,32;34,64
55;09/09/2023;13:30;PORTUGAL;TAÇA DE PORTUGAL - 1/128-FINALS;Academica;Uniao de Coimbra;21;22;11;15;1,1773;0,9121;1,0447;12,38;14,57;8,58;13,29;11,29;5,15;65,26;34,76
56;09/09/2023;17:40;ARGENTINA;PRIMERA NACIONAL - ROUND 33;Temperley;Alvarado;28;21;18;22;1,3258;0,7662;1,046;12,34;16,37;10,85;12,54;9,46;3,62;65,18;34,76
57;09/09/2023;13:00;SPAIN;SEGUNDA RFEF - GROUP 5 - ROUND 2;Illescas;Llerenense;32;20;27;21;1,2286;0,8679;1,0482;12,29;15,1;9,27;13,1;10,67;4,63;65,06;34,93
58;09/09/2023;18:00;PANAMA;LPF - CLAUSURA - ROUND 8;Alianza;Herrera;17;19;20;22;1,1974;0,9019;1,0496;12,25;14,67;8,78;13,23;11,05;4,98;64,96;35,0
59;09/09/2023;12:30;SPAIN;TERCERA RFEF - GROUP 8 - ROUND 1;Atl. Astorga;Palencia CF;29;23;16;21;1,2257;0,881;1,0533;12,16;14,91;9,14;13,14;10,72;4,72;64,79;35,21
60;09/09/2023;14:00;SPAIN;TERCERA RFEF - GROUP 11 - ROUND 1;Santanyi;Mallorca B;32;22;17;22;1,3409;0,7727;1,0568;12,08;16,2;10,86;12,52;9,33;3,61;64,6;35,36
61;09/09/2023;10:00;GREECE;GAMMA ETHNIKI - GROUP 3 - ROUND 1;PAO Varda;Thyella D.;28;21;20;22;1,2576;0,8593;1,0584;12,04;15,14;9,52;13,01;10,35;4,45;64,51;35,46
62;09/09/2023;15:30;ARGENTINA;PRIMERA C - ROUND 34;Sportivo Italiano;Deportivo Espanol;27;20;24;21;1,2226;0,8964;1,0595;12,01;14,69;8,98;13,17;10,77;4,83;64,45;35,52
63;09/09/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 25;Gimhae;Ulsan Citizen;29;23;23;22;1,1759;0,9575;1,0667;11,84;13,93;8,19;13,33;11,34;5,43;64,06;35,86
64;09/09/2023;10:00;URUGUAY;SEGUNDA DIVISION - ROUND 16;Bella Vista;Uruguay Montevideo;19;22;26;21;0,789;1,3463;1,0676;11,82;9,33;3,68;12,56;15,92;10,71;64,02;35,94
65;09/09/2023;12:00;MONTENEGRO;DRUGA LIGA - ROUND 5;Berane;Kom Podgorica;24;21;22;19;1,1767;0,9599;1,0683;11,81;13,89;8,17;13,33;11,33;5,44;63,97;35,99
66;09/09/2023;09:30;TURKEY;3. LIG GROUP 1 - ROUND 1;Gumushanespor;Edirnespor;19;20;25;21;1,1417;0,9952;1,0685;11,8;13,47;7,69;13,41;11,75;5,84;63,96;35,99
67;09/09/2023;10:00;BULGARIA;BULGARIAN CUP - 1/32-FINALS;Haskovo;Yantra Gabrovo;46;23;10;20;1,475;0,663;1,069;11,79;17,39;12,82;11,53;7,82;2,59;63,94;35,94
68;09/09/2023;18:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 10;Quindio;Real Soacha;29;21;11;20;1,4155;0,7274;1,0714;11,73;16,61;11,75;12,08;8,53;3,1;63,8;36,13
69;09/09/2023;07:00;JAPAN;J2 LEAGUE - ROUND 34;Chiba;Blaublitz;25;21;22;20;1,1452;1,0024;1,0738;11,68;13,37;7,66;13,4;11,7;5,87;63,68;36,3
70;09/09/2023;14:30;SPAIN;PRIMERA RFEF - GROUP 2 - ROUND 3;Recreativo Huelva;Antequera;27;20;28;20;1,1;1,05;1,075;11,65;12,81;7,05;13,45;12,23;6,42;63,61;36,35
71;09/09/2023;15:15;ARGENTINA;COPA ARGENTINA - 1/8-FINALS;Independiente;Estudiantes L.P.;28;23;24;22;1,086;1,0672;1,0766;11,61;12,61;6,85;13,46;12,39;6,61;63,53;36,47
72;09/09/2023;16:30;ARGENTINA;TORNEO FEDERAL - ROUND 29;Argentino MM;Ciudad Bolivar;30;22;18;21;1,1818;0,974;1,0779;11,58;13,69;8,09;13,33;11,28;5,49;63,46;36,5
73;09/09/2023;08:30;CHINA;JIA LEAGUE - ROUND 22;Wuxi Wugou;Shijiazhuang Gongfu;23;21;32;22;0,9794;1,1797;1,0795;11,54;11,31;5,54;13,34;13,62;8,03;63,38;36,59
74;09/09/2023;23:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 7;Malacateco;Coban Imperial;31;22;22;22;1,2727;0,8864;1,0795;11,54;14,69;9,35;13,02;10,23;4,53;63,36;36,63
75;09/09/2023;20:30;USA;USL CHAMPIONSHIP;Detroit;Miami FC;15;22;30;20;1,0159;1,1591;1,0875;11,36;11,54;5,86;13,38;13,17;7,63;62,94;37,03
76;09/09/2023;13:30;ITALY;SERIE C - GROUP B - ROUND 2;Sestri Levante;Lucchese;36;19;29;24;1,3224;0,8673;1,0948;11,2;14,8;9,79;12,84;9,71;4,21;62,55;37,41
77;09/09/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 13;Dock Sud;UAI Urquiza;25;21;18;21;1,1429;1,0476;1,0952;11,19;12,78;7,31;13,39;11,72;6,14;62,53;37,44
78;09/09/2023;20:00;ECUADOR;SERIE B - ROUND 29;Buhos ULVR;Macara;19;21;24;21;1,119;1,0714;1,0952;11,19;12,52;7,0;13,41;11,99;6,42;62,53;37,43
79;09/09/2023;09:00;GREECE;GAMMA ETHNIKI - GROUP 3 - ROUND 1;Marko;Ialisos;25;21;24;21;1,3571;0,8333;1,0952;11,19;15,18;10,3;12,65;9,32;3,88;62,52;37,41
80;09/09/2023;11:15;SPAIN;LALIGA2 - ROUND 5;Burgos CF;Eibar;20;22;27;24;1,017;1,1761;1,0966;11,16;11,35;5,77;13,34;13,12;7,72;62,46;37,51
81;09/09/2023;10:00;AFRICA;AFRICA CUP OF NATIONS - QUALIFICATION - ROUND 6;Malawi;Guinea;20;21;22;26;1,2262;0,9707;1,0984;11,11;13,63;8,36;13,23;10,79;5,24;62,36;37,61
82;09/09/2023;13:00;SPAIN;TERCERA RFEF - GROUP 15 - ROUND 1;Cirbonero;Pamplona;20;21;22;23;1,1501;1,0497;1,0999;11,08;12,75;7,33;13,38;11,63;6,11;62,28;37,72
83;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Yeovil;Eastbourne Boro;21;22;28;22;1,0909;1,1136;1,1023;11,03;12,03;6,56;13,4;12,28;6,84;62,14;37,82
84;09/09/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 12;El Porvenir;Deportivo Muniz;25;22;27;22;1,1364;1,0682;1,1023;11,03;12,53;7,12;13,39;11,78;6,29;62,14;37,86
85;09/09/2023;06:00;JAPAN;J2 LEAGUE - ROUND 34;Machida;Tochigi SC;38;22;16;23;1,3636;0,8478;1,1057;10,95;14,94;10,18;12,66;9,29;3,94;61,96;37,97
86;09/09/2023;19:00;BRAZIL;SERIE C - SECOND STAGE - ROUND 2;Brusque;Sao Bernardo;33;22;26;20;1,2;1,0136;1,1068;10,93;13,12;7,87;13,3;11,08;5,62;61,92;38,1
87;09/09/2023;13:00;SPAIN;TERCERA RFEF - GROUP 8 - ROUND 1;Palencia CA;Atl. Tordesillas;20;23;26;23;1,1304;1,087;1,1087;10,89;12,31;6,96;13,38;11,84;6,43;61,81;38,16
88;09/09/2023;14:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 3;Paris 13 Atl.;Bourges 18;21;20;24;21;1,0964;1,1214;1,1089;10,88;11,93;6,54;13,38;12,21;6,84;61,78;38,18
89;09/09/2023;09:30;TURKEY;3. LIG GROUP 1 - ROUND 1;Arguvan;52 Orduspor;11;17;23;22;0,9599;1,258;1,109;10,88;10,45;5,01;13,14;13,69;8,61;61,78;38,14
90;09/09/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 7;Colchester;Tranmere;22;20;16;21;1,2881;0,931;1,1095;10,87;14,0;9,02;13,04;10,12;4,71;61,76;38,17
91;09/09/2023;17:00;PERU;LIGA 1 - CLAUSURA - ROUND 12;AD Cantolao;Alianza Lima;21;20;20;21;1,1202;1,1012;1,1107;10,85;12,15;6,81;13,38;11,94;6,58;61,71;38,27
92;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 3;Chambly;Chateaubriant;31;23;23;21;1,2215;1,0041;1,1128;10,8;13,19;8,06;13,25;10,84;5,44;61,58;38,37
93;09/09/2023;15:30;SPAIN;PRIMERA RFEF - GROUP 2 - ROUND 3;Murcia;Sanluqueno;23;21;19;19;1,1792;1,0476;1,1134;10,79;12,72;7,5;13,33;11,3;5,92;61,56;38,41
94;09/09/2023;15:00;ARGENTINA;RESERVE LEAGUE - SECOND STAGE - ROUND 5;Platense 2;Belgrano 2;25;21;14;15;1,0952;1,1333;1,1143;10,77;11,79;6,46;13,37;12,2;6,92;61,51;38,44
95;09/09/2023;10:30;TURKEY;3. LIG GROUP 4 - ROUND 1;Bursa;Balikesirspor;23;21;14;20;1,5226;0,7071;1,1149;10,76;16,38;12,47;11,58;7,61;2,69;61,49;38,4
96;09/09/2023;09:30;TURKEY;3. LIG GROUP 2 - ROUND 1;Eynesil;Karsiyaka;16;16;31;22;1,0909;1,142;1,1165;10,72;11,7;6,38;13,36;12,24;6,99;61,39;38,57
97;09/09/2023;19:00;ARGENTINA;TORNEO FEDERAL - ROUND 29;Santamarina;CA Liniers;24;21;14;21;1,4286;0,8095;1,119;10,67;15,24;10,88;12,34;8,63;3,49;61,25;38,66
98;09/09/2023;06:00;JAPAN;J3 LEAGUE - ROUND 26;Giravanz Kitakyushu;Vanraure;24;21;25;21;1,0476;1,1905;1,119;10,67;11,17;5,85;13,3;12,7;7,56;61,25;38,69
99;09/09/2023;16:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 3;Celta Vigo B;Cornella;29;20;19;22;1,3614;0,8818;1,1216;10,61;14,45;9,83;12,74;9,36;4,13;61,12;38,8
100;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 3;Auxerre II;Besancon;28;22;24;22;1,2727;0,9773;1,125;10,54;13,41;8,54;13,11;10,3;5,03;60,93;39,02
101;09/09/2023;11:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 5;Hadzici;TOSK Tesanj;24;22;19;22;1,2955;0,9545;1,125;10,54;13,65;8,84;13,03;10,06;4,8;60,92;39,02
102;09/09/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 7;Exeter;Leyton Orient;26;18;23;26;1,3376;0,9145;1,1261;10,52;14,07;9,41;12,87;9,62;4,4;60,89;39,04
103;09/09/2023;22:20;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 10;Ind. Medellin;Atl. Nacional;39;23;23;23;1,3261;0,9348;1,1304;10,43;13,83;9,17;12,92;9,75;4,56;60,66;39,28
104;09/09/2023;05:00;CHINA;SUPER LEAGUE WOMEN - ROUND 16;Guangdong Meizhou W;Sichuan W;18;21;8;21;1,2857;0,9762;1,131;10,42;13,39;8,61;13,07;10,17;4,96;60,62;39,33
105;09/09/2023;15:00;ARGENTINA;RESERVE LEAGUE - SECOND STAGE - ROUND 5;Sarmiento Junin 2;Lanus 2;24;21;27;21;1,1905;1,0714;1,131;10,42;12,4;7,38;13,28;11,16;5,98;60,62;39,35
106;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 3;St Quentin;Creteil;21;20;22;22;1,1159;1,15;1,133;10,37;11,58;6,46;13,31;11,93;6,86;60,51;39,44
107;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 8;Slivnishki Geroy;Hebar 2;27;20;12;22;1,4705;0,7977;1,1341;10,35;15,22;11,19;12,14;8,26;3,29;60,45;39,47
108;09/09/2023;13:00;SPAIN;TERCERA RFEF - GROUP 12 - ROUND 1;Villa Santa Brigida;Yaiza;32;21;19;22;1,6483;0,6223;1,1353;10,33;17,02;14,03;10,59;6,43;2,0;60,4;39,47
109;09/09/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 7;Stevenage;Carlisle;31;18;30;23;1,2307;1,0411;1,1359;10,31;12,69;7,81;13,21;10,74;5,59;60,35;39,61
110;09/09/2023;13:30;ITALY;SERIE C - GROUP C - ROUND 2;Sorrento;Audace Cerignola;38;20;15;20;1,6;0,675;1,1375;10,28;16,45;13,16;11,1;6,94;2,34;60,27;39,58
111;09/09/2023;02:00;SOUTH KOREA;K3 LEAGUE - ROUND 25;Busan Kyotong;Hwaseong;25;21;29;23;1,0735;1,2019;1,1377;10,28;11,03;5,92;13,26;12,35;7,42;60,26;39,68
112;09/09/2023;16:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 3;Osasuna B;Arenteiro;39;21;24;19;1,218;1,0602;1,1391;10,25;12,48;7,6;13,23;10,86;5,76;60,18;39,76
113;09/09/2023;14:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 3;Ponferradina;Sabadell;18;21;27;23;1,146;1,1346;1,1403;10,22;11,72;6,71;13,29;11,6;6,58;60,12;39,82
114;09/09/2023;05:30;CHINA;YI LEAGUE - RELEGATION GROUP - ROUND 18;Hainan Star;Zibo Qisheng;19;16;12;17;1,182;1,1029;1,1425;10,18;12,03;7,11;13,27;11,23;6,19;60,01;39,96
115;09/09/2023;13:30;FRANCE;NATIONAL 2 - GROUP C - ROUND 3;Lorient II;Bastia-Borgo;25;20;14;22;1,4432;0,8432;1,1432;10,16;14,67;10,58;12,37;8,57;3,61;59,96;39,97
116;09/09/2023;20:10;ARGENTINA;COPA ARGENTINA - 1/8-FINALS;Racing Club;Huracan;38;22;13;22;1,4545;0,8409;1,1477;10,07;14,65;10,65;12,32;8,47;3,56;59,72;40,21
117;09/09/2023;11:00;ARGENTINA;RESERVE LEAGUE - SECOND STAGE - ROUND 5;Arsenal Sarandi 2;Velez Sarsfield 2;24;22;39;22;0,9318;1,3636;1,1477;10,07;9,38;4,37;12,8;13,73;9,36;59,71;40,2
118;09/09/2023;17:30;CHILE;PRIMERA B - ROUND 26;San Luis;Rangers;24;21;20;22;1,3669;0,9307;1,1488;10,05;13,74;9,39;12,79;9,35;4,35;59,67;40,23
119;09/09/2023;05:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 18;Hubei Istar;Jiangxi Dark Horse;21;20;20;20;1,125;1,175;1,15;10,03;11,28;6,34;13,25;11,78;6,92;59,6;40,35
120;09/09/2023;08:00;CHINA;JIA LEAGUE - ROUND 22;Shenyang Urban FC;Guangxi Pingguo Haliao;27;21;17;21;1,2619;1,0476;1,1548;9,93;12,53;7,91;13,13;10,4;5,45;59,35;40,6
121;09/09/2023;16:30;PORTUGAL;LEAGUE CUP - FIRST STAGE - FINAL;Vitoria Guimaraes;Tondela;26;21;23;23;1,3147;1,0;1,1573;9,88;12,99;8,54;12,99;9,88;4,94;59,22;40,69
122;09/09/2023;11:00;SLOVAKIA;4. LIGA - WEST - ROUND 6;Banik Prievidza;Gabcikovo;16;18;27;22;1,0354;1,2803;1,1578;9,87;10,22;5,29;13,08;12,64;8,09;59,19;40,75
123;09/09/2023;17:30;ECUADOR;SERIE B - ROUND 29;Ind. Juniors;Nueve de Octubre;32;22;14;22;1,6591;0,6591;1,1591;9,85;16,33;13,55;10,77;6,49;2,14;59,13;40,72
124;09/09/2023;22:30;PANAMA;LPF - CLAUSURA - ROUND 8;Independiente;Miguelito;44;20;17;22;1,5318;0,7864;1,1591;9,85;15,08;11,55;11,86;7,74;3,04;59,12;40,74
